debtor_name,year,creditor_name,interest,principal
Cameroon,2024,United States,1955500.6,7675014.7
Cameroon,2025,United States,3807905.4,17983760.3
Cameroon,2026,United States,4101777.3,27091881.5
Cameroon,2027,United States,3201558.0,27091881.5
Cameroon,2028,United States,2014000.0,22205934.8
Cameroon,2029,United States,826000.0,13097813.600000001
Cameroon,2030,United States,327000.0,3989692.3
Cameroon,2000,World Bank-IBRD                         ,21792000.0,53314000.0
Cameroon,2001,World Bank-IBRD                         ,17990000.0,21257000.0
Cameroon,2002,World Bank-IBRD                         ,13622000.0,22846000.0
Cameroon,2003,World Bank-IBRD                         ,9737000.0,35922000.0
Cameroon,2004,World Bank-IBRD                         ,7326000.0,34488000.0
Cameroon,2005,World Bank-IBRD                         ,5187000.0,31529000.0
Cameroon,2006,World Bank-IBRD                         ,3827000.0,38694000.0
Cameroon,2007,World Bank-IBRD                         ,2040000.0,5422000.0
Cameroon,2008,World Bank-IBRD                         ,1782000.0,5438000.0
Cameroon,2009,World Bank-IBRD                         ,1529000.0,5437000.0
Cameroon,2010,World Bank-IBRD                         ,1277000.0,5443000.0
Cameroon,2011,World Bank-IBRD                         ,1034000.0,5456000.0
Cameroon,2012,World Bank-IBRD                         ,790000.0,5335000.0
Cameroon,2013,World Bank-IBRD                         ,548000.0,5335000.0
Cameroon,2014,World Bank-IBRD                         ,305000.0,5335000.0
Cameroon,2015,World Bank-IBRD                         ,61000.0,2667000.0
Cameroon,2017,World Bank-IBRD                         ,1882000.0,0.0
Cameroon,2018,World Bank-IBRD                         ,4026000.0,0.0
Cameroon,2019,World Bank-IBRD                         ,4058000.0,
Cameroon,2020,World Bank-IBRD                         ,4194000.0,0.0
Cameroon,2021,World Bank-IBRD                         ,3686000.0,0.0
Cameroon,2022,World Bank-IBRD                         ,4106000.0,0.0
Cameroon,2023,World Bank-IBRD                         ,19068000.0,2302000.0
Cameroon,2024,World Bank-IBRD                         ,28581000.0,15092000.0
Cameroon,2025,World Bank-IBRD                         ,22683342.6,29127046.1
Cameroon,2026,World Bank-IBRD                         ,22109869.8,29127046.1
Cameroon,2027,World Bank-IBRD                         ,21361861.8,29127046.1
Cameroon,2028,World Bank-IBRD                         ,20528664.0,29127046.1
Cameroon,2029,World Bank-IBRD                         ,19650793.5,33657750.6
Cameroon,2030,World Bank-IBRD                         ,18486186.6,38188455.2
Cameroon,2000,World Bank-IDA                         ,5270000.0,6545000.0
Cameroon,2001,World Bank-IDA                         ,5845000.0,7186000.0
Cameroon,2002,World Bank-IDA                         ,5924000.0,7916000.0
Cameroon,2003,World Bank-IDA                         ,5994000.0,7214000.0
Cameroon,2004,World Bank-IDA                         ,9060000.0,10102000.0
Cameroon,2005,World Bank-IDA                         ,8144000.0,12244000.0
Cameroon,2006,World Bank-IDA                         ,4666000.0,5635000.0
Cameroon,2007,World Bank-IDA                         ,1514000.0,51000.0
Cameroon,2008,World Bank-IDA                         ,1547000.0,729000.0
Cameroon,2009,World Bank-IDA                         ,1895000.0,1566000.0
Cameroon,2010,World Bank-IDA                         ,2098000.0,1648000.0
Cameroon,2011,World Bank-IDA                         ,2787000.0,2721000.0
Cameroon,2012,World Bank-IDA                         ,3231000.0,3453000.0
Cameroon,2013,World Bank-IDA                         ,3905000.0,4243000.0
Cameroon,2014,World Bank-IDA                         ,4903000.0,4442000.0
Cameroon,2015,World Bank-IDA                         ,5627000.0,4401000.0
Cameroon,2016,World Bank-IDA                         ,6538000.0,4543000.0
Cameroon,2017,World Bank-IDA                         ,7846000.0,6664000.0
Cameroon,2018,World Bank-IDA                         ,9550000.0,10172000.0
Cameroon,2019,World Bank-IDA                         ,10762000.0,12430000.0
Cameroon,2020,World Bank-IDA                         ,14744000.0,20620000.0
Cameroon,2021,World Bank-IDA                         ,16722000.0,25190000.0
Cameroon,2022,World Bank-IDA                         ,18000000.0,32111000.0
Cameroon,2023,World Bank-IDA                         ,20141000.0,43797000.0
Cameroon,2024,World Bank-IDA                         ,22425000.0,51675000.0
Cameroon,2025,World Bank-IDA                         ,32332487.3,81125937.0
Cameroon,2026,World Bank-IDA                         ,33557548.2,93580156.0
Cameroon,2027,World Bank-IDA                         ,34370084.7,126857571.8
Cameroon,2028,World Bank-IDA                         ,34589907.0,149419419.3
Cameroon,2029,World Bank-IDA                         ,33366503.3,178730310.1
Cameroon,2030,World Bank-IDA                         ,31807739.5,190639321.2
Central African Republic,2000,All creditors,4309198.1,7451472.5
Central African Republic,2001,All creditors,3694676.3,9060494.8
Central African Republic,2002,All creditors,32781.7,4899408.1
Central African Republic,2003,All creditors,0.0,124123.3
Central African Republic,2004,All creditors,1744066.0,5165262.600000001
Central African Republic,2005,All creditors,151493.2,712077.9
Central African Republic,2006,All creditors,16547856.3,46988995.6
Central African Republic,2007,All creditors,19621660.0,42385717.7
Central African Republic,2008,All creditors,5584329.3,12205708.5
Central African Republic,2009,All creditors,2500668.7,7786638.7
Central African Republic,2010,All creditors,678803.1000000001,1325995.2
Central African Republic,2011,All creditors,291917.9,850878.2999999999
Central African Republic,2012,All creditors,1903769.9,2375016.1
Central African Republic,2013,All creditors,455166.5,3305847.4
Central African Republic,2014,All creditors,2556538.0,3787327.1
Central African Republic,2015,All creditors,2571212.7,859506.7
Central African Republic,2016,All creditors,1530843.7000000002,4296284.4
Central African Republic,2017,All creditors,3167406.2,15262789.0
Central African Republic,2018,All creditors,2431440.2,9740565.7
Central African Republic,2019,All creditors,2923397.9,15105852.2
Central African Republic,2020,All creditors,1923892.0,3506070.8
Central African Republic,2021,All creditors,1914086.8,6124136.3
Central African Republic,2022,All creditors,2508591.3,4456953.1
Central African Republic,2023,All creditors,1759277.2,5837083.3
Central African Republic,2024,All creditors,2137853.8,11929570.8
Central African Republic,2025,All creditors,3252596.0,25974741.5
Central African Republic,2026,All creditors,3205869.7,28413409.0
Central African Republic,2027,All creditors,3050360.4,28470256.5
Central African Republic,2028,All creditors,2752726.7,29600691.3
Central African Republic,2029,All creditors,2393082.1,25250129.1
Central African Republic,2030,All creditors,2094694.4,21648371.2
Central African Republic,2000,African Dev. Bank         ,0.0,0.0
Central African Republic,2001,African Dev. Bank         ,0.0,0.0
Central African Republic,2002,African Dev. Bank         ,29781.7,199408.1
Central African Republic,2003,African Dev. Bank         ,0.0,0.0
Central African Republic,2004,African Dev. Bank         ,0.0,0.0
Central African Republic,2005,African Dev. Bank         ,0.0,0.0
Central African Republic,2006,African Dev. Bank         ,0.0,0.0
Central African Republic,2007,African Dev. Bank         ,16241424.3,32452230.2
Central African Republic,2008,African Dev. Bank         ,1038032.9,3745806.8
Central African Republic,2009,African Dev. Bank         ,492052.2,1815501.8
Central African Republic,2010,African Dev. Bank         ,0.0,0.0
Central African Republic,2014,African Dev. Bank         ,0.0,0.0
Central African Republic,2015,African Dev. Bank         ,15390.4,0.0
Central African Republic,2016,African Dev. Bank         ,0.0,
Central African Republic,2017,African Dev. Bank         ,18027.6,0.0
Central African Republic,2018,African Dev. Bank         ,43896.9,0.0
Central African Republic,2019,African Dev. Bank         ,38687.2,0.0
Central African Republic,2020,African Dev. Bank         ,39005.8,0.0
Central African Republic,2021,African Dev. Bank         ,41312.4,38463.3
Central African Republic,2022,African Dev. Bank         ,36132.9,0.0
Central African Republic,2023,African Dev. Bank         ,22678.8,13340.5
Central African Republic,2024,African Dev. Bank         ,50447.6,13275.7
Central African Republic,2025,African Dev. Bank         ,35211.6,32260.2
Central African Republic,2026,African Dev. Bank         ,33907.5,89107.6
Central African Republic,2027,African Dev. Bank         ,33907.5,145955.1
Central African Republic,2028,African Dev. Bank         ,31299.2,145955.1
Central African Republic,2029,African Dev. Bank         ,31299.2,145955.1
Central African Republic,2030,African Dev. Bank         ,31299.2,145955.1
Central African Republic,2012,Arab Bank for Economic Dev. in Africa (BADEA),43169.2,476000.0
Central African Republic,2013,Arab Bank for Economic Dev. in Africa (BADEA),2366.4,
Central African Republic,2014,Arab Bank for Economic Dev. in Africa (BADEA),2000.0,
Central African Republic,2015,Arab Bank for Economic Dev. in Africa (BADEA),2366.4,8000.0
Central African Republic,2016,Arab Bank for Economic Dev. in Africa (BADEA),1464.4,349000.0
Central African Republic,2017,Arab Bank for Economic Dev. in Africa (BADEA),2000.0,1039000.0
Central African Republic,2018,Arab Bank for Economic Dev. in Africa (BADEA),105000.0,786000.0
Central African Republic,2019,Arab Bank for Economic Dev. in Africa (BADEA),3000.0,1257000.0
Central African Republic,2020,Arab Bank for Economic Dev. in Africa (BADEA),13000.0,541000.0
Central African Republic,2021,Arab Bank for Economic Dev. in Africa (BADEA),21000.0,501000.0
Central African Republic,2022,Arab Bank for Economic Dev. in Africa (BADEA),21000.0,772000.0
Central African Republic,2023,Arab Bank for Economic Dev. in Africa (BADEA),18000.0,1613000.0
Central African Republic,2024,Arab Bank for Economic Dev. in Africa (BADEA),9000.0,1395000.0
Central African Republic,2025,Arab Bank for Economic Dev. in Africa (BADEA),164000.0,1869883.5
Central African Republic,2026,Arab Bank for Economic Dev. in Africa (BADEA),203000.0,1869883.5
Central African Republic,2027,Arab Bank for Economic Dev. in Africa (BADEA),231000.0,1869883.5
Central African Republic,2028,Arab Bank for Economic Dev. in Africa (BADEA),238000.0,3000318.3
Central African Republic,2029,Arab Bank for Economic Dev. in Africa (BADEA),237000.0,3000318.3
Central African Republic,2030,Arab Bank for Economic Dev. in Africa (BADEA),226000.0,3000318.3
Central African Republic,2000,Argentina,270000.0,
Central African Republic,2002,Argentina,,4592000.0
Central African Republic,2000,Austria,12490.2,1007.4
Central African Republic,2001,Austria,95157.9,131411.6
Central African Republic,2004,Austria,23109.0,102152.6
Central African Republic,2008,Austria,72000.0,
Central African Republic,2010,Austria,50046.7,22275.2
Central African Republic,2004,China,,692168.2
Central African Republic,2008,China,,1140959.5
Central African Republic,2009,China,,1160082.1
Central African Republic,2011,China,,624055.8
Central African Republic,2014,China,,369177.5
Central African Republic,2017,China,,1052891.2
Central African Republic,2018,China,,7568466.6
Central African Republic,2019,China,,4343976.6
Central African Republic,2025,China,0.0,2283355.3
Central African Republic,2026,China,0.0,2283355.3
Central African Republic,2027,China,0.0,2283355.3
Central African Republic,2028,China,0.0,2283355.3
Central African Republic,2029,China,0.0,1598348.7
Central African Republic,2030,China,0.0,1598348.7
Central African Republic,2014,"Congo, Rep.",2223052.3,
Central African Republic,2015,"Congo, Rep.",1358.3,
Central African Republic,2016,"Congo, Rep.",920382.2,3012777.5
Central African Republic,2017,"Congo, Rep.",776.7,
Central African Republic,2018,"Congo, Rep.",772.5,6560.4
Central African Republic,2019,"Congo, Rep.",732.3,6218.3
Central African Republic,2020,"Congo, Rep.",431.4,6337.2
Central African Republic,2021,"Congo, Rep.",285.1,3287.2
Central African Republic,2022,"Congo, Rep.",109.2,8775.7
Central African Republic,2024,"Congo, Rep.",0.0,0.0
Central African Republic,2000,Dev. Bank of the Central African States (BDEAC),1939.7,47860.7
Central African Republic,2001,Dev. Bank of the Central African States (BDEAC),,4606.8
Central African Republic,2011,Dev. Bank of the Central African States (BDEAC),,318.2
Central African Republic,2013,Dev. Bank of the Central African States (BDEAC),,10489.1
Central African Republic,2018,Dev. Bank of the Central African States (BDEAC),559602.1,313197.1
Central African Republic,2019,Dev. Bank of the Central African States (BDEAC),703258.9,591806.2
Central African Republic,2020,Dev. Bank of the Central African States (BDEAC),747962.9,557744.0
Central African Republic,2021,Dev. Bank of the Central African States (BDEAC),742692.1,568927.5
Central African Republic,2022,Dev. Bank of the Central African States (BDEAC),160698.6,131827.6
Central African Republic,2025,Dev. Bank of the Central African States (BDEAC),549834.3,1802765.4
Central African Republic,2026,Dev. Bank of the Central African States (BDEAC),441673.9,1802765.4
Central African Republic,2027,Dev. Bank of the Central African States (BDEAC),333496.1,1802765.4
Central African Republic,2028,Dev. Bank of the Central African States (BDEAC),225334.1,1802765.4
Central African Republic,2029,Dev. Bank of the Central African States (BDEAC),117173.7,1802765.4
Central African Republic,2030,Dev. Bank of the Central African States (BDEAC),9013.4,1802765.4
Central African Republic,2000,European Development Fund (EDF),11088.3,120122.8
Central African Republic,2001,European Development Fund (EDF),8956.2,116431.0
Central African Republic,2004,European Development Fund (EDF),33569.2,315799.3
Central African Republic,2005,European Development Fund (EDF),118187.2,401836.5
Central African Republic,2008,European Development Fund (EDF),57887.6,1150916.5
Central African Republic,2009,European Development Fund (EDF),52685.4,1094399.3
Central African Republic,2010,European Development Fund (EDF),53075.8,
Central African Republic,2012,European Development Fund (EDF),218415.3,1117772.2
Central African Republic,2013,European Development Fund (EDF),,468785.7
Central African Republic,2014,European Development Fund (EDF),11961.2,349531.5
Central African Republic,2019,European Development Fund (EDF),,293343.1
Central African Republic,2000,European Economic Community (EEC),4000.0,14000.0
Central African Republic,2001,European Economic Community (EEC),4000.0,14000.0
Central African Republic,2008,European Economic Community (EEC),2000.0,16000.0
Central African Republic,2000,France,68742.7,63812.4
Central African Republic,2001,France,144319.6,109366.1
Central African Republic,2003,France,,124123.3
Central African Republic,2004,France,208115.5,1030152.6
Central African Republic,2008,France,114000.0,1153824.2
Central African Republic,2010,France,121572.6,1069939.5
Central African Republic,2011,France,,74518.7
Central African Republic,2012,France,722055.1,205567.3
Central African Republic,2013,France,,1269572.5999999999
Central African Republic,2014,France,33225.4,697733.9
Central African Republic,2015,France,,35506.7
Central African Republic,2016,France,,430506.9
Central African Republic,2017,France,1830163.0,12991897.8
Central African Republic,2018,France,,313032.5
Central African Republic,2019,France,22392.6,1128587.1
Central African Republic,2020,France,,1147178.1
Central African Republic,2021,France,,448453.3
Central African Republic,2022,France,,399259.1
Central African Republic,2023,France,,272489.3
Central African Republic,2000,"Germany, Fed. Rep. of",30236.4,
Central African Republic,2001,"Germany, Fed. Rep. of",66856.9,48082.2
Central African Republic,2004,"Germany, Fed. Rep. of",108703.3,29241.8
Central African Republic,2008,"Germany, Fed. Rep. of",38000.0,
Central African Republic,2011,India,62000.0,
Central African Republic,2012,India,346000.0,
Central African Republic,2015,India,,458000.0
Central African Republic,2024,India,322000.0,2581000.0
Central African Republic,2025,India,624000.0,12623111.1
Central African Republic,2026,India,651000.0,12623111.1
Central African Republic,2027,India,620000.0,12623111.1
Central African Republic,2028,India,493000.0,12623111.1
Central African Republic,2029,India,310000.0,8957555.5
Central African Republic,2030,India,204000.0,5292000.0
Central African Republic,2000,International Fund for Agricultural Dev.,189936.8,271715.0
Central African Republic,2001,International Fund for Agricultural Dev.,81477.9,262257.0
Central African Republic,2004,International Fund for Agricultural Dev.,117079.0,331970.9
Central African Republic,2005,International Fund for Agricultural Dev.,32501.5,310241.4
Central African Republic,2006,International Fund for Agricultural Dev.,58856.3,308995.6
Central African Republic,2007,International Fund for Agricultural Dev.,61235.7,321487.5
Central African Republic,2008,International Fund for Agricultural Dev.,268728.5,1509621.6
Central African Republic,2009,International Fund for Agricultural Dev.,175843.0,1377436.8
Central African Republic,2014,International Fund for Agricultural Dev.,15196.3,
Central African Republic,2015,International Fund for Agricultural Dev.,13991.2,
Central African Republic,2016,International Fund for Agricultural Dev.,9730.4,
Central African Republic,2017,International Fund for Agricultural Dev.,26348.0,
Central African Republic,2018,International Fund for Agricultural Dev.,205324.3,239309.1
Central African Republic,2019,International Fund for Agricultural Dev.,570635.2,7141920.9
Central African Republic,2020,International Fund for Agricultural Dev.,192243.1,827481.9
Central African Republic,2021,International Fund for Agricultural Dev.,146730.5,1624005.0
Central African Republic,2022,International Fund for Agricultural Dev.,151222.7,1294090.7
Central African Republic,2023,International Fund for Agricultural Dev.,121398.4,472253.5
Central African Republic,2024,International Fund for Agricultural Dev.,136739.5,1359428.4
Central African Republic,2025,International Fund for Agricultural Dev.,129109.3,931899.0
Central African Republic,2026,International Fund for Agricultural Dev.,119980.4,931899.0
Central African Republic,2027,International Fund for Agricultural Dev.,117372.1,931899.0
Central African Republic,2028,International Fund for Agricultural Dev.,109547.3,931899.0
Central African Republic,2029,International Fund for Agricultural Dev.,101722.5,931899.0
