value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
17.0819,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2008
19.827,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2007
18.9402,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2006
19.1677,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2005
16.3513,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2004
15.0531,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2003
13.8305,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2002
13.314,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,KEN,Kenya,False,2001
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2024
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2023
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2022
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2021
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2020
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2019
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2018
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2017
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2016
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2015
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2014
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2013
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2012
0.0,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2011
9.5287,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2010
11.6941,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2009
11.3613,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2008
12.0787,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2007
11.0876,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2006
10.3885,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2005
10.9159,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2004
10.8193,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2003
9.8957,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2002
9.1419,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNB,Guinea-Bissau,False,2001
28.8031,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2024
27.4339,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2023
22.1232,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2022
18.3856,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2021
15.1704,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2020
9.0557,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2019
9.7231,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2018
11.2291,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2017
10.72,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2016
5.7402,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2015
5.3795,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2014
4.892,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2013
5.9252,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2012
11.45,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2011
12.0073,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2010
12.9234,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2009
12.4053,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2008
12.9743,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2007
12.193,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2006
10.8149,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2005
10.4015,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2004
10.5286,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2003
10.1741,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2002
9.8921,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GIN,Guinea,False,2001
16.2563,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2024
14.718,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2023
13.6846,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2022
12.0379,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2021
10.7595,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2020
9.9272,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2019
11.1394,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2018
11.7169,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2017
11.0629,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2016
11.3027,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2015
14.0504,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2014
16.9117,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2013
19.2147,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2012
20.98,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2011
22.2584,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2010
24.9839,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2009
22.8656,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2008
20.9467,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2007
16.2479,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2006
4.7327,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2005
4.1473,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2004
7.0957,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2003
7.2101,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2002
7.0333,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GHA,Ghana,False,2001
5.3761,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2024
4.9834,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2023
2.613,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2022
0.3276,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2021
0.3766,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2020
0.7908,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2019
1.3146,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2018
2.1101,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2017
2.7236,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2016
2.0806,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2015
2.8888,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2014
3.6168,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2013
3.6826,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2012
2.5164,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2011
4.7082,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2010
4.282,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2009
4.9096,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2008
3.6185,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2007
3.3921,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2006
3.5493,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2005
4.5995,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2004
5.0916,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2003
5.6201,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2002
5.8582,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GMB,"Gambia, The",False,2001
13.5779,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2024
13.4294,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2023
12.8953,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2022
13.1344,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2021
14.851,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2020
17.6396,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2019
21.2096,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2018
19.9596,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2017
22.3007,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2016
22.2681,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2015
28.4733,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2014
30.0101,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2013
31.7987,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2012
31.8182,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2011
30.602,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2010
31.1173,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2009
32.3485,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2008
38.2587,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2007
49.7787,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2006
47.654,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2005
56.4433,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2004
71.8331,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2003
48.2057,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2002
45.4025,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GAB,Gabon,False,2001
6.7367,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2024
5.3345,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2023
4.5073,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2022
4.0579,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2021
3.2788,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2020
2.9694,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2019
3.1662,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2018
3.8403,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2017
2.4538,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2016
2.7704,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2015
3.5085,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2014
5.9621,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2013
6.9437,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2012
7.9842,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2011
9.4925,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2010
7.4863,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2009
15.2788,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2008
15.4937,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2007
12.5987,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2006
4.7519,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2005
4.1937,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2004
6.0715,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2003
5.3286,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2002
4.4237,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ETH,Ethiopia,False,2001
5.9895,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2024
7.3954,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2023
7.3917,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2022
9.2101,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2021
7.1344,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2020
5.7562,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2019
6.8814,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2018
9.0027,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2017
9.5008,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2016
13.2049,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2015
15.8439,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2014
18.1539,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2013
16.8924,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2012
16.2997,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2011
16.1379,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2010
18.6639,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2009
18.3948,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2008
19.4361,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2007
16.1775,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2006
12.7458,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2005
15.907,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2004
25.1327,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2003
24.275,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2002
24.4082,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,SWZ,Eswatini,False,2001
5.0714,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2024
4.8943,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2023
4.6879,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2022
4.6579,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2021
4.7136,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2020
4.3974,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2019
4.3812,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2018
4.3848,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2017
3.9721,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2016
3.9415,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2015
4.1567,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2014
4.4105,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2013
3.9963,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2012
3.7079,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2011
4.0162,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2010
4.4194,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2009
4.6743,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2008
5.5269,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2007
5.4148,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2006
5.3289,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2005
6.422,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2004
1.2249,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2003
1.3721,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2002
1.5476,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,ERI,Eritrea,False,2001
10.3735,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNQ,Equatorial Guinea,False,2024
12.2991,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNQ,Equatorial Guinea,False,2023
12.6555,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNQ,Equatorial Guinea,False,2022
13.1465,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNQ,Equatorial Guinea,False,2021
9.7789,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNQ,Equatorial Guinea,False,2020
6.1364,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,GNQ,Equatorial Guinea,False,2019
48.9913,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2024
56.3323,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2023
57.322,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2022
55.4507,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2021
52.2565,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2020
44.5971,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2019
31.4989,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2018
22.5802,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2017
22.1037,DT.CUR.EURO.ZS,"Currency composition of PPG debt, Euro (%)",WLD,World,CIV,Cote d'Ivoire,False,2016
