indicator_name,indicator_code,year,debtor_name,creditor_name,value
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,El Salvador,"Germany, Fed. Rep. of",31829620.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,El Salvador,"Germany, Fed. Rep. of",35607310.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,El Salvador,"Germany, Fed. Rep. of",35780607.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,El Salvador,"Germany, Fed. Rep. of",39234409.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,El Salvador,"Germany, Fed. Rep. of",36489996.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,El Salvador,"Germany, Fed. Rep. of",33776974.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,El Salvador,"Germany, Fed. Rep. of",40012727.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,El Salvador,"Germany, Fed. Rep. of",37101589.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,El Salvador,"Germany, Fed. Rep. of",30806363.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,El Salvador,"Germany, Fed. Rep. of",25675725.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,El Salvador,"Germany, Fed. Rep. of",26991126.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Ecuador,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Ecuador,"Germany, Fed. Rep. of",3388000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Ecuador,"Germany, Fed. Rep. of",6777000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Ecuador,"Germany, Fed. Rep. of",10165000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Ecuador,"Germany, Fed. Rep. of",17500000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Ecuador,"Germany, Fed. Rep. of",22500000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Ecuador,"Germany, Fed. Rep. of",27500000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Ecuador,"Germany, Fed. Rep. of",27500000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Ecuador,"Germany, Fed. Rep. of",28499000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Dominican Republic,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Dominican Republic,"Germany, Fed. Rep. of",2224426.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Dominican Republic,"Germany, Fed. Rep. of",5952662.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Dominican Republic,"Germany, Fed. Rep. of",12197074.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Dominican Republic,"Germany, Fed. Rep. of",16064350.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Dominican Republic,"Germany, Fed. Rep. of",24143108.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Dominican Republic,"Germany, Fed. Rep. of",27653259.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Dominican Republic,"Germany, Fed. Rep. of",35881374.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Dominican Republic,"Germany, Fed. Rep. of",51731639.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Dominican Republic,"Germany, Fed. Rep. of",71718819.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Dominican Republic,"Germany, Fed. Rep. of",81734122.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Dominican Republic,"Germany, Fed. Rep. of",92946538.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Dominican Republic,"Germany, Fed. Rep. of",105841531.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Dominican Republic,"Germany, Fed. Rep. of",106126516.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Dominican Republic,"Germany, Fed. Rep. of",68458527.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Dominican Republic,"Germany, Fed. Rep. of",53420577.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Dominican Republic,"Germany, Fed. Rep. of",41884330.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Dominican Republic,"Germany, Fed. Rep. of",49566153.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Dominican Republic,"Germany, Fed. Rep. of",47802729.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Dominican Republic,"Germany, Fed. Rep. of",33078000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Dominican Republic,"Germany, Fed. Rep. of",15589265.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Dominican Republic,"Germany, Fed. Rep. of",7225000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Dominican Republic,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Colombia,"Germany, Fed. Rep. of",21340000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Colombia,"Germany, Fed. Rep. of",69347000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Colombia,"Germany, Fed. Rep. of",117355000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Colombia,"Germany, Fed. Rep. of",165362000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Colombia,"Germany, Fed. Rep. of",213369000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Colombia,"Germany, Fed. Rep. of",261377000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Colombia,"Germany, Fed. Rep. of",309382000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Colombia,"Germany, Fed. Rep. of",346717000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Colombia,"Germany, Fed. Rep. of",360050000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Colombia,"Germany, Fed. Rep. of",301248000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Colombia,"Germany, Fed. Rep. of",105110000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Colombia,"Germany, Fed. Rep. of",8900939.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Colombia,"Germany, Fed. Rep. of",12692000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Colombia,"Germany, Fed. Rep. of",16483499.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Colombia,"Germany, Fed. Rep. of",20304779.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Colombia,"Germany, Fed. Rep. of",28980559.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Colombia,"Germany, Fed. Rep. of",45341000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Colombia,"Germany, Fed. Rep. of",55279000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Colombia,"Germany, Fed. Rep. of",30083000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Colombia,"Germany, Fed. Rep. of",5459000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Colombia,"Germany, Fed. Rep. of",9098000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Colombia,"Germany, Fed. Rep. of",12737000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Colombia,"Germany, Fed. Rep. of",18808000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Colombia,"Germany, Fed. Rep. of",24699000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Colombia,"Germany, Fed. Rep. of",26384000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Brazil,"Germany, Fed. Rep. of",365807079.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Brazil,"Germany, Fed. Rep. of",427537760.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Brazil,"Germany, Fed. Rep. of",394053236.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Brazil,"Germany, Fed. Rep. of",6015238.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Brazil,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Brazil,"Germany, Fed. Rep. of",18226041.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Brazil,"Germany, Fed. Rep. of",49161670.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Brazil,"Germany, Fed. Rep. of",33302301.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Brazil,"Germany, Fed. Rep. of",50916849.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Brazil,"Germany, Fed. Rep. of",124338663.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Brazil,"Germany, Fed. Rep. of",198296538.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Brazil,"Germany, Fed. Rep. of",176026545.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Brazil,"Germany, Fed. Rep. of",80745765.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Brazil,"Germany, Fed. Rep. of",101894851.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Brazil,"Germany, Fed. Rep. of",104105076.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Brazil,"Germany, Fed. Rep. of",70171266.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Brazil,"Germany, Fed. Rep. of",487102328.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Brazil,"Germany, Fed. Rep. of",511009918.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Brazil,"Germany, Fed. Rep. of",990639064.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Brazil,"Germany, Fed. Rep. of",182264051.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Brazil,"Germany, Fed. Rep. of",142835175.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Brazil,"Germany, Fed. Rep. of",105786135.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Brazil,"Germany, Fed. Rep. of",202710446.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Brazil,"Germany, Fed. Rep. of",344541529.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Brazil,"Germany, Fed. Rep. of",392213303.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Belize,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Belize,"Germany, Fed. Rep. of",14467942.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Belize,"Germany, Fed. Rep. of",15444371.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Belize,"Germany, Fed. Rep. of",10792605.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Argentina,"Germany, Fed. Rep. of",22734248.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Argentina,"Germany, Fed. Rep. of",24180715.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Argentina,"Germany, Fed. Rep. of",23340407.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Argentina,"Germany, Fed. Rep. of",24807694.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Argentina,"Germany, Fed. Rep. of",26879864.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Argentina,"Germany, Fed. Rep. of",24606083.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Argentina,"Germany, Fed. Rep. of",25096644.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Argentina,"Germany, Fed. Rep. of",26303750.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Argentina,"Germany, Fed. Rep. of",23134783.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Argentina,"Germany, Fed. Rep. of",23910706.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Argentina,"Germany, Fed. Rep. of",26660153.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Argentina,"Germany, Fed. Rep. of",417667330.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Argentina,"Germany, Fed. Rep. of",399586887.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Argentina,"Germany, Fed. Rep. of",391864084.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Argentina,"Germany, Fed. Rep. of",404674851.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Argentina,"Germany, Fed. Rep. of",436292913.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Argentina,"Germany, Fed. Rep. of",421483303.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Argentina,"Germany, Fed. Rep. of",445832845.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Argentina,"Germany, Fed. Rep. of",398860035.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Argentina,"Germany, Fed. Rep. of",375526822.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Argentina,"Germany, Fed. Rep. of",433529188.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Argentina,"Germany, Fed. Rep. of",401823450.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Argentina,"Germany, Fed. Rep. of",317177819.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Argentina,"Germany, Fed. Rep. of",259412196.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Argentina,"Germany, Fed. Rep. of",313629057.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Uzbekistan,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Uzbekistan,"Germany, Fed. Rep. of",9169529.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Uzbekistan,"Germany, Fed. Rep. of",40366681.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Uzbekistan,"Germany, Fed. Rep. of",78159431.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Uzbekistan,"Germany, Fed. Rep. of",123208870.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Uzbekistan,"Germany, Fed. Rep. of",174662454.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Uzbekistan,"Germany, Fed. Rep. of",151484711.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Uzbekistan,"Germany, Fed. Rep. of",132484991.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Uzbekistan,"Germany, Fed. Rep. of",109468112.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Uzbekistan,"Germany, Fed. Rep. of",1443917.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Uzbekistan,"Germany, Fed. Rep. of",5317182.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Uzbekistan,"Germany, Fed. Rep. of",10225691.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Uzbekistan,"Germany, Fed. Rep. of",16598276.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Uzbekistan,"Germany, Fed. Rep. of",26545441.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Uzbekistan,"Germany, Fed. Rep. of",36288553.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Uzbekistan,"Germany, Fed. Rep. of",44436384.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Uzbekistan,"Germany, Fed. Rep. of",41008693.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Uzbekistan,"Germany, Fed. Rep. of",42185084.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Uzbekistan,"Germany, Fed. Rep. of",37155363.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Uzbekistan,"Germany, Fed. Rep. of",42800544.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Uzbekistan,"Germany, Fed. Rep. of",49510175.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Uzbekistan,"Germany, Fed. Rep. of",49849853.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Uzbekistan,"Germany, Fed. Rep. of",67209432.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Ukraine,"Germany, Fed. Rep. of",436152036.9
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Ukraine,"Germany, Fed. Rep. of",571667330.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Ukraine,"Germany, Fed. Rep. of",662144213.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Ukraine,"Germany, Fed. Rep. of",831501687.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Ukraine,"Germany, Fed. Rep. of",974822965.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Ukraine,"Germany, Fed. Rep. of",960138524.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Ukraine,"Germany, Fed. Rep. of",407328025.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Ukraine,"Germany, Fed. Rep. of",7984939.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Ukraine,"Germany, Fed. Rep. of",7258532.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Ukraine,"Germany, Fed. Rep. of",7620900.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Ukraine,"Germany, Fed. Rep. of",8498700.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Ukraine,"Germany, Fed. Rep. of",9653700.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Ukraine,"Germany, Fed. Rep. of",9235800.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Ukraine,"Germany, Fed. Rep. of",6469500.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Ukraine,"Germany, Fed. Rep. of",4008600.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Ukraine,"Germany, Fed. Rep. of",4321800.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Ukraine,"Germany, Fed. Rep. of",4175100.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Turkmenistan,"Germany, Fed. Rep. of",95550749.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Turkmenistan,"Germany, Fed. Rep. of",153035870.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Turkmenistan,"Germany, Fed. Rep. of",197338065.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Turkmenistan,"Germany, Fed. Rep. of",262237673.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Turkmenistan,"Germany, Fed. Rep. of",341482296.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Turkmenistan,"Germany, Fed. Rep. of",315287827.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Turkmenistan,"Germany, Fed. Rep. of",226611530.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Turkmenistan,"Germany, Fed. Rep. of",102547345.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Turkmenistan,"Germany, Fed. Rep. of",0.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Turkmenistan,"Germany, Fed. Rep. of",3854000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Turkmenistan,"Germany, Fed. Rep. of",7708000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Turkmenistan,"Germany, Fed. Rep. of",11562000.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Turkmenistan,"Germany, Fed. Rep. of",18668990.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Turkmenistan,"Germany, Fed. Rep. of",23229073.2
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Turkmenistan,"Germany, Fed. Rep. of",30161970.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Turkmenistan,"Germany, Fed. Rep. of",34371602.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Turkmenistan,"Germany, Fed. Rep. of",38458146.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2001,Turkmenistan,"Germany, Fed. Rep. of",41586460.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2000,Turkmenistan,"Germany, Fed. Rep. of",45789745.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2024,Turkiye,"Germany, Fed. Rep. of",2490227909.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2023,Turkiye,"Germany, Fed. Rep. of",2427507095.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2022,Turkiye,"Germany, Fed. Rep. of",2586529531.8
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2021,Turkiye,"Germany, Fed. Rep. of",1973526052.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2020,Turkiye,"Germany, Fed. Rep. of",1654195678.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2019,Turkiye,"Germany, Fed. Rep. of",1421866647.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2018,Turkiye,"Germany, Fed. Rep. of",1083123840.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2017,Turkiye,"Germany, Fed. Rep. of",1306700666.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2016,Turkiye,"Germany, Fed. Rep. of",1843150947.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2015,Turkiye,"Germany, Fed. Rep. of",2321047910.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2014,Turkiye,"Germany, Fed. Rep. of",3345385471.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2013,Turkiye,"Germany, Fed. Rep. of",5839720430.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2012,Turkiye,"Germany, Fed. Rep. of",7409063249.0
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2011,Turkiye,"Germany, Fed. Rep. of",9723578495.1
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2010,Turkiye,"Germany, Fed. Rep. of",11152739700.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2009,Turkiye,"Germany, Fed. Rep. of",12478003569.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2008,Turkiye,"Germany, Fed. Rep. of",13095471963.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2007,Turkiye,"Germany, Fed. Rep. of",14534857811.7
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2006,Turkiye,"Germany, Fed. Rep. of",14111115653.5
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2005,Turkiye,"Germany, Fed. Rep. of",13533807274.3
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2004,Turkiye,"Germany, Fed. Rep. of",16113558981.4
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2003,Turkiye,"Germany, Fed. Rep. of",15126080504.6
"PPG, commercial banks (DOD, current US$)",DT.DOD.PCBK.CD,2002,Turkiye,"Germany, Fed. Rep. of",13486388584.4
