debtor_name,year,entity_code,debt service,health,education
Ghana,2004,GHA,7.688079751948301,6.917196270000001,22.37924957275391
Ghana,2003,GHA,9.815159360440786,7.780280589999999,
Ghana,2002,GHA,11.06503381183571,6.101942539999999,
Ghana,2012,GHA,3.432327881942772,8.9727478,26.58139038085938
Grenada,2008,GRD,7.3696958561909875,7.037453650000001,
Grenada,2010,GRD,11.896969748797803,7.35750103,15.55981096221902
Grenada,2009,GRD,9.54776478666892,7.982572559999999,
Grenada,2007,GRD,7.300291781032497,7.25542021,
Grenada,2011,GRD,11.18705095807106,8.53557777,14.72077350104389
Grenada,2005,GRD,4.863394381842885,9.111078260000001,
Grenada,2004,GRD,18.507065036522715,10.49572659,
Grenada,2003,GRD,17.83100332778274,7.53162813,10.97463989257813
Grenada,2002,GRD,14.15164119702292,7.579084400000002,
Grenada,2006,GRD,5.383909051827985,6.309695239999998,
Grenada,2012,GRD,6.737423724381614,9.10919189,10.70311860096915
Grenada,2024,GRD,7.341556573748723,,14.51909423757452
Grenada,2014,GRD,6.908043628695978,7.29635763,11.79899890627003
Grenada,2015,GRD,8.853947852901605,7.660074709999999,9.902500406260712
Grenada,2016,GRD,18.758095498476766,7.508206370000001,
Grenada,2017,GRD,21.50617344049962,8.351559640000001,14.0616397857666
Grenada,2018,GRD,19.926879593196073,8.334067339999999,10.08057320329803
Grenada,2019,GRD,19.72035339638848,9.43220234,
Grenada,2020,GRD,13.18037394218458,6.998328690000001,
Grenada,2021,GRD,15.291913959108156,6.94147873,10.05946401476978
Grenada,2022,GRD,11.99329913383164,6.284530640000001,9.87272223310091
Grenada,2023,GRD,12.620680556394726,7.272037509999999,16.71856867050965
Grenada,2001,GRD,10.40386095516997,7.276999950000001,
Grenada,2013,GRD,9.303609211919015,8.09837151,
Grenada,2000,GRD,10.141075950000026,7.25555325,
Guatemala,2002,GTM,12.68447064043546,14.791300770000003,
Guatemala,2024,GTM,7.514485044333731,,22.9936695098877
Guatemala,2003,GTM,12.375332931534219,14.208873749999999,
Guatemala,2004,GTM,15.215538401120615,15.732374190000002,
Guatemala,2005,GTM,10.797107010794628,14.20312977,
Guatemala,2006,GTM,10.645526079530113,14.587104800000002,20.33844947814941
Guatemala,2007,GTM,12.50914298550442,14.230330469999995,21.27816009521484
Guatemala,2008,GTM,9.688291567000816,15.49126434,23.34815979003906
Guatemala,2009,GTM,9.840807506439122,16.02617264,
Guatemala,2010,GTM,9.124070313245891,14.24816608,19.29692077636719
Guatemala,2011,GTM,12.924540923421453,13.75957489,20.24641036987305
Guatemala,2000,GTM,12.421483749367408,14.082758900000002,
Guatemala,2013,GTM,11.748275334868435,15.82706833,20.6379508972168
Guatemala,2014,GTM,7.518318204041622,16.46030045,21.95939064025879
Guatemala,2015,GTM,8.154611639923926,18.10749817,24.08550071716309
Guatemala,2016,GTM,8.499503414400994,18.205314640000005,23.43474960327148
Guatemala,2017,GTM,9.10439262103841,17.21218491,23.08805084228516
Guatemala,2018,GTM,6.301083008575374,16.67445374,23.74954032897949
Guatemala,2019,GTM,7.738277675421165,17.65140152,23.75538063049316
Guatemala,2020,GTM,8.502221118631592,15.86299229,21.14117050170898
Guatemala,2021,GTM,7.370707440814058,19.77280235,22.95527076721191
Guatemala,2022,GTM,11.467641779754626,17.330539700000003,22.48452949523926
Guatemala,2023,GTM,6.680386119532268,17.7543602,22.63916015625
Guatemala,2001,GTM,12.791935199885293,14.40040016,
Guatemala,2012,GTM,7.761071082696633,14.318862919999997,21.10514068603516
Guinea,2016,GIN,4.09092704823714,4.12965584,15.83125972747803
Guinea,2024,GIN,6.690561769947825,,9.293803501818514
Guinea,2023,GIN,5.262073920545928,5.11740255,10.02691827598385
Guinea,2022,GIN,5.354370426980713,5.11740255,11.9496957293769
Guinea,2021,GIN,4.104313882182305,4.510334970000001,11.50166804226586
Guinea,2020,GIN,3.2245583268855413,4.5516514799999985,14.33590030670166
Guinea,2019,GIN,4.9770684926632125,6.18767548,12.48435020446777
Guinea,2018,GIN,5.813248211874413,3.8791775700000004,14.98083972930908
Guinea,2015,GIN,2.4112542103621495,1.98006856,11.60953998565674
Guinea,2014,GIN,2.919028510585774,3.04792023,12.0756196975708
Guinea,2013,GIN,2.440862602344667,2.6236228899999996,14.14521026611328
Guinea,2012,GIN,5.983517998998125,2.6300339700000004,9.695520401000977
Guinea,2011,GIN,15.820066542144726,3.18447471,14.27241992950439
Guinea,2017,GIN,4.449039352261544,3.47824264,13.43634986877441
Guinea,2009,GIN,9.677594832633531,1.6039820900000001,13.60393047332764
Guinea,2008,GIN,15.087998284882778,2.67598891,15.69478034973145
Guinea,2007,GIN,24.9553276747276,2.78024507,
Guinea,2006,GIN,25.84325612311883,1.8866088400000003,
Guinea,2005,GIN,28.354880016160532,2.37759972,10.96621036529541
Guinea,2004,GIN,23.738009350175226,1.8615269699999994,12.34939956665039
Guinea,2003,GIN,13.370497724345437,2.8638539300000003,11.64904975891113
Guinea,2002,GIN,15.453939695330071,4.44303322,13.20514011383057
Guinea,2001,GIN,17.52450359955012,2.4863112000000003,10.3699197769165
Guinea,2000,GIN,28.921839742986904,2.38682532,15.23692035675049
Guinea,2010,GIN,4.905890529300767,1.76977015,12.43877029418945
Guinea-Bissau,2013,GNB,1.7153724663140868,4.44277668,16.19137954711914
Guinea-Bissau,2014,GNB,2.2654563646717327,2.59810638,
Guinea-Bissau,2015,GNB,2.685965293178179,2.5010154199999994,
Guinea-Bissau,2017,GNB,5.470874626899521,2.75228286,
Guinea-Bissau,2018,GNB,5.804484230103089,2.594297889999999,
Guinea-Bissau,2023,GNB,10.859576329678607,4.286431310000001,
Guinea-Bissau,2020,GNB,10.615667029741363,4.79536724,
Guinea-Bissau,2021,GNB,13.43181302023811,4.55369139,
Guinea-Bissau,2022,GNB,16.606790348003283,4.8797121,
Guinea-Bissau,2012,GNB,4.143070410684048,3.88817143,14.53979969024658
Guinea-Bissau,2019,GNB,8.88926156900023,2.44074059,
Guinea-Bissau,2011,GNB,2.770869370409161,2.52350521,10.19974040985107
Guinea-Bissau,2016,GNB,3.539826405137507,2.36231256,
Guinea-Bissau,2009,GNB,10.550846374194647,2.52350521,
Guinea-Bissau,2008,GNB,6.157823930477105,2.52350521,
Guinea-Bissau,2007,GNB,3.844648812301992,2.52350521,
Guinea-Bissau,2006,GNB,4.551999536142103,2.52350521,
Guinea-Bissau,2005,GNB,2.291525142046283,2.52350521,
Guinea-Bissau,2004,GNB,3.1850012944313013,2.52350521,
Guinea-Bissau,2003,GNB,2.7984092236775515,2.52350521,
Guinea-Bissau,2002,GNB,2.4033040659409766,2.52350521,
Guinea-Bissau,2001,GNB,5.105602719735367,2.52350521,
Guinea-Bissau,2000,GNB,4.539135584565517,2.52350521,
Guinea-Bissau,2024,GNB,7.097939697186149,,
Guinea-Bissau,2010,GNB,5.508625350126524,2.52350521,9.069239616394043
Guyana,2000,GUY,14.14291157760992,7.816504480000001,17.65683937072754
Guyana,2001,GUY,10.201971141532006,6.795393470000002,16.5555591583252
Guyana,2013,GUY,3.941288796865906,8.818890569999999,
Guyana,2023,GUY,2.4591272302023746,7.312097550000002,
Guyana,2022,GUY,2.804304154887816,8.56493282,
Guyana,2021,GUY,3.987072513954451,12.894852640000002,
Guyana,2020,GUY,4.575086956623646,13.011634829999997,
Guyana,2019,GUY,5.294684214823349,10.324250220000001,
Guyana,2018,GUY,5.836725135886644,10.711575509999998,16.15208053588867
Guyana,2017,GUY,4.622902428604952,10.61353874,17.73406028747559
Guyana,2016,GUY,4.4025508045598025,10.0542078,18.81353950500488
Guyana,2015,GUY,4.901239088779721,10.84070492,17.91942024230957
Guyana,2014,GUY,4.140145638388806,9.41685009,18.87751960754395
Guyana,2002,GUY,14.702383322957473,7.50901365,16.90000915527344
Guyana,2012,GUY,14.952852169012615,8.22607517,10.25959014892578
Guyana,2011,GUY,4.233982950892746,8.62060642,11.82289981842041
Guyana,2010,GUY,3.9262674959066968,7.605152609999999,11.96580982208252
Guyana,2009,GUY,2.8174864462748768,7.414193150000001,10.338210105896
Guyana,2008,GUY,4.385405837753323,7.0215044,
Guyana,2007,GUY,4.4088871668755125,6.608776089999999,11.52616024017334
Guyana,2006,GUY,5.31008671029904,5.69657898,13.48169040679932
Guyana,2005,GUY,5.2069311047573015,6.27540493,13.8234395980835
Guyana,2004,GUY,10.19630962549869,7.35295486,11.08073997497559
Guyana,2003,GUY,12.8323782884162,7.3576483700000015,13.81455993652344
Guyana,2024,GUY,2.1357217831358097,,
Haiti,2024,HTI,38.581997479682315,,13.01935627097854
Haiti,2000,HTI,8.021058737283083,13.943683619999998,
Haiti,2002,HTI,4.055384530451346,7.3620429000000005,
Haiti,2022,HTI,0.9592817676203083,4.10843086,13.12404456183104
Haiti,2021,HTI,0.6038978702782446,4.394725799999999,16.10693634818653
Haiti,2020,HTI,0.6808559917541114,4.841908450000001,10.00410946552592
Haiti,2019,HTI,0.6750004563281803,4.24965858,12.8616709116158
Haiti,2018,HTI,0.4552029186768567,4.675016879999999,14.49096965789795
Haiti,2017,HTI,0.6758083114917941,4.543719770000001,14.69501972198486
Haiti,2016,HTI,5.813529990116174,5.02242136,13.23316955566406
Haiti,2015,HTI,1.84687615185922,4.40003729,14.56777954101563
Haiti,2014,HTI,1.082307318237926,3.2014870600000007,11.98414993286133
Haiti,2001,HTI,5.975094367578892,11.90920353,
Haiti,2013,HTI,0.5392548257355362,2.9984676800000005,
Haiti,2011,HTI,0.2767273341153512,2.98426127,
Haiti,2010,HTI,8.709721513331205,6.43083429,
Haiti,2009,HTI,3.062694599817862,6.771647449999999,
Haiti,2008,HTI,4.89458071830753,7.42596531,
Haiti,2007,HTI,4.293413881078972,7.113584040000002,
Haiti,2006,HTI,6.994441438992831,2.9942770000000003,
Haiti,2005,HTI,8.101848102008734,6.668754579999998,
Haiti,2004,HTI,20.259730901513386,7.9492502200000015,
Haiti,2003,HTI,9.814906274990737,6.606169700000001,
Haiti,2012,HTI,0.23358743180454744,2.78391457,
Haiti,2023,HTI,3.239282198012275,4.5637707700000005,11.23081088448598
Honduras,2000,HND,10.816830984693391,13.678984640000001,
Honduras,2001,HND,6.640326875812537,9.938683509999999,
Honduras,2002,HND,8.161447430755354,9.474991800000002,
Honduras,2018,HND,8.315789609894939,10.892012600000001,23.15510940551758
Honduras,2024,HND,9.703363417034085,,
Honduras,2023,HND,9.266207045647928,9.428586959999999,
Honduras,2022,HND,9.27255543722566,13.315738679999999,
Honduras,2021,HND,6.708929165069503,12.09214497,
Honduras,2020,HND,16.93351666349141,12.34406281,
Honduras,2019,HND,9.003441810053136,11.167436599999998,
Honduras,2017,HND,6.788896967958655,10.626306529999997,
Honduras,2016,HND,6.664334261507748,11.29591942,
Honduras,2014,HND,5.562496592943846,11.55319595,26.86442947387695
Honduras,2013,HND,3.719409348970889,11.81287098,20.99983024597168
Honduras,2015,HND,6.037888823370864,11.328797339999998,24.64455986022949
Honduras,2011,HND,2.7223178294773107,15.026724819999998,
Honduras,2010,HND,2.6079644039337495,13.96672344,
Honduras,2009,HND,3.9359163871921545,13.993237500000001,
Honduras,2008,HND,2.8199100633607808,12.56671429,
Honduras,2007,HND,5.22013561678526,13.63652325,
Honduras,2006,HND,5.86941888802989,13.421832080000001,
Honduras,2005,HND,8.874498179183972,12.366880419999998,
Honduras,2004,HND,9.163906466370864,9.59641266,
Honduras,2003,HND,8.88667379138738,9.882689480000002,
Honduras,2012,HND,2.6962408448110367,12.83597755,
India,2017,IND,2.032053902008063,3.6608045100000006,15.80976963043213
India,2014,IND,2.523073062537548,3.2507054800000006,15.71815397007452
India,2015,IND,2.402022268652381,3.37624002,15.69221973419189
India,2016,IND,3.6126765164181425,3.3933346299999996,15.72150039672852
India,2018,IND,3.325410655998231,3.6753218200000006,16.63537979125977
India,2024,IND,2.4138535777932217,,
India,2020,IND,3.133680577424531,3.68660474,15.99260997772217
India,2021,IND,1.7124136571417277,4.45562935,14.92459964752197
India,2022,IND,1.8087678957539235,4.714390279999999,14.15547447282382
India,2013,IND,2.193633349317512,3.2388324699999997,14.05018043518066
India,2019,IND,2.1679569731244004,3.84729862,14.82382011413574
India,2012,IND,1.5260095582810689,3.4384939700000006,13.99211978912354
India,2000,IND,7.807409039418717,3.05056,16.73051071166992
India,2010,IND,1.3278742187829293,3.1116299599999997,11.83368015289307
India,2009,IND,1.73824904700639,3.1219337000000005,11.19120025634766
India,2008,IND,4.26304113411653,2.79898262,
India,2007,IND,3.13918614130501,2.7873427899999994,
India,2006,IND,2.405464548279736,2.88599753,11.69371032714844
India,2005,IND,7.025891513843159,2.9360442200000003,11.20845985412598
India,2004,IND,4.60824689048716,2.6527741000000002,11.19686031341553
India,2003,IND,9.907896151277777,2.6768760699999996,12.41079998016357
India,2002,IND,7.911061496568317,2.7712764699999997,
India,2001,IND,6.102269823851011,2.90321684,
India,2023,IND,2.1804300832230563,4.58670855,
India,2011,IND,1.594169860734624,3.3813006899999998,13.56490993499756
Indonesia,2002,IDN,18.231954988286436,3.98283839,14.36905002593994
Indonesia,2003,IDN,16.145032736037283,4.49961615,16.27817916870117
Indonesia,2014,IDN,17.327314471323714,5.4055018399999994,17.90389060974121
Indonesia,2024,IDN,16.24412755232695,,
Indonesia,2023,IDN,11.418897607928143,8.52073097,
Indonesia,2022,IDN,17.39720575011535,8.07985115,8.70282050991956
Indonesia,2021,IDN,14.51176885795887,12.149898529999998,8.965597690311167
Indonesia,2020,IDN,14.364993041906724,10.241962429999997,9.319640244565266
Indonesia,2019,IDN,11.6098507342572,8.545353890000003,9.342609248993478
Indonesia,2018,IDN,10.120184467821987,8.40313911,10.14524638809098
Indonesia,2017,IDN,10.985456693690734,8.208926199999999,10.88036268382381
Indonesia,2016,IDN,10.140653501074977,8.12968636,11.32283857807055
Indonesia,2015,IDN,9.389938048348467,6.57872438,20.35886001586914
Indonesia,2000,IDN,27.907171663653884,3.5924179599999997,
Indonesia,2013,IDN,6.765979622120113,4.340429779999999,17.8482608795166
Indonesia,2012,IDN,5.705821955060461,4.07335424,18.09041976928711
Indonesia,2011,IDN,6.049487054643732,3.96251845,18.0055103302002
Indonesia,2010,IDN,8.710072292965949,3.9148962500000004,16.65394020080566
Indonesia,2009,IDN,10.013628437621312,5.4129438400000005,19.30813980102539
Indonesia,2008,IDN,8.77175928828173,4.629851820000001,13.67475032806396
Indonesia,2007,IDN,12.255004695880798,5.43742085,14.93992042541504
Indonesia,2006,IDN,12.385631378930748,4.511374470000001,
Indonesia,2005,IDN,15.117016590796542,4.2081809,15.18210983276367
Indonesia,2004,IDN,20.830842844182087,4.201495169999999,14.1702995300293
Indonesia,2001,IDN,19.710728603086476,3.95831513,11.59389019012451
"Iran, Islamic Rep.",2024,IRN,0.12927240000311463,,
"Iran, Islamic Rep.",2001,IRN,1.9730222208527997,11.87062645,24.42416954040527
"Iran, Islamic Rep.",2003,IRN,4.966595334370527,10.212297440000002,22.13546943664551
"Iran, Islamic Rep.",2023,IRN,0.13936541485181578,19.061492919999996,
"Iran, Islamic Rep.",2022,IRN,0.11417634955881437,19.11185074,18.82119941711426
"Iran, Islamic Rep.",2021,IRN,0.23069834917455995,16.05150604,
"Iran, Islamic Rep.",2020,IRN,0.3928780799799048,19.02957344,22.66550064086914
"Iran, Islamic Rep.",2019,IRN,0.31704542192048973,19.447935100000002,21.24452972412109
"Iran, Islamic Rep.",2018,IRN,0.3069446767010099,20.785600660000007,21.14603996276855
"Iran, Islamic Rep.",2017,IRN,0.49146283235182,24.504798889999996,20.30521011352539
"Iran, Islamic Rep.",2016,IRN,2.5900117089839103,24.21533966,19.44543075561523
"Iran, Islamic Rep.",2015,IRN,1.0355290054458488,25.84053993,18.56875038146973
"Iran, Islamic Rep.",2002,IRN,5.036006107565426,9.56564999,26.50642967224121
"Iran, Islamic Rep.",2014,IRN,0.7753344521059466,23.143846509999996,19.66486930847168
"Iran, Islamic Rep.",2012,IRN,0.864244422104656,15.606088640000001,17.39579010009766
"Iran, Islamic Rep.",2011,IRN,1.4233138374063208,12.02372837,20.15138053894043
"Iran, Islamic Rep.",2010,IRN,1.98093688299045,12.52360535,19.25691032409668
"Iran, Islamic Rep.",2009,IRN,2.882706952129011,12.377064699999998,18.56262016296387
"Iran, Islamic Rep.",2008,IRN,3.1873013537871433,9.475168230000001,22.38460922241211
"Iran, Islamic Rep.",2007,IRN,4.123422795593888,11.534694670000002,20.03128051757813
"Iran, Islamic Rep.",2006,IRN,3.612946684057425,9.6129694,19.45677947998047
"Iran, Islamic Rep.",2005,IRN,4.399229182989277,9.00558662,21.89969062805176
"Iran, Islamic Rep.",2004,IRN,5.170857182159771,10.162406919999999,21.52145004272461
"Iran, Islamic Rep.",2013,IRN,0.7524370457203149,16.34275436,21.67350006103516
"Iran, Islamic Rep.",2000,IRN,4.602727212963495,10.952403069999999,20.63385009765625
Iraq,2019,IRQ,2.3533454829665565,5.99367142,
Iraq,2015,IRQ,1.6626615742962023,1.6812643999999999,
Iraq,2016,IRQ,1.7824520975247025,5.98492527,
Iraq,2017,IRQ,2.0852356324920645,4.77492046,
Iraq,2018,IRQ,2.466976651987828,6.43102264,
Iraq,2020,IRQ,3.6446831226185283,6.16059875,
Iraq,2021,IRQ,4.081194613281312,6.98392916,
Iraq,2022,IRQ,4.33593435136351,5.841526029999999,
Iraq,2023,IRQ,3.8552195877009,6.18478203,
Iraq,2024,IRQ,2.7143574093642266,,
Jamaica,2019,JAM,41.551904346889486,13.3204546,17.31398963928223
Jamaica,2015,JAM,28.854840284673134,12.820219990000002,20.05147933959961
Jamaica,2016,JAM,43.26295036216369,12.683865550000004,19.14512062072754
Jamaica,2017,JAM,28.882085333916695,13.9547863,18.40254020690918
Jamaica,2018,JAM,22.43345331407681,13.03939724,18.58399963378906
Jamaica,2024,JAM,16.754670676131575,,17.86577033996582
Jamaica,2021,JAM,22.016111297831625,16.17764664,17.41790008544922
Jamaica,2022,JAM,20.411702419402555,18.96323967,16.93285942077637
Jamaica,2023,JAM,23.40196093516151,15.855963710000001,
Jamaica,2013,JAM,19.72401596527982,10.76929092,20.57386016845703
Jamaica,2020,JAM,23.914418402212625,13.988928790000003,
Jamaica,2012,JAM,24.46229721932228,9.15779209,18.80925941467285
Jamaica,2014,JAM,24.446789449983473,11.25196075,21.79748916625977
Jamaica,2010,JAM,18.55320012864784,9.032932279999999,16.10293960571289
Jamaica,2011,JAM,26.00380917657519,9.52876663,18.58193016052246
Jamaica,2000,JAM,22.871612437125687,11.841486929999999,16.79660034179688
Jamaica,2001,JAM,24.98014925761192,8.20096111,19.99114990234375
Jamaica,2003,JAM,25.413344909809823,6.13759899,13.36233997344971
Jamaica,2004,JAM,24.550492922341,7.645274639999999,11.73301982879639
Jamaica,2002,JAM,25.71281302870554,8.66761017,18.36392974853516
Jamaica,2006,JAM,19.22108838145708,6.25744629,
Jamaica,2007,JAM,25.111319377500745,8.22749615,17.17304992675781
Jamaica,2008,JAM,19.55176429577162,8.35763645,19.11938095092773
Jamaica,2009,JAM,26.09289956668504,7.45104456,17.5528392791748
Jamaica,2005,JAM,26.802352926593976,7.4342041,14.26937007904053
Jordan,2008,JOR,32.179602822356586,15.12543488,
Jordan,2013,JOR,5.720433003131679,13.126521110000002,13.07868718131611
Jordan,2012,JOR,7.256879058185245,13.670977590000001,11.87684168839197
Jordan,2011,JOR,9.090181470843259,15.41755867,11.09997597353175
Jordan,2010,JOR,7.732380598098477,17.02058601,10.69395401981491
Jordan,2009,JOR,6.177479745676487,17.915905,
Jordan,2007,JOR,9.315023157469103,12.51918411,
Jordan,2001,JOR,17.904921624979526,13.614800449999999,
Jordan,2005,JOR,10.116157037316317,11.78674316,
Jordan,2004,JOR,13.179560341306404,9.400589940000001,
Jordan,2003,JOR,27.01355335121822,11.370369909999999,
Jordan,2002,JOR,14.758124398363698,13.38210011,
Jordan,2000,JOR,18.93234085541077,12.68911648,
Jordan,2014,JOR,7.719651779150562,13.064030650000001,12.55225712879914
Jordan,2006,JOR,9.903581465910591,11.360123629999999,
Jordan,2015,JOR,14.657570226626465,12.219738009999999,13.1707308975649
Jordan,2016,JOR,15.509362876881132,11.23799038,11.5762996673584
