debtor_name,year,creditor_name,bilateral,multilateral,bonds,commercial banks,other private
Bolivia,2028,Plata Basin Financial Dev. Fund,,11066755.5,,,
Bolivia,2029,Plata Basin Financial Dev. Fund,,4516355.6,,,
Bolivia,2030,Plata Basin Financial Dev. Fund,,1681500.0,,,
Bolivia,2000,Spain,2393155.6,0.0,0.0,0.0,12754529.2
Bolivia,2001,Spain,4083000.0,0.0,0.0,510000.0,1202000.0
Bolivia,2002,Spain,6550000.0,0.0,0.0,3179000.0,191000.0
Bolivia,2003,Spain,2569000.0,0.0,0.0,522000.0,107000.0
Bolivia,2004,Spain,18093301.8,0.0,0.0,0.0,1318000.0
Bolivia,2005,Spain,7262201.9,0.0,0.0,0.0,0.0
Bolivia,2006,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2016,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2017,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2018,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2019,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2020,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2021,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2022,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2023,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2024,Spain,0.0,0.0,0.0,0.0,0.0
Bolivia,2000,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2001,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2002,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2003,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2004,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2005,"Venezuela, Republic Bolivarian",5879000.0,0.0,0.0,0.0,0.0
Bolivia,2006,"Venezuela, Republic Bolivarian",26601000.0,0.0,0.0,0.0,0.0
Bolivia,2007,"Venezuela, Republic Bolivarian",39864000.0,0.0,0.0,0.0,0.0
Bolivia,2008,"Venezuela, Republic Bolivarian",58880000.0,0.0,0.0,66319000.0,0.0
Bolivia,2009,"Venezuela, Republic Bolivarian",77012000.0,0.0,0.0,0.0,0.0
Bolivia,2010,"Venezuela, Republic Bolivarian",62917000.0,0.0,0.0,0.0,0.0
Bolivia,2011,"Venezuela, Republic Bolivarian",116429000.0,0.0,0.0,0.0,0.0
Bolivia,2012,"Venezuela, Republic Bolivarian",7760000.0,0.0,0.0,0.0,0.0
Bolivia,2013,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2014,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2015,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2016,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2017,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2018,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2019,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2020,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2021,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2022,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2023,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2024,"Venezuela, Republic Bolivarian",0.0,0.0,0.0,0.0,0.0
Bolivia,2000,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2001,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2002,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2003,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2004,World Bank-IBRD                         ,0.0,150000.0,0.0,0.0,0.0
Bolivia,2005,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2006,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2007,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2008,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2009,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2010,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2011,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2012,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2013,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2014,World Bank-IBRD                         ,0.0,0.0,0.0,0.0,0.0
Bolivia,2015,World Bank-IBRD                         ,0.0,100000000.0,0.0,0.0,0.0
Bolivia,2016,World Bank-IBRD                         ,0.0,415000.0,0.0,0.0,0.0
Bolivia,2017,World Bank-IBRD                         ,0.0,500000.0,0.0,0.0,0.0
Bolivia,2018,World Bank-IBRD                         ,0.0,16814000.0,0.0,0.0,0.0
Bolivia,2019,World Bank-IBRD                         ,0.0,59723000.0,0.0,0.0,0.0
Bolivia,2020,World Bank-IBRD                         ,0.0,308479000.0,0.0,0.0,0.0
Bolivia,2021,World Bank-IBRD                         ,0.0,163297000.0,0.0,0.0,0.0
Bolivia,2022,World Bank-IBRD                         ,0.0,77971000.0,0.0,0.0,0.0
Bolivia,2023,World Bank-IBRD                         ,0.0,90563000.0,0.0,0.0,0.0
Bolivia,2024,World Bank-IBRD                         ,0.0,124118000.0,0.0,0.0,0.0
Bolivia,2025,World Bank-IBRD                         ,,122483950.9,,,
Bolivia,2026,World Bank-IBRD                         ,,124511395.3,,,
Bolivia,2027,World Bank-IBRD                         ,,115728932.3,,,
Bolivia,2028,World Bank-IBRD                         ,,103984187.9,,,
Bolivia,2029,World Bank-IBRD                         ,,89764554.7,,,
Bolivia,2030,World Bank-IBRD                         ,,45374929.8,,,
Bolivia,2031,World Bank-IBRD                         ,,21090067.5,,,
Bolivia,2032,World Bank-IBRD                         ,,12473023.5,,,
Bolivia,2000,World Bank-IDA                         ,0.0,60660000.0,0.0,0.0,0.0
Bolivia,2001,World Bank-IDA                         ,0.0,101952000.0,0.0,0.0,0.0
Bolivia,2002,World Bank-IDA                         ,0.0,103806000.0,0.0,0.0,0.0
Bolivia,2003,World Bank-IDA                         ,0.0,142655000.0,0.0,0.0,0.0
Bolivia,2004,World Bank-IDA                         ,0.0,124112000.0,0.0,0.0,0.0
Bolivia,2005,World Bank-IDA                         ,0.0,70524000.0,0.0,0.0,0.0
Bolivia,2006,World Bank-IDA                         ,0.0,33976000.0,0.0,0.0,0.0
Bolivia,2007,World Bank-IDA                         ,0.0,15828000.0,0.0,0.0,0.0
Bolivia,2008,World Bank-IDA                         ,0.0,24948000.0,0.0,0.0,0.0
Bolivia,2009,World Bank-IDA                         ,0.0,33895000.0,0.0,0.0,0.0
Bolivia,2010,World Bank-IDA                         ,0.0,46159000.0,0.0,0.0,0.0
Bolivia,2011,World Bank-IDA                         ,0.0,45069000.0,0.0,0.0,0.0
Bolivia,2012,World Bank-IDA                         ,0.0,51061000.0,0.0,0.0,0.0
Bolivia,2013,World Bank-IDA                         ,0.0,59828000.0,0.0,0.0,0.0
Bolivia,2014,World Bank-IDA                         ,0.0,40086000.0,0.0,0.0,0.0
Bolivia,2015,World Bank-IDA                         ,0.0,169820000.0,0.0,0.0,0.0
Bolivia,2016,World Bank-IDA                         ,0.0,67203000.0,0.0,0.0,0.0
Bolivia,2017,World Bank-IDA                         ,0.0,32169000.0,0.0,0.0,0.0
Bolivia,2018,World Bank-IDA                         ,0.0,38896000.0,0.0,0.0,0.0
Bolivia,2019,World Bank-IDA                         ,0.0,44858000.0,0.0,0.0,0.0
Bolivia,2020,World Bank-IDA                         ,0.0,59124000.0,0.0,0.0,0.0
Bolivia,2021,World Bank-IDA                         ,0.0,20748000.0,0.0,0.0,0.0
Bolivia,2022,World Bank-IDA                         ,0.0,31843000.0,0.0,0.0,0.0
Bolivia,2023,World Bank-IDA                         ,0.0,36718000.0,0.0,0.0,0.0
Bolivia,2024,World Bank-IDA                         ,0.0,32583000.0,0.0,0.0,0.0
Bolivia,2025,World Bank-IDA                         ,,18277066.1,,,
Bolivia,2026,World Bank-IDA                         ,,13366261.4,,,
Bolivia,2027,World Bank-IDA                         ,,8924318.7,,,
Bolivia,2028,World Bank-IDA                         ,,5514588.4,,,
Bolivia,2029,World Bank-IDA                         ,,2976402.4,,,
Bolivia,2030,World Bank-IDA                         ,,1263001.7,,,
Bolivia,2031,World Bank-IDA                         ,,455446.3,,,
Bolivia,2032,World Bank-IDA                         ,,458328.0,,,
Bosnia and Herzegovina,2000,All creditors,7606217.1,90443707.8,0.0,0.0,0.0
Bosnia and Herzegovina,2001,All creditors,13846355.9,75394587.2,0.0,0.0,0.0
Bosnia and Herzegovina,2002,All creditors,25533922.9,127044432.7,0.0,0.0,0.0
Bosnia and Herzegovina,2003,All creditors,23665980.9,109506764.3,0.0,0.0,0.0
Bosnia and Herzegovina,2004,All creditors,12068737.9,288642974.6,0.0,0.0,0.0
Bosnia and Herzegovina,2005,All creditors,20658942.9,140229943.2,0.0,0.0,0.0
Bosnia and Herzegovina,2006,All creditors,34281500.2,94337335.9,0.0,0.0,0.0
Bosnia and Herzegovina,2007,All creditors,20180045.9,117593106.4,0.0,12231552.3,0.0
Bosnia and Herzegovina,2008,All creditors,25536112.1,128003198.4,0.0,35406508.4,0.0
Bosnia and Herzegovina,2009,All creditors,34549253.2,270646418.7,0.0,16004635.0,0.0
Bosnia and Herzegovina,2010,All creditors,54915167.5,371715072.7,0.0,14196438.7,0.0
Bosnia and Herzegovina,2011,All creditors,84278005.1,285644329.7,0.0,12468529.2,0.0
Bosnia and Herzegovina,2012,All creditors,25018129.6,410570808.1,0.0,17109623.0,0.0
Bosnia and Herzegovina,2013,All creditors,59270210.0,596620056.6,0.0,17443343.2,0.0
Bosnia and Herzegovina,2014,All creditors,65457887.2,563886590.7,0.0,12943297.0,0.0
Bosnia and Herzegovina,2015,All creditors,19670791.2,333951136.4,0.0,9765445.7,0.0
Bosnia and Herzegovina,2016,All creditors,39347740.0,355008700.8,0.0,2309686.2,0.0
Bosnia and Herzegovina,2017,All creditors,81083371.1,229568577.1,0.0,0.0,0.0
Bosnia and Herzegovina,2018,All creditors,60591913.1,342968763.9,198450789.6,0.0,0.0
Bosnia and Herzegovina,2019,All creditors,58247197.6,350507128.8,0.0,0.0,0.0
Bosnia and Herzegovina,2020,All creditors,75434242.8,314261984.6,0.0,0.0,0.0
Bosnia and Herzegovina,2021,All creditors,41393760.9,511037058.5,708111603.1,0.0,0.0
Bosnia and Herzegovina,2022,All creditors,11841151.7,258629747.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,All creditors,155197394.0,398217480.9,0.0,0.0,0.0
Bosnia and Herzegovina,2024,All creditors,69898688.4,501780806.5,0.0,0.0,0.0
Bosnia and Herzegovina,2025,All creditors,163069841.2,265771411.5,,1090845.0,
Bosnia and Herzegovina,2026,All creditors,125424935.3,238401890.6,,,
Bosnia and Herzegovina,2027,All creditors,64793064.0,161233441.7,,,
Bosnia and Herzegovina,2028,All creditors,25085437.5,112345543.0,,,
Bosnia and Herzegovina,2029,All creditors,10159203.0,65810196.3,,,
Bosnia and Herzegovina,2030,All creditors,964073.1,44256547.7,,,
Bosnia and Herzegovina,2031,All creditors,,27647234.3,,,
Bosnia and Herzegovina,2032,All creditors,,16685906.0,,,
Bosnia and Herzegovina,2000,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,Austria,0.0,0.0,0.0,5836166.4,0.0
Bosnia and Herzegovina,2008,Austria,0.0,0.0,0.0,19264743.4,0.0
Bosnia and Herzegovina,2009,Austria,5905461.0,0.0,0.0,16000456.6,0.0
Bosnia and Herzegovina,2010,Austria,494931.5,0.0,0.0,14196438.7,0.0
Bosnia and Herzegovina,2011,Austria,182123.0,0.0,0.0,12468529.2,0.0
Bosnia and Herzegovina,2012,Austria,321198.9,0.0,0.0,17109623.0,0.0
Bosnia and Herzegovina,2013,Austria,1792000.0,0.0,0.0,17443343.2,0.0
Bosnia and Herzegovina,2014,Austria,3225000.0,0.0,0.0,12943297.0,0.0
Bosnia and Herzegovina,2015,Austria,4748000.0,0.0,0.0,9765445.7,0.0
Bosnia and Herzegovina,2016,Austria,1603000.0,0.0,0.0,2309686.2,0.0
Bosnia and Herzegovina,2017,Austria,865000.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2022,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2024,Austria,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2025,Austria,460200.0,,,1090845.0,
Bosnia and Herzegovina,2026,Austria,154000.0,,,,
Bosnia and Herzegovina,2027,Austria,152800.0,,,,
Bosnia and Herzegovina,2000,Belgium,406694.1,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,Belgium,720443.3,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,Belgium,729810.7,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,Belgium,318913.3,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2022,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2024,Belgium,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,Bondholders,0.0,0.0,198450789.6,0.0,0.0
Bosnia and Herzegovina,2019,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,Bondholders,0.0,0.0,708111603.1,0.0,0.0
Bosnia and Herzegovina,2022,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2024,Bondholders,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2022,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,China,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2024,China,31232564.1,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2025,China,86341145.6,,,,
Bosnia and Herzegovina,2026,China,47095170.4,,,,
Bosnia and Herzegovina,2027,China,21585286.4,,,,
Bosnia and Herzegovina,2028,China,7849195.1,,,,
Bosnia and Herzegovina,2029,China,3924597.5,,,,
Bosnia and Herzegovina,2000,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2001,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,Council of Europe,0.0,3013556.2,0.0,0.0,0.0
Bosnia and Herzegovina,2007,Council of Europe,0.0,6962221.1,0.0,0.0,0.0
Bosnia and Herzegovina,2008,Council of Europe,0.0,8156242.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,Council of Europe,0.0,4774748.1,0.0,0.0,0.0
Bosnia and Herzegovina,2010,Council of Europe,0.0,2459583.4,0.0,0.0,0.0
Bosnia and Herzegovina,2011,Council of Europe,0.0,475476.9,0.0,0.0,0.0
Bosnia and Herzegovina,2012,Council of Europe,0.0,78372.5,0.0,0.0,0.0
Bosnia and Herzegovina,2013,Council of Europe,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,Council of Europe,0.0,10648084.5,0.0,0.0,0.0
Bosnia and Herzegovina,2015,Council of Europe,0.0,15409897.7,0.0,0.0,0.0
Bosnia and Herzegovina,2016,Council of Europe,0.0,5090827.2,0.0,0.0,0.0
Bosnia and Herzegovina,2017,Council of Europe,0.0,11862167.6,0.0,0.0,0.0
Bosnia and Herzegovina,2018,Council of Europe,0.0,12924107.7,0.0,0.0,0.0
Bosnia and Herzegovina,2019,Council of Europe,0.0,13822952.3,0.0,0.0,0.0
Bosnia and Herzegovina,2020,Council of Europe,0.0,14529780.9,0.0,0.0,0.0
Bosnia and Herzegovina,2021,Council of Europe,0.0,20089287.7,0.0,0.0,0.0
Bosnia and Herzegovina,2022,Council of Europe,0.0,2633635.1,0.0,0.0,0.0
Bosnia and Herzegovina,2023,Council of Europe,0.0,3101187.6,0.0,0.0,0.0
Bosnia and Herzegovina,2024,Council of Europe,0.0,15298642.6,0.0,0.0,0.0
Bosnia and Herzegovina,2025,Council of Europe,,22866189.0,,,
Bosnia and Herzegovina,2026,Council of Europe,,13578423.0,,,
Bosnia and Herzegovina,2027,Council of Europe,,6586626.0,,,
Bosnia and Herzegovina,2028,Council of Europe,,2503749.0,,,
Bosnia and Herzegovina,2029,Council of Europe,,1838853.0,,,
Bosnia and Herzegovina,2030,Council of Europe,,103890.0,,,
Bosnia and Herzegovina,2000,EUROFIMA,0.0,15322206.8,0.0,0.0,0.0
Bosnia and Herzegovina,2001,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2002,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2003,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2005,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2006,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2007,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2008,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2009,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2010,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2011,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2012,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2013,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2014,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2015,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2016,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2017,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2018,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2019,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2021,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2022,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2023,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2024,EUROFIMA,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2000,European Bank for Reconstruction and Dev. (EBRD),0.0,17792527.4,0.0,0.0,0.0
Bosnia and Herzegovina,2001,European Bank for Reconstruction and Dev. (EBRD),0.0,10501902.4,0.0,0.0,0.0
Bosnia and Herzegovina,2002,European Bank for Reconstruction and Dev. (EBRD),0.0,2354355.5,0.0,0.0,0.0
Bosnia and Herzegovina,2003,European Bank for Reconstruction and Dev. (EBRD),0.0,4311206.0,0.0,0.0,0.0
Bosnia and Herzegovina,2004,European Bank for Reconstruction and Dev. (EBRD),0.0,24152499.5,0.0,0.0,0.0
Bosnia and Herzegovina,2005,European Bank for Reconstruction and Dev. (EBRD),0.0,12552059.4,0.0,0.0,0.0
Bosnia and Herzegovina,2006,European Bank for Reconstruction and Dev. (EBRD),0.0,18912576.5,0.0,0.0,0.0
Bosnia and Herzegovina,2007,European Bank for Reconstruction and Dev. (EBRD),0.0,38176314.3,0.0,0.0,0.0
Bosnia and Herzegovina,2008,European Bank for Reconstruction and Dev. (EBRD),0.0,75766807.7,0.0,0.0,0.0
Bosnia and Herzegovina,2009,European Bank for Reconstruction and Dev. (EBRD),0.0,150300945.8,0.0,0.0,0.0
Bosnia and Herzegovina,2010,European Bank for Reconstruction and Dev. (EBRD),0.0,90057621.6,0.0,0.0,0.0
Bosnia and Herzegovina,2011,European Bank for Reconstruction and Dev. (EBRD),0.0,94701218.7,0.0,0.0,0.0
Bosnia and Herzegovina,2012,European Bank for Reconstruction and Dev. (EBRD),0.0,174056399.4,0.0,0.0,0.0
Bosnia and Herzegovina,2013,European Bank for Reconstruction and Dev. (EBRD),0.0,245965083.4,0.0,0.0,0.0
Bosnia and Herzegovina,2014,European Bank for Reconstruction and Dev. (EBRD),0.0,154908895.5,0.0,0.0,0.0
Bosnia and Herzegovina,2015,European Bank for Reconstruction and Dev. (EBRD),0.0,137810289.1,0.0,0.0,0.0
Bosnia and Herzegovina,2016,European Bank for Reconstruction and Dev. (EBRD),0.0,85751664.1,0.0,0.0,0.0
