year,creditor_name,debtor_name,value
2013,China (bilateral),Botswana,3.7605049137540485
2013,China (bilateral),Brazil,0.0
2013,China (bilateral),Burkina Faso,0.0
2013,China (bilateral),Burundi,0.0
2013,China (bilateral),Cabo Verde,0.0
2013,China (bilateral),Cambodia,64.89079235041244
2013,China (bilateral),Cameroon,58.29213469308686
2013,China (bilateral),Central African Republic,95.48707922750846
2013,China (bilateral),Chad,0.0
2013,China (bilateral),Comoros,nan
2013,China (bilateral),"Congo, Dem. Rep.",72.80201732291096
2013,China (bilateral),"Congo, Rep.",67.62274518440634
2013,China (bilateral),Cote d'Ivoire,26.43474097429552
2013,China (bilateral),Djibouti,19.563465677403702
2013,China (bilateral),Dominica,21.609185329387117
2013,China (bilateral),Dominican Republic,0.0
2013,China (bilateral),East Asia & Pacific (excluding high income),4.604047971424082
2013,China (bilateral),Ecuador,71.61941566215609
2013,China (bilateral),"Egypt, Arab Rep.",0.006873118667928083
2013,China (bilateral),El Salvador,0.0
2013,China (bilateral),Eritrea,28.53848143797502
2013,China (bilateral),Eswatini,0.0
2013,China (bilateral),Ethiopia,23.373213291841488
2013,China (bilateral),Europe & Central Asia (excluding high income),8.971981666660518
2013,China (bilateral),Fiji,65.14412248867583
2013,China (bilateral),Gabon,9.559785603667233
2013,China (bilateral),"Gambia, The",0.0
2013,China (bilateral),Georgia,0.0
2013,China (bilateral),Ghana,25.161090070214197
2013,China (bilateral),Grenada,0.0
2013,China (bilateral),Guatemala,0.0
2013,China (bilateral),Guinea,57.45325188239425
2013,China (bilateral),Guyana,8.102969459121441
2013,China (bilateral),Honduras,0.0
2013,China (bilateral),IDA only,20.374328466656735
2013,China (bilateral),IDA total,23.15693669053078
2013,China (bilateral),Indonesia,1.0061208485615238
2013,China (bilateral),"Iran, Islamic Rep.",0.0
2013,China (bilateral),Jamaica,20.848335361194117
2013,China (bilateral),Jordan,0.2356894300313956
2013,China (bilateral),Kazakhstan,0.0
2013,China (bilateral),Kenya,17.584265317110287
2013,China (bilateral),Kyrgyz Republic,59.6389175648834
2013,China (bilateral),Lao PDR,66.09463007683077
2013,China (bilateral),Latin America & Caribbean (excluding high income),2.6745641270731535
2013,China (bilateral),Least developed countries: UN classification,16.619384878737304
2013,China (bilateral),Lebanon,0.0
2013,China (bilateral),Lesotho,7.662538066492814
2013,China (bilateral),Liberia,0.0
2013,China (bilateral),Low & lower middle income,11.045350928243185
2013,China (bilateral),Low & middle income,6.215002332072314
2013,China (bilateral),Low income,19.978175188915717
2013,China (bilateral),Lower middle income,10.037319796844166
2013,China (bilateral),Madagascar,0.0
2013,China (bilateral),Malawi,27.56427098441011
2013,China (bilateral),Maldives,26.03822739692737
2013,China (bilateral),Mali,17.01262892559463
2013,China (bilateral),Mauritania,19.315554659734506
2013,China (bilateral),Mauritius,16.593662075193016
2013,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.8251893786617326
2013,China (bilateral),Middle income,5.734485343046204
2013,China (bilateral),Mongolia,81.14793996496006
2013,China (bilateral),Montenegro,0.0
2013,China (bilateral),Morocco,1.1190005582368898
2013,China (bilateral),Mozambique,12.70306585265322
2013,China (bilateral),Myanmar,6.879368416690885
2013,China (bilateral),Nepal,3.5008752957482567
2013,China (bilateral),Nicaragua,0.0
2013,China (bilateral),Niger,0.7034474896638763
2013,China (bilateral),Nigeria,15.32081110612822
2013,China (bilateral),North Macedonia,0.0
2013,China (bilateral),Pakistan,38.70992159617528
2013,China (bilateral),Papua New Guinea,9.060966815258833
2013,China (bilateral),Peru,0.0
2013,China (bilateral),Philippines,1.1221580213977973
2013,China (bilateral),Rwanda,4.577055672505226
2013,China (bilateral),Samoa,64.67538254791775
2013,China (bilateral),Sao Tome and Principe,0.0
2013,China (bilateral),Senegal,10.809615771713348
2013,China (bilateral),Serbia,1.0388094552511116
2013,China (bilateral),Sierra Leone,3.4632231840711025
2013,China (bilateral),Solomon Islands,nan
2013,China (bilateral),South Africa,0.0
2013,China (bilateral),South Asia,6.017730265286279
2013,China (bilateral),Sri Lanka,24.159019659607768
2013,China (bilateral),St. Vincent and the Grenadines,0.0
2013,China (bilateral),Sub-Saharan Africa (excluding high income),15.090350415791887
2013,China (bilateral),Sudan,31.788199474637967
2013,China (bilateral),Syrian Arab Republic,nan
2013,China (bilateral),Tajikistan,53.19574143329439
2013,China (bilateral),Tanzania,24.264658529851022
2013,China (bilateral),Togo,15.310618839884675
2013,China (bilateral),Tonga,100.0
2013,China (bilateral),Tunisia,1.8759137559567902
2013,China (bilateral),Turkiye,0.8358079653678013
2013,China (bilateral),Turkmenistan,94.94124892340992
2013,China (bilateral),Uganda,8.225714434777048
2013,China (bilateral),Ukraine,3.245168190253692
2013,China (bilateral),Upper middle income,3.806843942543054
2013,China (bilateral),Uzbekistan,15.609650795476732
2013,China (bilateral),Vanuatu,0.0
2013,China (bilateral),Viet Nam,3.555977843596837
2013,China (bilateral),"Yemen, Rep.",0.0
2013,China (bilateral),Zambia,22.69270416469127
2013,China (bilateral),Zimbabwe,77.85617143702198
2013,China (private),Africa (excluding high income),4.787339592866663
2013,China (private),Algeria,0.0
2013,China (private),Angola,31.659327919075842
2013,China (private),Bangladesh,0.0
2013,China (private),Benin,0.0
2013,China (private),Brazil,0.0
2013,China (private),Cameroon,0.0
2013,China (private),"Congo, Rep.",0.0
2013,China (private),Cote d'Ivoire,0.5470805043630724
2013,China (private),East Asia & Pacific (excluding high income),1.01762087929902
2013,China (private),Ecuador,0.0
2013,China (private),"Egypt, Arab Rep.",0.0
2013,China (private),El Salvador,0.0
2013,China (private),Ethiopia,6.903684726318222
2013,China (private),Europe & Central Asia (excluding high income),0.01992893796791368
2013,China (private),Gabon,0.0
2013,China (private),Ghana,0.0
2013,China (private),Guinea,0.0
2013,China (private),Honduras,0.0
2013,China (private),IDA only,2.59043880629838
2013,China (private),IDA total,1.9554735249264603
2013,China (private),India,0.0
2013,China (private),Indonesia,0.013603713666575772
2013,China (private),"Iran, Islamic Rep.",0.0
2013,China (private),Lao PDR,0.0
2013,China (private),Latin America & Caribbean (excluding high income),0.0
2013,China (private),Least developed countries: UN classification,11.9788162999681
2013,China (private),Low & lower middle income,3.735838977639803
2013,China (private),Low & middle income,1.2462735061816017
2013,China (private),Low income,1.6358635189921886
2013,China (private),Lower middle income,3.9728122545921196
2013,China (private),Maldives,0.0
2013,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.0
2013,China (private),Middle income,1.2326716556593724
2013,China (private),Moldova,7.722038489910345
2013,China (private),Mongolia,0.0
2013,China (private),Myanmar,19.651046802935504
2013,China (private),Nicaragua,0.0
2013,China (private),Nigeria,0.0
2013,China (private),Pakistan,0.0
2013,China (private),Senegal,0.0
2013,China (private),South Asia,0.0
2013,China (private),Sri Lanka,0.0
2013,China (private),Sub-Saharan Africa (excluding high income),6.7235702371850365
2013,China (private),Sudan,0.0
2013,China (private),Tanzania,0.28028432546533927
2013,China (private),Turkiye,0.0
2013,China (private),Upper middle income,0.005106775248968557
2013,China (private),Uzbekistan,0.0
2013,China (private),Viet Nam,0.0
2013,China (private),Zambia,21.857912290708384
2014,China (bilateral),Africa (excluding high income),13.516698493379744
2014,China (bilateral),Algeria,0.0
2014,China (bilateral),Angola,2.7348445255896645
2014,China (bilateral),Argentina,3.3244544702083134
2014,China (bilateral),Armenia,0.0
2014,China (bilateral),Bangladesh,14.592560366514828
2014,China (bilateral),Belarus,18.941252779175578
2014,China (bilateral),Benin,21.532847063249516
2014,China (bilateral),Bolivia,10.17600635398981
2014,China (bilateral),Bosnia and Herzegovina,0.0
2014,China (bilateral),Botswana,0.0
2014,China (bilateral),Brazil,0.0
2014,China (bilateral),Burkina Faso,0.752676389193195
2014,China (bilateral),Burundi,0.0
2014,China (bilateral),Cabo Verde,0.0
2014,China (bilateral),Cambodia,70.28246442274859
2014,China (bilateral),Cameroon,57.61642471996472
2014,China (bilateral),Central African Republic,0.6899079305782388
2014,China (bilateral),Chad,4.829256453546225
2014,China (bilateral),Comoros,nan
2014,China (bilateral),"Congo, Dem. Rep.",64.79306578058717
2014,China (bilateral),"Congo, Rep.",35.910427120732166
2014,China (bilateral),Cote d'Ivoire,12.10282675954753
2014,China (bilateral),Djibouti,74.2730557292679
2014,China (bilateral),Dominica,24.339864060189665
2014,China (bilateral),Dominican Republic,0.0
2014,China (bilateral),East Asia & Pacific (excluding high income),2.8782779628855195
2014,China (bilateral),Ecuador,17.377926952737326
2014,China (bilateral),"Egypt, Arab Rep.",0.02740431501186485
2014,China (bilateral),El Salvador,0.0
2014,China (bilateral),Eritrea,30.39109665661712
2014,China (bilateral),Eswatini,0.0
2014,China (bilateral),Ethiopia,38.39774483896314
2014,China (bilateral),Europe & Central Asia (excluding high income),7.494402607982242
2014,China (bilateral),Fiji,83.19825865183505
2014,China (bilateral),Gabon,19.558774523012673
2014,China (bilateral),"Gambia, The",0.0
2014,China (bilateral),Georgia,0.0
2014,China (bilateral),Ghana,10.941486149634056
2014,China (bilateral),Grenada,0.0
2014,China (bilateral),Guatemala,0.0
2014,China (bilateral),Guinea,57.154435378511074
2014,China (bilateral),Guyana,11.045408982130901
2014,China (bilateral),Honduras,0.0
2014,China (bilateral),IDA only,23.872000730314376
2014,China (bilateral),IDA total,23.313113966078337
2014,China (bilateral),Indonesia,0.41691514388381135
2014,China (bilateral),"Iran, Islamic Rep.",0.0
2014,China (bilateral),Jamaica,5.393933899032565
2014,China (bilateral),Jordan,0.0
2014,China (bilateral),Kazakhstan,0.0
2014,China (bilateral),Kenya,25.58050471436831
2014,China (bilateral),Kyrgyz Republic,72.18918401699122
2014,China (bilateral),Lao PDR,66.41182271008627
2014,China (bilateral),Latin America & Caribbean (excluding high income),1.374826994418554
2014,China (bilateral),Least developed countries: UN classification,17.759421792548476
2014,China (bilateral),Lebanon,0.0
2014,China (bilateral),Lesotho,0.24978980442381868
2014,China (bilateral),Liberia,0.0
2014,China (bilateral),Low & lower middle income,9.436754266028885
2014,China (bilateral),Low & middle income,4.792973319074332
2014,China (bilateral),Low income,26.059801671941653
2014,China (bilateral),Lower middle income,7.986352035477262
2014,China (bilateral),Madagascar,0.0
2014,China (bilateral),Malawi,0.0
2014,China (bilateral),Maldives,51.60893641540184
2014,China (bilateral),Mali,25.489044393018887
2014,China (bilateral),Mauritania,0.0
2014,China (bilateral),Mauritius,13.77701282618697
2014,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",5.3510510690263695
2014,China (bilateral),Middle income,4.137054809885731
2014,China (bilateral),Mongolia,78.62552192294501
2014,China (bilateral),Montenegro,4.559382811410505
2014,China (bilateral),Morocco,1.0881650055402008
2014,China (bilateral),Mozambique,33.33444593251454
2014,China (bilateral),Myanmar,21.0288848933126
2014,China (bilateral),Nepal,12.652191264552647
2014,China (bilateral),Nicaragua,0.0
2014,China (bilateral),Niger,2.114400980404597
2014,China (bilateral),Nigeria,18.1390886068993
2014,China (bilateral),North Macedonia,11.083601342050155
2014,China (bilateral),Pakistan,13.09039490893139
2014,China (bilateral),Papua New Guinea,37.76485576145248
2014,China (bilateral),Peru,0.0
2014,China (bilateral),Philippines,0.4033188985308086
2014,China (bilateral),Rwanda,10.419451266597463
2014,China (bilateral),Samoa,82.96848096441875
2014,China (bilateral),Sao Tome and Principe,0.0
2014,China (bilateral),Senegal,3.531262235382858
2014,China (bilateral),Serbia,9.35836979038871
2014,China (bilateral),Sierra Leone,0.0
2014,China (bilateral),Solomon Islands,nan
2014,China (bilateral),South Africa,0.0
2014,China (bilateral),South Asia,2.32751295897061
2014,China (bilateral),Sri Lanka,19.88168581099591
2014,China (bilateral),St. Vincent and the Grenadines,0.0
2014,China (bilateral),Sub-Saharan Africa (excluding high income),16.10154255441126
2014,China (bilateral),Sudan,38.86794540174187
2014,China (bilateral),Syrian Arab Republic,nan
2014,China (bilateral),Tajikistan,33.65634844719238
2014,China (bilateral),Tanzania,36.82011290427797
2014,China (bilateral),Togo,55.85148461072823
2014,China (bilateral),Tonga,0.0
2014,China (bilateral),Tunisia,0.08664979656181292
2014,China (bilateral),Turkiye,0.9530120838192135
2014,China (bilateral),Turkmenistan,92.31452889544266
2014,China (bilateral),Uganda,15.140928190133419
2014,China (bilateral),Ukraine,11.341292965768691
2014,China (bilateral),Upper middle income,2.032446470660188
2014,China (bilateral),Uzbekistan,23.955043406843345
2014,China (bilateral),Vanuatu,0.0
2014,China (bilateral),Viet Nam,3.9069181194710922
2014,China (bilateral),"Yemen, Rep.",1.2164017690978213
2014,China (bilateral),Zambia,24.408161721774675
2014,China (bilateral),Zimbabwe,85.23406767506657
2014,China (private),Africa (excluding high income),5.251710036247634
2014,China (private),Algeria,0.0
2014,China (private),Angola,19.853414824631354
2014,China (private),Bangladesh,0.0
2014,China (private),Benin,0.0
2014,China (private),Brazil,0.0
2014,China (private),Cameroon,0.0
2014,China (private),"Congo, Rep.",0.0
2014,China (private),Cote d'Ivoire,0.0
2014,China (private),East Asia & Pacific (excluding high income),0.9519486828307729
2014,China (private),Ecuador,0.0
2014,China (private),"Egypt, Arab Rep.",0.0
2014,China (private),El Salvador,0.0
2014,China (private),Ethiopia,13.846628805401847
2014,China (private),Europe & Central Asia (excluding high income),0.006094003419881056
2014,China (private),Gabon,0.0
2014,China (private),Ghana,0.0
2014,China (private),Guinea,0.0
2014,China (private),Honduras,0.0
2014,China (private),IDA only,4.7386087493925
2014,China (private),IDA total,2.8458894825898313
2014,China (private),India,0.0
2014,China (private),Indonesia,0.0
2014,China (private),"Iran, Islamic Rep.",0.0
2014,China (private),Lao PDR,0.0
2014,China (private),Latin America & Caribbean (excluding high income),0.0
2014,China (private),Least developed countries: UN classification,11.540306087721815
2014,China (private),Low & lower middle income,2.9954794267727274
2014,China (private),Low & middle income,1.1173898850347246
2014,China (private),Low income,5.763117601984571
2014,China (private),Lower middle income,2.7539961123920413
2014,China (private),Maldives,0.0
2014,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.0
2014,China (private),Middle income,0.9741048240168194
