year,creditor_name,debtor_name,value
2011,China (bilateral),Tunisia,0.0
2011,China (bilateral),Turkiye,0.2592444080297245
2011,China (bilateral),Turkmenistan,82.60501644955
2011,China (bilateral),Uganda,0.35185962658153863
2011,China (bilateral),Ukraine,0.0
2011,China (bilateral),Upper middle income,3.203124565533222
2011,China (bilateral),Uzbekistan,44.40777048014877
2011,China (bilateral),Vanuatu,100.0
2011,China (bilateral),Viet Nam,7.2684163813214155
2011,China (bilateral),"Yemen, Rep.",0.0
2011,China (bilateral),Zambia,71.08373476994504
2011,China (bilateral),Zimbabwe,71.420459759876
2011,China (private),Africa (excluding high income),5.348800597997591
2011,China (private),Algeria,0.0
2011,China (private),Angola,39.22590384386441
2011,China (private),Bangladesh,0.0
2011,China (private),Benin,0.0
2011,China (private),Brazil,0.0
2011,China (private),Cameroon,0.0
2011,China (private),"Congo, Rep.",16.157141348063906
2011,China (private),Cote d'Ivoire,4.7646997871723284
2011,China (private),East Asia & Pacific (excluding high income),0.8166149695750398
2011,China (private),Ecuador,0.0
2011,China (private),"Egypt, Arab Rep.",0.0
2011,China (private),El Salvador,0.0
2011,China (private),Ethiopia,6.509475419814329
2011,China (private),Europe & Central Asia (excluding high income),0.026170400349775202
2011,China (private),Gabon,0.0
2011,China (private),Ghana,0.0
2011,China (private),Guinea,0.0
2011,China (private),Honduras,0.0
2011,China (private),IDA only,3.8981095066344476
2011,China (private),IDA total,3.1943848558966104
2011,China (private),India,0.0
2011,China (private),Indonesia,0.03226709529222519
2011,China (private),"Iran, Islamic Rep.",64.77408237201307
2011,China (private),Lao PDR,0.0
2011,China (private),Latin America & Caribbean (excluding high income),0.0
2011,China (private),Least developed countries: UN classification,15.579739427893573
2011,China (private),Low & lower middle income,4.364876667047239
2011,China (private),Low & middle income,1.3029903615441243
2011,China (private),Low income,1.7567306777142082
2011,China (private),Lower middle income,4.639912996317084
2011,China (private),Maldives,0.0
2011,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.9163746595151517
2011,China (private),Middle income,1.2903784537373593
2011,China (private),Moldova,7.6820266667609225
2011,China (private),Mongolia,5.497300370588388
2011,China (private),Myanmar,69.20574238127318
2011,China (private),Nicaragua,0.0
2011,China (private),Nigeria,0.0
2011,China (private),Pakistan,0.008508117639775716
2011,China (private),Senegal,0.0
2011,China (private),South Asia,0.0
2011,China (private),Sri Lanka,0.0
2011,China (private),Sub-Saharan Africa (excluding high income),6.310453063813471
2011,China (private),Sudan,0.0
2011,China (private),Tanzania,8.844334027525305
2011,China (private),Turkiye,0.0
2011,China (private),Upper middle income,0.09150004240831879
2011,China (private),Uzbekistan,0.0
2011,China (private),Viet Nam,0.0
2011,China (private),Zambia,0.6911260724075972
2012,China (bilateral),Africa (excluding high income),9.387884704911153
2012,China (bilateral),Algeria,17.537281143476324
2012,China (bilateral),Angola,5.921825196689403
2012,China (bilateral),Argentina,1.8089115681316728
2012,China (bilateral),Armenia,0.0
2012,China (bilateral),Bangladesh,8.67930765495047
2012,China (bilateral),Belarus,21.926258135646542
2012,China (bilateral),Benin,21.983505505689955
2012,China (bilateral),Bolivia,9.067327374853985
2012,China (bilateral),Bosnia and Herzegovina,0.0
2012,China (bilateral),Botswana,2.3343274958026736
2012,China (bilateral),Brazil,0.030067355419607887
2012,China (bilateral),Burkina Faso,0.0
2012,China (bilateral),Burundi,0.0
2012,China (bilateral),Cabo Verde,0.7674436530813744
2012,China (bilateral),Cambodia,81.32316339226665
2012,China (bilateral),Cameroon,42.845770455648626
2012,China (bilateral),Central African Republic,42.849416957905625
2012,China (bilateral),Chad,41.70864655580494
2012,China (bilateral),Comoros,nan
2012,China (bilateral),"Congo, Dem. Rep.",48.755955043464866
2012,China (bilateral),"Congo, Rep.",43.27748601939043
2012,China (bilateral),Cote d'Ivoire,27.33836990973178
2012,China (bilateral),Djibouti,0.0
2012,China (bilateral),Dominica,34.049978899531226
2012,China (bilateral),Dominican Republic,0.0
2012,China (bilateral),East Asia & Pacific (excluding high income),2.778696398203704
2012,China (bilateral),Ecuador,48.671139521988195
2012,China (bilateral),"Egypt, Arab Rep.",5.518540689163688
2012,China (bilateral),El Salvador,0.02430099401428157
2012,China (bilateral),Eritrea,30.904404910137064
2012,China (bilateral),Eswatini,0.0
2012,China (bilateral),Ethiopia,24.263279769070184
2012,China (bilateral),Europe & Central Asia (excluding high income),8.984025684462146
2012,China (bilateral),Fiji,67.95768353333347
2012,China (bilateral),Gabon,20.020484033782445
2012,China (bilateral),"Gambia, The",0.0
2012,China (bilateral),Georgia,0.0
2012,China (bilateral),Ghana,39.48289359642416
2012,China (bilateral),Grenada,0.0
2012,China (bilateral),Guatemala,0.0
2012,China (bilateral),Guinea,0.0
2012,China (bilateral),Guyana,11.694165649756814
2012,China (bilateral),Honduras,4.849261189220958
2012,China (bilateral),IDA only,20.871846673595446
2012,China (bilateral),IDA total,22.407475315355786
2012,China (bilateral),Indonesia,0.3477611004630936
2012,China (bilateral),"Iran, Islamic Rep.",0.0
2012,China (bilateral),Jamaica,46.38388663486525
2012,China (bilateral),Jordan,0.7379672353792125
2012,China (bilateral),Kazakhstan,0.0
2012,China (bilateral),Kenya,13.47860112808924
2012,China (bilateral),Kyrgyz Republic,73.6874613035814
2012,China (bilateral),Lao PDR,86.72069847292691
2012,China (bilateral),Latin America & Caribbean (excluding high income),1.1676109236359646
2012,China (bilateral),Least developed countries: UN classification,17.842150477137082
2012,China (bilateral),Lebanon,0.0
2012,China (bilateral),Lesotho,14.819083116700742
2012,China (bilateral),Liberia,0.0
2012,China (bilateral),Low & lower middle income,10.356037637701855
2012,China (bilateral),Low & middle income,4.537517086768027
2012,China (bilateral),Low income,20.899500501766767
2012,China (bilateral),Lower middle income,9.425985850357268
2012,China (bilateral),Madagascar,0.0
2012,China (bilateral),Malawi,15.555431689500029
2012,China (bilateral),Maldives,26.971418129038664
2012,China (bilateral),Mali,43.00597898669422
2012,China (bilateral),Mauritania,0.0
2012,China (bilateral),Mauritius,48.49686928960728
2012,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",5.023416250344058
2012,China (bilateral),Middle income,4.151085655193051
2012,China (bilateral),Mongolia,22.377521042059247
2012,China (bilateral),Montenegro,7.850744483535416
2012,China (bilateral),Morocco,1.8072653745934397
2012,China (bilateral),Mozambique,21.517325762657446
2012,China (bilateral),Myanmar,9.531716324419335
2012,China (bilateral),Nepal,10.713785916510973
2012,China (bilateral),Nicaragua,0.0
2012,China (bilateral),Niger,4.9775949030467315
2012,China (bilateral),Nigeria,28.480703193041062
2012,China (bilateral),North Macedonia,0.0
2012,China (bilateral),Pakistan,30.099099525462236
2012,China (bilateral),Papua New Guinea,26.41946922692125
2012,China (bilateral),Peru,0.0
2012,China (bilateral),Philippines,1.750722763224149
2012,China (bilateral),Rwanda,2.4357078775552576
2012,China (bilateral),Samoa,43.839115915458436
2012,China (bilateral),Sao Tome and Principe,0.0
2012,China (bilateral),Senegal,15.597062637119793
2012,China (bilateral),Serbia,4.678975605894104
2012,China (bilateral),Sierra Leone,17.934663695431308
2012,China (bilateral),Solomon Islands,nan
2012,China (bilateral),South Africa,0.0
2012,China (bilateral),South Asia,4.252369072162224
2012,China (bilateral),Sri Lanka,14.550081130626488
2012,China (bilateral),St. Vincent and the Grenadines,0.0
2012,China (bilateral),Sub-Saharan Africa (excluding high income),11.534170958731584
2012,China (bilateral),Sudan,31.7812875332268
2012,China (bilateral),Syrian Arab Republic,nan
2012,China (bilateral),Tajikistan,23.979990412883236
2012,China (bilateral),Tanzania,20.662860395947344
2012,China (bilateral),Togo,80.10759193719407
2012,China (bilateral),Tonga,100.0
2012,China (bilateral),Tunisia,1.3531805097399576
2012,China (bilateral),Turkiye,0.19469164199907626
2012,China (bilateral),Turkmenistan,89.90717710555434
2012,China (bilateral),Uganda,32.6708342204266
2012,China (bilateral),Ukraine,0.0
2012,China (bilateral),Upper middle income,2.2224004688196817
2012,China (bilateral),Uzbekistan,5.559846162295859
2012,China (bilateral),Vanuatu,100.0
2012,China (bilateral),Viet Nam,6.113472233802521
2012,China (bilateral),"Yemen, Rep.",0.4129882487761611
2012,China (bilateral),Zambia,24.475186459146823
2012,China (bilateral),Zimbabwe,80.60461851067306
2012,China (private),Africa (excluding high income),1.5438895692092052
2012,China (private),Algeria,0.0
2012,China (private),Angola,6.18364016565257
2012,China (private),Bangladesh,0.0
2012,China (private),Benin,0.0
2012,China (private),Brazil,0.0
2012,China (private),Cameroon,0.0
2012,China (private),"Congo, Rep.",15.347003430175002
2012,China (private),Cote d'Ivoire,9.680615075318839
2012,China (private),East Asia & Pacific (excluding high income),0.7144706597888807
2012,China (private),Ecuador,0.0
2012,China (private),"Egypt, Arab Rep.",0.0
2012,China (private),El Salvador,0.0
2012,China (private),Ethiopia,6.308087432020704
2012,China (private),Europe & Central Asia (excluding high income),0.013331968594798262
2012,China (private),Gabon,0.0
2012,China (private),Ghana,1.071092460787284
2012,China (private),Guinea,0.0
2012,China (private),Honduras,0.0
2012,China (private),IDA only,3.6726319948081865
2012,China (private),IDA total,3.153445436322429
2012,China (private),India,0.0
2012,China (private),Indonesia,0.014889281714004327
2012,China (private),"Iran, Islamic Rep.",0.0
2012,China (private),Lao PDR,0.0
2012,China (private),Latin America & Caribbean (excluding high income),0.0
2012,China (private),Least developed countries: UN classification,5.756765280863277
2012,China (private),Low & lower middle income,1.6727660168969154
2012,China (private),Low & middle income,0.47908063672207307
2012,China (private),Low income,2.1030369351785874
2012,China (private),Lower middle income,1.6348112916088728
2012,China (private),Maldives,0.0
2012,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.0
2012,China (private),Middle income,0.44072662172823757
2012,China (private),Moldova,2.9195353688327144
2012,China (private),Mongolia,0.0
2012,China (private),Myanmar,34.60844909251283
2012,China (private),Nicaragua,0.0
2012,China (private),Nigeria,0.0
2012,China (private),Pakistan,0.0
2012,China (private),Senegal,0.0
2012,China (private),South Asia,0.0
2012,China (private),Sri Lanka,0.0
2012,China (private),Sub-Saharan Africa (excluding high income),1.9431935150830568
2012,China (private),Sudan,0.0
2012,China (private),Tanzania,6.045005356809183
2012,China (private),Turkiye,0.0
2012,China (private),Upper middle income,0.004128140455433334
2012,China (private),Uzbekistan,0.0
2012,China (private),Viet Nam,0.0
2012,China (private),Zambia,8.68944308928005
2013,China (bilateral),Africa (excluding high income),10.676686426412154
2013,China (bilateral),Algeria,0.0
2013,China (bilateral),Angola,7.634191885949581
2013,China (bilateral),Argentina,4.102529303191803
2013,China (bilateral),Armenia,0.0
2013,China (bilateral),Bangladesh,11.243958303913589
2013,China (bilateral),Belarus,35.644311697625156
2013,China (bilateral),Benin,7.104857469352903
2013,China (bilateral),Bolivia,14.643563582512336
2013,China (bilateral),Bosnia and Herzegovina,0.0
2013,China (bilateral),Botswana,3.7605049137540485
2013,China (bilateral),Brazil,0.0
2013,China (bilateral),Burkina Faso,0.0
2013,China (bilateral),Burundi,0.0
2013,China (bilateral),Cabo Verde,0.0
2013,China (bilateral),Cambodia,64.89079235041244
2013,China (bilateral),Cameroon,58.29213469308686
2013,China (bilateral),Central African Republic,95.48707922750846
2013,China (bilateral),Chad,0.0
2013,China (bilateral),Comoros,nan
2013,China (bilateral),"Congo, Dem. Rep.",72.80201732291096
2013,China (bilateral),"Congo, Rep.",67.62274518440634
2013,China (bilateral),Cote d'Ivoire,26.43474097429552
2013,China (bilateral),Djibouti,19.563465677403702
2013,China (bilateral),Dominica,21.609185329387117
2013,China (bilateral),Dominican Republic,0.0
2013,China (bilateral),East Asia & Pacific (excluding high income),4.604047971424082
2013,China (bilateral),Ecuador,71.61941566215609
2013,China (bilateral),"Egypt, Arab Rep.",0.006873118667928083
2013,China (bilateral),El Salvador,0.0
2013,China (bilateral),Eritrea,28.53848143797502
2013,China (bilateral),Eswatini,0.0
2013,China (bilateral),Ethiopia,23.373213291841488
2013,China (bilateral),Europe & Central Asia (excluding high income),8.971981666660518
2013,China (bilateral),Fiji,65.14412248867583
2013,China (bilateral),Gabon,9.55978560366723
2013,China (bilateral),"Gambia, The",0.0
2013,China (bilateral),Georgia,0.0
2013,China (bilateral),Ghana,25.161090070214197
2013,China (bilateral),Grenada,0.0
2013,China (bilateral),Guatemala,0.0
2013,China (bilateral),Guinea,57.45325188239425
2013,China (bilateral),Guyana,8.102969459121441
2013,China (bilateral),Honduras,0.0
2013,China (bilateral),IDA only,20.374328466656735
2013,China (bilateral),IDA total,23.15693669053078
2013,China (bilateral),Indonesia,1.0061208485615238
2013,China (bilateral),"Iran, Islamic Rep.",0.0
2013,China (bilateral),Jamaica,20.848335361194117
2013,China (bilateral),Jordan,0.2356894300313956
2013,China (bilateral),Kazakhstan,0.0
2013,China (bilateral),Kenya,17.584265317110287
2013,China (bilateral),Kyrgyz Republic,59.6389175648834
2013,China (bilateral),Lao PDR,66.09463007683077
2013,China (bilateral),Latin America & Caribbean (excluding high income),2.6745641270731535
2013,China (bilateral),Least developed countries: UN classification,16.619384878737304
2013,China (bilateral),Lebanon,0.0
2013,China (bilateral),Lesotho,7.662538066492814
2013,China (bilateral),Liberia,0.0
2013,China (bilateral),Low & lower middle income,11.045350928243185
2013,China (bilateral),Low & middle income,6.215002332072314
2013,China (bilateral),Low income,19.978175188915717
2013,China (bilateral),Lower middle income,10.037319796844166
2013,China (bilateral),Madagascar,0.0
2013,China (bilateral),Malawi,27.56427098441011
2013,China (bilateral),Maldives,26.03822739692737
2013,China (bilateral),Mali,17.01262892559463
2013,China (bilateral),Mauritania,19.315554659734506
2013,China (bilateral),Mauritius,16.593662075193016
2013,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.8251893786617326
2013,China (bilateral),Middle income,5.734485343046204
2013,China (bilateral),Mongolia,81.14793996496006
2013,China (bilateral),Montenegro,0.0
2013,China (bilateral),Morocco,1.1190005582368898
2013,China (bilateral),Mozambique,12.70306585265322
2013,China (bilateral),Myanmar,6.879368416690885
2013,China (bilateral),Nepal,3.5008752957482567
2013,China (bilateral),Nicaragua,0.0
2013,China (bilateral),Niger,0.7034474896638763
2013,China (bilateral),Nigeria,15.32081110612822
2013,China (bilateral),North Macedonia,0.0
2013,China (bilateral),Pakistan,38.70992159617528
