debtor_name,year,entity_code,debt service,health,education
Georgia,2021,GEO,20.06283985741795,14.229895590000002,11.52476024627686
Georgia,2022,GEO,6.958039363372542,10.735195159999998,13.17226028442383
Georgia,2012,GEO,4.128630114830996,5.506010060000001,6.707759857177734
Georgia,2019,GEO,10.052785599542057,9.38722324,13.35789966583252
Georgia,2011,GEO,15.273613151257129,5.04166079,9.269430160522461
Georgia,2013,GEO,7.6775293187361395,6.851613040000001,9.553533701151533
Georgia,2009,GEO,5.6198461597551015,5.8841795900000005,8.998250007629395
Georgia,2008,GEO,3.9170581285935895,4.830685139999999,8.937600135803223
Georgia,2007,GEO,3.8409982501075786,3.953632829999999,9.486650466918945
Georgia,2006,GEO,10.621988561048356,5.23038626,12.89538955688477
Georgia,2005,GEO,7.306734878723864,5.577072139999999,11.18124961853027
Georgia,2004,GEO,16.208251395892653,6.25,15.0367603302002
Georgia,2003,GEO,14.464586049565481,7.132768150000001,12.49293994903564
Georgia,2002,GEO,12.49617672296422,7.02040815,13.6035099029541
Georgia,2001,GEO,9.092162733378176,6.75043344,12.36196041107178
Georgia,2000,GEO,15.51811154120126,4.85252142,12.54071998596191
Georgia,2024,GEO,7.926907131388447,,12.20669414726865
Georgia,2010,GEO,6.632751564395909,6.15339756,8.185358151235766
Ghana,2000,GHA,25.297934065330026,6.101942539999999,
Ghana,2001,GHA,11.354785903196591,6.101942539999999,15.74110984802246
Ghana,2017,GHA,16.83667710551105,9.27400303,20.0976390838623
Ghana,2023,GHA,3.4600149576031294,10.051485059999997,
Ghana,2022,GHA,9.61653179452143,7.409587859999999,13.17930452770039
Ghana,2021,GHA,13.806132831881335,7.71420717,12.16741440536586
Ghana,2020,GHA,11.119542897722678,8.023230549999997,13.62947488294126
Ghana,2019,GHA,14.4810898478184,8.76836586,14.27171852670263
Ghana,2018,GHA,17.129862358125717,6.560504439999998,18.59816932678223
Ghana,2024,GHA,4.615884597528732,,
Ghana,2016,GHA,13.44309653275086,6.537678720000001,22.09332084655762
Ghana,2015,GHA,10.155457256915454,8.557857509999998,23.80879974365234
Ghana,2013,GHA,4.1335333272836206,8.61669731,21.22220993041992
Ghana,2014,GHA,6.250051843612951,6.71953726,20.98513984680176
Ghana,2011,GHA,2.9185460072391765,12.074167250000002,30.63430976867676
Ghana,2010,GHA,3.1007167027195663,11.91557407,20.69614028930664
Ghana,2009,GHA,3.590308645174957,12.356557849999998,22.49513053894043
Ghana,2008,GHA,2.9511815388123286,9.87775517,24.03750038146973
Ghana,2007,GHA,3.262134298059933,9.739489559999999,22.31702041625977
Ghana,2006,GHA,5.749550401529906,11.497241019999999,24.16197967529297
Ghana,2005,GHA,8.14689613364643,13.63450813,23.42996025085449
Ghana,2004,GHA,7.688559278747559,6.917196270000001,22.37924957275391
Ghana,2003,GHA,9.817230333576587,7.780280589999999,
Ghana,2002,GHA,11.067307048623595,6.101942539999999,
Ghana,2012,GHA,3.4322716272160796,8.9727478,26.58139038085938
Grenada,2008,GRD,7.3683054366900205,7.037453650000001,
Grenada,2010,GRD,11.885266792243197,7.35750103,15.55981096221902
Grenada,2009,GRD,9.554408382232065,7.982572559999999,
Grenada,2007,GRD,7.309130130946709,7.25542021,
Grenada,2011,GRD,11.185654098587513,8.53557777,14.72077350104389
Grenada,2005,GRD,4.861889710305585,9.111078260000001,
Grenada,2004,GRD,18.501541004728832,10.49572659,
Grenada,2003,GRD,17.824134643813455,7.53162813,10.97463989257813
Grenada,2002,GRD,14.155365635653967,7.579084400000002,
Grenada,2006,GRD,5.391688157513269,6.309695239999998,
Grenada,2012,GRD,6.734944200268194,9.10919189,10.70311860096915
Grenada,2024,GRD,7.340862210603988,,14.51909423757452
Grenada,2014,GRD,6.903340794657739,7.29635763,11.79899890627003
Grenada,2015,GRD,8.85364860452583,7.660074709999999,9.902500406260712
Grenada,2016,GRD,18.75670675183435,7.508206370000001,
Grenada,2017,GRD,21.500126186555296,8.351559640000001,14.0616397857666
Grenada,2018,GRD,19.923425264782427,8.334067339999999,10.08057320329803
Grenada,2019,GRD,19.710684856157112,9.43220234,
Grenada,2020,GRD,13.179856479188187,6.998328690000001,
Grenada,2021,GRD,15.285563404599992,6.94147873,10.05946401476978
Grenada,2022,GRD,11.997067754453331,6.284530640000001,9.87272223310091
Grenada,2023,GRD,12.613278671914069,7.272037509999999,16.71856867050965
Grenada,2001,GRD,10.38502879561476,7.276999950000001,
Grenada,2013,GRD,9.313268568425565,8.09837151,
Grenada,2000,GRD,10.152929673313176,7.25555325,
Guatemala,2002,GTM,12.684248142085183,14.791300770000003,
Guatemala,2024,GTM,7.514545235800119,,22.9936695098877
Guatemala,2003,GTM,12.37514493465511,14.208873749999999,
Guatemala,2004,GTM,15.215429477500248,15.732374190000002,
Guatemala,2005,GTM,10.796821115781558,14.20312977,
Guatemala,2006,GTM,10.645322207791017,14.587104800000002,20.33844947814941
Guatemala,2007,GTM,12.50892753197051,14.230330469999995,21.27816009521484
Guatemala,2008,GTM,9.688287551746834,15.49126434,23.34815979003906
Guatemala,2009,GTM,9.84092092042343,16.02617264,
Guatemala,2010,GTM,9.124064010758074,14.24816608,19.29692077636719
Guatemala,2011,GTM,12.924431321963636,13.75957489,20.24641036987305
Guatemala,2000,GTM,12.421984651130032,14.082758900000002,
Guatemala,2013,GTM,11.748345115302138,15.82706833,20.6379508972168
Guatemala,2014,GTM,7.518391490083977,16.46030045,21.95939064025879
Guatemala,2015,GTM,8.154590500531038,18.10749817,24.08550071716309
Guatemala,2016,GTM,8.499435001110445,18.205314640000005,23.43474960327148
Guatemala,2017,GTM,9.104380901321166,17.21218491,23.08805084228516
Guatemala,2018,GTM,6.301101766896654,16.67445374,23.74954032897949
Guatemala,2019,GTM,7.738228683782758,17.65140152,23.75538063049316
Guatemala,2020,GTM,8.50219545090241,15.86299229,21.14117050170898
Guatemala,2021,GTM,7.370685055566415,19.77280235,22.95527076721191
Guatemala,2022,GTM,11.46763996266493,17.330539700000003,22.48452949523926
Guatemala,2023,GTM,6.680358346129187,17.7543602,22.63916015625
Guatemala,2001,GTM,12.791742573867712,14.40040016,
Guatemala,2012,GTM,7.761175273028884,14.318862919999997,21.10514068603516
Guinea,2016,GIN,4.090889962454775,4.12965584,15.83125972747803
Guinea,2024,GIN,6.690515785764159,,9.293803501818514
Guinea,2023,GIN,5.261993353030673,5.11740255,10.02691827598385
Guinea,2022,GIN,5.354236182908747,5.11740255,11.9496957293769
Guinea,2021,GIN,4.104221403912614,4.510334970000001,11.50166804226586
Guinea,2020,GIN,3.224632499611969,4.5516514799999985,14.33590030670166
Guinea,2019,GIN,4.977029257753443,6.18767548,12.48435020446777
Guinea,2018,GIN,5.813234925261695,3.8791775700000004,14.98083972930908
Guinea,2015,GIN,2.4112492819874953,1.98006856,11.60953998565674
Guinea,2014,GIN,2.9190900298719145,3.04792023,12.0756196975708
Guinea,2013,GIN,2.440913721518603,2.6236228899999996,14.14521026611328
Guinea,2012,GIN,5.983383548646412,2.6300339700000004,9.695520401000977
Guinea,2011,GIN,15.819036845573256,3.18447471,14.27241992950439
Guinea,2017,GIN,4.449179252428054,3.47824264,13.43634986877441
Guinea,2009,GIN,9.677650722975349,1.6039820900000001,13.60393047332764
Guinea,2008,GIN,15.087129320028708,2.67598891,15.69478034973145
Guinea,2007,GIN,24.956774480684686,2.78024507,
Guinea,2006,GIN,25.840398711887815,1.8866088400000003,
Guinea,2005,GIN,28.352779232153065,2.37759972,10.96621036529541
Guinea,2004,GIN,23.73848696222611,1.8615269699999994,12.34939956665039
Guinea,2003,GIN,13.370384942268856,2.8638539300000003,11.64904975891113
Guinea,2002,GIN,15.452741634774227,4.44303322,13.20514011383057
Guinea,2001,GIN,17.523884008493262,2.4863112000000003,10.3699197769165
Guinea,2000,GIN,28.923085531631763,2.38682532,15.23692035675049
Guinea,2010,GIN,4.905983526967864,1.76977015,12.43877029418945
Guinea-Bissau,2013,GNB,1.7158397517798876,4.44277668,16.19137954711914
Guinea-Bissau,2014,GNB,2.266364344535112,2.59810638,
Guinea-Bissau,2015,GNB,2.687128092435513,2.5010154199999994,
Guinea-Bissau,2017,GNB,5.469171400115746,2.75228286,
Guinea-Bissau,2018,GNB,5.80509594445249,2.594297889999999,
Guinea-Bissau,2023,GNB,10.85901150833792,4.286431310000001,
Guinea-Bissau,2020,GNB,10.617884780344317,4.79536724,
Guinea-Bissau,2021,GNB,13.430082390169328,4.55369139,
Guinea-Bissau,2022,GNB,16.604885071222103,4.8797121,
Guinea-Bissau,2012,GNB,4.1427570524125805,3.88817143,14.53979969024658
Guinea-Bissau,2019,GNB,8.891996388090437,2.44074059,
Guinea-Bissau,2011,GNB,2.7711863312090816,2.52350521,10.19974040985107
Guinea-Bissau,2016,GNB,3.5405992360425382,2.36231256,
Guinea-Bissau,2009,GNB,10.548408197180041,2.52350521,
Guinea-Bissau,2008,GNB,6.160619026381007,2.52350521,
Guinea-Bissau,2007,GNB,3.843381390760761,2.52350521,
Guinea-Bissau,2006,GNB,4.553340672309251,2.52350521,
Guinea-Bissau,2005,GNB,2.291077722645747,2.52350521,
Guinea-Bissau,2004,GNB,3.185525570677499,2.52350521,
Guinea-Bissau,2003,GNB,2.796007886055538,2.52350521,
Guinea-Bissau,2002,GNB,2.401004565053239,2.52350521,
Guinea-Bissau,2001,GNB,5.110355395591696,2.52350521,
Guinea-Bissau,2000,GNB,4.54471551616804,2.52350521,
Guinea-Bissau,2024,GNB,7.096753315161615,,
Guinea-Bissau,2010,GNB,5.509326055917784,2.52350521,9.069239616394043
Guyana,2000,GUY,14.145196432312687,7.816504480000001,17.65683937072754
Guyana,2001,GUY,10.202857307870739,6.795393470000002,16.5555591583252
Guyana,2013,GUY,3.9414786144049447,8.818890569999999,
Guyana,2023,GUY,2.4553264680506404,7.312097550000002,
Guyana,2022,GUY,2.790296490980062,8.56493282,
Guyana,2021,GUY,3.9868963075228,12.894852640000002,
Guyana,2020,GUY,4.574872644747673,13.011634829999997,
Guyana,2019,GUY,5.294923348880259,10.324250220000001,
Guyana,2018,GUY,5.837171495336465,10.711575509999998,16.15208053588867
Guyana,2017,GUY,4.62272887905981,10.61353874,17.73406028747559
Guyana,2016,GUY,4.402856849633603,10.0542078,18.81353950500488
Guyana,2015,GUY,4.901415600276974,10.84070492,17.91942024230957
Guyana,2014,GUY,4.140479211358928,9.41685009,18.87751960754395
Guyana,2002,GUY,14.699692258368739,7.50901365,16.90000915527344
Guyana,2012,GUY,14.952535656670154,8.22607517,10.25959014892578
Guyana,2011,GUY,4.23335079429654,8.62060642,11.82289981842041
Guyana,2010,GUY,3.925590468983232,7.605152609999999,11.96580982208252
Guyana,2009,GUY,2.8169691329128903,7.414193150000001,10.338210105896
Guyana,2008,GUY,4.386151707585166,7.0215044,
Guyana,2007,GUY,4.409423026352263,6.608776089999999,11.52616024017334
Guyana,2006,GUY,5.311445337192557,5.69657898,13.48169040679932
Guyana,2005,GUY,5.206539924456783,6.27540493,13.8234395980835
Guyana,2004,GUY,10.194853544342608,7.35295486,11.08073997497559
Guyana,2003,GUY,12.831679031164445,7.3576483700000015,13.81455993652344
Guyana,2024,GUY,2.1229965222444447,,
Haiti,2024,HTI,38.58193375579527,,13.01935627097854
Haiti,2000,HTI,8.020699968464832,13.943683619999998,
Haiti,2002,HTI,4.055445820864905,7.3620429000000005,
Haiti,2022,HTI,0.9592718556420932,4.10843086,13.12404456183104
Haiti,2021,HTI,0.6039048817341184,4.394725799999999,16.10693634818653
Haiti,2020,HTI,0.6808445644221934,4.841908450000001,10.00410946552592
Haiti,2019,HTI,0.6749869192024726,4.24965858,12.8616709116158
Haiti,2018,HTI,0.4552078894952573,4.675016879999999,14.49096965789795
Haiti,2017,HTI,0.6758087600336762,4.543719770000001,14.69501972198486
Haiti,2016,HTI,5.813411390895961,5.02242136,13.23316955566406
Haiti,2015,HTI,1.8468193239608768,4.40003729,14.56777954101563
Haiti,2014,HTI,1.0822994673236523,3.2014870600000007,11.98414993286133
Haiti,2001,HTI,5.9750415108878645,11.90920353,
Haiti,2013,HTI,0.5392531506707314,2.9984676800000005,
Haiti,2011,HTI,0.27673626887473696,2.98426127,
Haiti,2010,HTI,8.709615806636368,6.43083429,
Haiti,2009,HTI,3.062734160247715,6.771647449999999,
Haiti,2008,HTI,4.894708040504935,7.42596531,
Haiti,2007,HTI,4.293244972415602,7.113584040000002,
Haiti,2006,HTI,6.994392326441916,2.9942770000000003,
Haiti,2005,HTI,8.101640835468736,6.668754579999998,
Haiti,2004,HTI,20.258926048797214,7.9492502200000015,
Haiti,2003,HTI,9.815150444321418,6.606169700000001,
Haiti,2012,HTI,0.2335885946030293,2.78391457,
Haiti,2023,HTI,3.2392082583499917,4.5637707700000005,11.23081088448598
Honduras,2000,HND,10.816955916115079,13.678984640000001,
Honduras,2001,HND,6.640152430402954,9.938683509999999,
Honduras,2002,HND,8.161320906079371,9.474991800000002,
Honduras,2018,HND,8.315783688657392,10.892012600000001,23.15510940551758
Honduras,2024,HND,9.703348981943728,,
Honduras,2023,HND,9.26626797408301,9.428586959999999,
Honduras,2022,HND,9.272606743472018,13.315738679999999,
Honduras,2021,HND,6.708925741220241,12.09214497,
Honduras,2020,HND,16.933186725532575,12.34406281,
Honduras,2019,HND,9.00353377113204,11.167436599999998,
Honduras,2017,HND,6.7890241262057724,10.626306529999997,
Honduras,2016,HND,6.664239233515771,11.29591942,
Honduras,2014,HND,5.5624357066896,11.55319595,26.86442947387695
Honduras,2013,HND,3.719375243474759,11.81287098,20.99983024597168
Honduras,2015,HND,6.038014683121378,11.328797339999998,24.64455986022949
Honduras,2011,HND,2.7222528543432203,15.026724819999998,
Honduras,2010,HND,2.608017174648258,13.96672344,
Honduras,2009,HND,3.935941492772879,13.993237500000001,
Honduras,2008,HND,2.819941920999246,12.56671429,
Honduras,2007,HND,5.220009792093898,13.63652325,
Honduras,2006,HND,5.869453624288894,13.421832080000001,
Honduras,2005,HND,8.874388590598938,12.366880419999998,
Honduras,2004,HND,9.164169785095108,9.59641266,
Honduras,2003,HND,8.886941860950905,9.882689480000002,
Honduras,2012,HND,2.696198493044478,12.83597755,
India,2017,IND,2.032053967226602,3.6608045100000006,15.80976963043213
India,2014,IND,2.5447413477741034,3.2507054800000006,15.71815397007452
India,2015,IND,2.402022553940252,3.37624002,15.69221973419189
India,2016,IND,3.6126764485503724,3.3933346299999996,15.72150039672852
India,2018,IND,3.3254107930053545,3.6753218200000006,16.63537979125977
India,2024,IND,2.432922315170891,,
India,2020,IND,3.1336804807344345,3.68660474,15.99260997772217
India,2021,IND,1.7124137635011047,4.45562935,14.92459964752197
India,2022,IND,1.8087679093795832,4.714390279999999,14.15547447282382
India,2013,IND,2.214478568789854,3.2388324699999997,14.05018043518066
India,2019,IND,2.167957090218222,3.84729862,14.82382011413574
India,2012,IND,1.540103471850957,3.4384939700000006,13.99211978912354
India,2000,IND,7.8074019086231665,3.05056,16.73051071166992
India,2010,IND,1.340556076383848,3.1116299599999997,11.83368015289307
India,2009,IND,1.765611980640534,3.1219337000000005,11.19120025634766
India,2008,IND,4.4175125464827545,2.79898262,
India,2007,IND,3.2416446719647523,2.7873427899999994,
India,2006,IND,2.5243741027503726,2.88599753,11.69371032714844
India,2005,IND,7.255383960801437,2.9360442200000003,11.20845985412598
India,2004,IND,4.60824498580462,2.6527741000000002,11.19686031341553
India,2003,IND,9.907901800320264,2.6768760699999996,12.41079998016357
India,2002,IND,7.911055928952463,2.7712764699999997,
India,2001,IND,6.102275837371658,2.90321684,
India,2023,IND,2.1279550953445483,4.58670855,
India,2011,IND,1.6128921271885774,3.3813006899999998,13.56490993499756
Indonesia,2002,IDN,18.231996976500156,3.98283839,14.36905002593994
Indonesia,2003,IDN,16.14504742131974,4.49961615,16.27817916870117
Indonesia,2014,IDN,17.32731976201288,5.4055018399999994,17.90389060974121
Indonesia,2024,IDN,16.223374717481946,,
Indonesia,2023,IDN,11.418895352609967,8.52073097,
Indonesia,2022,IDN,17.397203600338777,8.07985115,8.70282050991956
Indonesia,2021,IDN,14.511771220552195,12.149898529999998,8.965597690311167
Indonesia,2020,IDN,14.3649950493528,10.241962429999997,9.319640244565266
Indonesia,2019,IDN,11.609853004708683,8.545353890000003,9.342609248993478
Indonesia,2018,IDN,10.120189283906795,8.40313911,10.14524638809098
Indonesia,2017,IDN,10.985459008457005,8.208926199999999,10.88036268382381
Indonesia,2016,IDN,10.14064943119917,8.12968636,11.32283857807055
Indonesia,2015,IDN,9.389935788545944,6.57872438,20.35886001586914
Indonesia,2000,IDN,27.907179425483044,3.5924179599999997,
Indonesia,2013,IDN,6.765978606373473,4.340429779999999,17.8482608795166
Indonesia,2012,IDN,5.705822495436757,4.07335424,18.09041976928711
Indonesia,2011,IDN,6.049486343844598,3.96251845,18.0055103302002
Indonesia,2010,IDN,8.710070474062606,3.9148962500000004,16.65394020080566
Indonesia,2009,IDN,10.013634875974295,5.4129438400000005,19.30813980102539
Indonesia,2008,IDN,8.771761831743198,4.629851820000001,13.67475032806396
Indonesia,2007,IDN,12.254997761102135,5.43742085,14.93992042541504
Indonesia,2006,IDN,12.385626700226974,4.511374470000001,
Indonesia,2005,IDN,15.117039063131784,4.2081809,15.18210983276367
Indonesia,2004,IDN,20.830864641933573,4.201495169999999,14.1702995300293
Indonesia,2001,IDN,19.710722525309325,3.95831513,11.59389019012451
"Iran, Islamic Rep.",2024,IRN,0.1149571164985068,,
"Iran, Islamic Rep.",2001,IRN,1.9730210231712872,11.87062645,24.42416954040527
"Iran, Islamic Rep.",2003,IRN,4.966594511974034,10.212297440000002,22.13546943664551
"Iran, Islamic Rep.",2023,IRN,0.13936532525550793,19.061492919999996,
"Iran, Islamic Rep.",2022,IRN,0.11417642742133985,19.11185074,18.82119941711426
"Iran, Islamic Rep.",2021,IRN,0.2306980331577919,16.05150604,
"Iran, Islamic Rep.",2020,IRN,0.3928784418817141,19.02957344,22.66550064086914
"Iran, Islamic Rep.",2019,IRN,0.3170449944022287,19.447935100000002,21.24452972412109
"Iran, Islamic Rep.",2018,IRN,0.30694502140931446,20.785600660000007,21.14603996276855
"Iran, Islamic Rep.",2017,IRN,0.4914628613863604,24.504798889999996,20.30521011352539
"Iran, Islamic Rep.",2016,IRN,2.5900105701055263,24.21533966,19.44543075561523
"Iran, Islamic Rep.",2015,IRN,1.0355296798136044,25.84053993,18.56875038146973
"Iran, Islamic Rep.",2002,IRN,5.035991987856227,9.56564999,26.50642967224121
"Iran, Islamic Rep.",2014,IRN,0.7753345614007641,23.143846509999996,19.66486930847168
"Iran, Islamic Rep.",2012,IRN,0.8642438809640903,15.606088640000001,17.39579010009766
"Iran, Islamic Rep.",2011,IRN,1.4233147834853717,12.02372837,20.15138053894043
"Iran, Islamic Rep.",2010,IRN,1.980935588974858,12.52360535,19.25691032409668
"Iran, Islamic Rep.",2009,IRN,2.8827053780047187,12.377064699999998,18.56262016296387
"Iran, Islamic Rep.",2008,IRN,3.187303341408042,9.475168230000001,22.38460922241211
"Iran, Islamic Rep.",2007,IRN,4.123421071360862,11.534694670000002,20.03128051757813
"Iran, Islamic Rep.",2006,IRN,3.612951088878057,9.6129694,19.45677947998047
"Iran, Islamic Rep.",2005,IRN,4.399226302029805,9.00558662,21.89969062805176
"Iran, Islamic Rep.",2004,IRN,5.170859558916856,10.162406919999999,21.52145004272461
"Iran, Islamic Rep.",2013,IRN,0.7524363093273541,16.34275436,21.67350006103516
"Iran, Islamic Rep.",2000,IRN,4.602723483052756,10.952403069999999,20.63385009765625
Iraq,2019,IRQ,2.3533495237479696,5.99367142,
Iraq,2015,IRQ,1.6626584873235686,1.6812643999999999,
Iraq,2016,IRQ,1.7824514080571916,5.98492527,
Iraq,2017,IRQ,2.085239465193834,4.77492046,
Iraq,2018,IRQ,2.4669722043416704,6.43102264,
Iraq,2020,IRQ,3.644681573911521,6.16059875,
Iraq,2021,IRQ,4.081187059149224,6.98392916,
Iraq,2022,IRQ,4.335928273280471,5.841526029999999,
Iraq,2023,IRQ,3.8552227900439053,6.18478203,
Iraq,2024,IRQ,2.714360672576868,,
Jamaica,2019,JAM,41.55258323176743,13.3204546,17.31398963928223
Jamaica,2015,JAM,28.854606104549894,12.820219990000002,20.05147933959961
Jamaica,2016,JAM,43.26199119959724,12.683865550000004,19.14512062072754
