year,creditor_name,debtor_name,value
2010,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.1125987759624071
2010,China (private),Middle income,0.39207633723986074
2010,China (private),Moldova,1.5139319607160562
2010,China (private),Mongolia,0.3871170192517613
2010,China (private),Myanmar,5.867964450886014
2010,China (private),Nigeria,0.0
2010,China (private),North Macedonia,0.7790571620969947
2010,China (private),Pakistan,0.22876674487381404
2010,China (private),South Asia,0.17379809217048647
2010,China (private),Sub-Saharan Africa (excluding high income),3.3067352466644158
2010,China (private),Sudan,0.000553364685346598
2010,China (private),Upper middle income,0.019306147500848525
2010,China (private),Uzbekistan,0.45678343312904235
2010,China (private),Viet Nam,0.20199873645919247
2010,China (private),Zambia,4.269687109269368
2011,China (bilateral),Africa (excluding high income),5.485337472611641
2011,China (bilateral),Albania,0.44748637979262235
2011,China (bilateral),Algeria,3.2230645675469796
2011,China (bilateral),Angola,8.022468547276778
2011,China (bilateral),Argentina,0.05278767880895145
2011,China (bilateral),Bangladesh,0.22620060392102168
2011,China (bilateral),Belarus,11.872311720120111
2011,China (bilateral),Belize,0.0
2011,China (bilateral),Benin,10.84659053698409
2011,China (bilateral),Bolivia,4.984520672675708
2011,China (bilateral),Botswana,3.024614732571854
2011,China (bilateral),Brazil,8.395311293202727
2011,China (bilateral),Burkina Faso,2.516761115621061
2011,China (bilateral),Burundi,0.0
2011,China (bilateral),Cabo Verde,2.931405549116955
2011,China (bilateral),Cambodia,23.00947048086078
2011,China (bilateral),Cameroon,11.465888530885994
2011,China (bilateral),Central African Republic,16.522169245896144
2011,China (bilateral),Chad,5.97580294741406
2011,China (bilateral),Comoros,0.0
2011,China (bilateral),"Congo, Dem. Rep.",23.505557197724997
2011,China (bilateral),"Congo, Rep.",28.53674074559976
2011,China (bilateral),Cote d'Ivoire,0.8134388511187497
2011,China (bilateral),Djibouti,3.035206469613327
2011,China (bilateral),Dominica,6.635916301570555
2011,China (bilateral),Dominican Republic,0.04269801024678868
2011,China (bilateral),East Asia & Pacific (excluding high income),1.864398066566137
2011,China (bilateral),Ecuador,22.51571849223144
2011,China (bilateral),"Egypt, Arab Rep.",0.5533419815399966
2011,China (bilateral),El Salvador,0.28634604044883327
2011,China (bilateral),Eritrea,13.410847766323776
2011,China (bilateral),Eswatini,0.36442322602023364
2011,China (bilateral),Ethiopia,10.675096371806804
2011,China (bilateral),Europe & Central Asia (excluding high income),3.9381139471412188
2011,China (bilateral),Fiji,24.09577841442647
2011,China (bilateral),Gabon,14.050726821884913
2011,China (bilateral),"Gambia, The",3.2102588887611168
2011,China (bilateral),Georgia,0.12528041269679052
2011,China (bilateral),Ghana,12.227593340378418
2011,China (bilateral),Guatemala,0.43150812138910993
2011,China (bilateral),Guinea,2.0817903638003505
2011,China (bilateral),Guyana,6.365577279084247
2011,China (bilateral),Honduras,1.2429413655437764
2011,China (bilateral),IDA only,8.796039029774349
2011,China (bilateral),IDA total,8.23188649716977
2011,China (bilateral),Indonesia,0.711079523203134
2011,China (bilateral),"Iran, Islamic Rep.",7.993593055770398
2011,China (bilateral),Jamaica,3.4500970702838347
2011,China (bilateral),Jordan,0.9261891973519125
2011,China (bilateral),Kenya,6.223915132005517
2011,China (bilateral),Kyrgyz Republic,10.38336468802739
2011,China (bilateral),Lao PDR,26.34623290389115
2011,China (bilateral),Latin America & Caribbean (excluding high income),2.4218550984744125
2011,China (bilateral),Least developed countries: UN classification,8.35322951472932
2011,China (bilateral),Lebanon,0.03816473603563128
2011,China (bilateral),Lesotho,4.456896004850542
2011,China (bilateral),Liberia,3.1281179878400422
2011,China (bilateral),Low & lower middle income,4.576013936187618
2011,China (bilateral),Low & middle income,3.0625413561568906
2011,China (bilateral),Low income,9.051904832059057
2011,China (bilateral),Lower middle income,3.9933490965229628
2011,China (bilateral),Madagascar,3.0457821635731346
2011,China (bilateral),Malawi,16.717002484106835
2011,China (bilateral),Maldives,5.898805701812954
2011,China (bilateral),Mali,3.194068316543587
2011,China (bilateral),Mauritania,7.093660645089587
2011,China (bilateral),Mauritius,18.73338790812973
2011,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.294060531992593
2011,China (bilateral),Middle income,2.794702918376888
2011,China (bilateral),Mongolia,1.0771434687575345
2011,China (bilateral),Montenegro,1.7019950897770206
2011,China (bilateral),Morocco,2.3628589041440176
2011,China (bilateral),Mozambique,5.771248338346729
2011,China (bilateral),Myanmar,9.750010357268431
2011,China (bilateral),Nepal,0.5483736144908564
2011,China (bilateral),Nicaragua,0.657197554101754
2011,China (bilateral),Niger,46.68955496159267
2011,China (bilateral),Nigeria,10.728234845845254
2011,China (bilateral),North Macedonia,1.0237639218114982
2011,China (bilateral),Pakistan,5.321947976672153
2011,China (bilateral),Papua New Guinea,6.333357571396482
2011,China (bilateral),Philippines,1.1310402388189158
2011,China (bilateral),Rwanda,2.953782233470578
2011,China (bilateral),Samoa,28.3709372967821
2011,China (bilateral),Sao Tome and Principe,10.447002747952798
2011,China (bilateral),Senegal,5.823722319958812
2011,China (bilateral),Serbia,2.4317015301908507
2011,China (bilateral),Sierra Leone,3.895134700818501
2011,China (bilateral),South Asia,1.2884393514586816
2011,China (bilateral),Sri Lanka,10.0402726283986
2011,China (bilateral),St. Vincent and the Grenadines,0.0
2011,China (bilateral),Sub-Saharan Africa (excluding high income),7.326905065221732
2011,China (bilateral),Sudan,11.000155319577527
2011,China (bilateral),Syrian Arab Republic,1.9249872427389245
2011,China (bilateral),Tajikistan,44.682204977280115
2011,China (bilateral),Tanzania,5.163402483050547
2011,China (bilateral),Togo,19.493587577450917
2011,China (bilateral),Tonga,61.884443460493124
2011,China (bilateral),Tunisia,0.24999539649959426
2011,China (bilateral),Turkiye,0.30944247593316426
2011,China (bilateral),Turkmenistan,83.86247647667953
2011,China (bilateral),Uganda,3.3393838167872554
2011,China (bilateral),Upper middle income,2.1674786086780102
2011,China (bilateral),Uzbekistan,20.94172347461905
2011,China (bilateral),Vanuatu,34.043406675789065
2011,China (bilateral),Viet Nam,5.342852694172354
2011,China (bilateral),"Yemen, Rep.",4.858439377095604
2011,China (bilateral),Zambia,43.38760305185361
2011,China (bilateral),Zimbabwe,12.066851927741821
2011,China (private),Africa (excluding high income),2.8082844391458726
2011,China (private),Angola,27.59247846295646
2011,China (private),Bangladesh,0.0
2011,China (private),Belarus,0.08478080425959572
2011,China (private),"Congo, Rep.",20.949108094020268
2011,China (private),Cote d'Ivoire,0.5172567190656705
2011,China (private),East Asia & Pacific (excluding high income),0.32285644752041304
2011,China (private),"Egypt, Arab Rep.",0.0
2011,China (private),Ethiopia,15.93055824270944
2011,China (private),Europe & Central Asia (excluding high income),0.025282320195281895
2011,China (private),Gabon,0.0
2011,China (private),Honduras,1.5536767069297206
2011,China (private),IDA only,1.4814414568728433
2011,China (private),IDA total,1.274754049621978
2011,China (private),India,0.044598336774879684
2011,China (private),Indonesia,0.023181545096503157
2011,China (private),"Iran, Islamic Rep.",4.259714864500259
2011,China (private),Kenya,0.0100769667473548
2011,China (private),Latin America & Caribbean (excluding high income),0.011149688092075227
2011,China (private),Least developed countries: UN classification,5.259336809849515
2011,China (private),Low & lower middle income,1.51112369609839
2011,China (private),Low & middle income,0.579925918220952
2011,China (private),Low income,1.978407643125336
2011,China (private),Lower middle income,1.450293364795305
2011,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.1715173174245668
2011,China (private),Middle income,0.517387192366473
2011,China (private),Moldova,1.5675662925302727
2011,China (private),Mongolia,0.6343527875473942
2011,China (private),Myanmar,11.173405814423583
2011,China (private),North Macedonia,0.6033978654650819
2011,China (private),Pakistan,0.22092506716188817
2011,China (private),South Asia,0.03124059808770126
2011,China (private),Sub-Saharan Africa (excluding high income),3.9035584853117884
2011,China (private),Sudan,0.0
2011,China (private),Tanzania,1.3023890728430703
2011,China (private),Upper middle income,0.029218589584521247
2011,China (private),Uzbekistan,0.3055372488227109
2011,China (private),Viet Nam,0.15234854925757607
2011,China (private),Zambia,2.576414134980819
2012,China (bilateral),Africa (excluding high income),6.221911561039298
2012,China (bilateral),Albania,0.33139304862681607
2012,China (bilateral),Algeria,4.77868646128128
2012,China (bilateral),Angola,8.021621894316947
2012,China (bilateral),Argentina,0.10433870998107299
2012,China (bilateral),Bangladesh,0.9724509653077693
2012,China (bilateral),Belarus,13.31277151658631
2012,China (bilateral),Belize,0.0
2012,China (bilateral),Benin,11.03332772694254
2012,China (bilateral),Bolivia,6.821534019920544
2012,China (bilateral),Botswana,2.796618958251536
2012,China (bilateral),Brazil,6.7526260893200885
2012,China (bilateral),Burkina Faso,2.1679758484859124
2012,China (bilateral),Burundi,0.0
2012,China (bilateral),Cabo Verde,2.5761777306574323
2012,China (bilateral),Cambodia,35.15429730732887
2012,China (bilateral),Cameroon,19.380482389782454
2012,China (bilateral),Central African Republic,18.355545045559012
2012,China (bilateral),Chad,7.627990238029248
2012,China (bilateral),Comoros,0.0
2012,China (bilateral),"Congo, Dem. Rep.",25.9909440726809
2012,China (bilateral),"Congo, Rep.",33.97767360739958
2012,China (bilateral),Cote d'Ivoire,2.194069906439108
2012,China (bilateral),Djibouti,2.463141302265669
2012,China (bilateral),Dominica,10.602191895150536
2012,China (bilateral),Dominican Republic,0.029716544701471306
2012,China (bilateral),East Asia & Pacific (excluding high income),2.1210715871305
2012,China (bilateral),Ecuador,26.15306385305735
2012,China (bilateral),"Egypt, Arab Rep.",1.1699225436324936
2012,China (bilateral),El Salvador,0.22043198586620857
2012,China (bilateral),Eritrea,10.107919501796388
2012,China (bilateral),Eswatini,0.34241190417146355
2012,China (bilateral),Ethiopia,13.77568651730271
2012,China (bilateral),Europe & Central Asia (excluding high income),4.9631522940118415
2012,China (bilateral),Fiji,29.65834491128633
2012,China (bilateral),Gabon,15.930348030813928
2012,China (bilateral),"Gambia, The",3.1158079776500434
2012,China (bilateral),Georgia,0.09349168279560455
2012,China (bilateral),Ghana,17.404104797895382
2012,China (bilateral),Guatemala,0.26206420103744066
2012,China (bilateral),Guinea,5.904169288629107
2012,China (bilateral),Guyana,8.003867927697382
2012,China (bilateral),Honduras,1.7402732234524254
2012,China (bilateral),IDA only,10.36816864312809
2012,China (bilateral),IDA total,10.077860568331257
2012,China (bilateral),Indonesia,0.6432328046450048
2012,China (bilateral),"Iran, Islamic Rep.",8.122718599960004
2012,China (bilateral),Jamaica,5.222675484785696
2012,China (bilateral),Jordan,1.014829526471922
2012,China (bilateral),Kenya,7.884278240593292
2012,China (bilateral),Kyrgyz Republic,18.508868041820982
2012,China (bilateral),Lao PDR,32.77503945727035
2012,China (bilateral),Latin America & Caribbean (excluding high income),2.2579717700128805
2012,China (bilateral),Least developed countries: UN classification,9.501542209512815
2012,China (bilateral),Lebanon,0.032771564599658236
2012,China (bilateral),Lesotho,5.45783080815525
2012,China (bilateral),Liberia,2.7862100956946105
2012,China (bilateral),Low & lower middle income,5.447260850708117
2012,China (bilateral),Low & middle income,3.3867702415078473
2012,China (bilateral),Low income,9.313239420244177
2012,China (bilateral),Lower middle income,4.939186687533742
2012,China (bilateral),Madagascar,2.918546609622673
2012,China (bilateral),Malawi,16.843285437577503
2012,China (bilateral),Maldives,9.792515954393437
2012,China (bilateral),Mali,7.467852955647799
2012,China (bilateral),Mauritania,6.034097502069028
2012,China (bilateral),Mauritius,24.566564794267844
2012,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",3.611074742345229
2012,China (bilateral),Middle income,3.1319643371688137
2012,China (bilateral),Mongolia,12.572447627710647
2012,China (bilateral),Montenegro,3.2372692030660053
2012,China (bilateral),Morocco,2.1592080458643648
2012,China (bilateral),Mozambique,7.938970662208394
2012,China (bilateral),Myanmar,10.376788833199198
2012,China (bilateral),Nepal,1.0441388657299306
2012,China (bilateral),Nicaragua,0.6132752913162708
2012,China (bilateral),Niger,23.734277000528962
2012,China (bilateral),Nigeria,12.021537567570263
2012,China (bilateral),North Macedonia,0.47569203711368263
2012,China (bilateral),Pakistan,6.689865115293934
2012,China (bilateral),Papua New Guinea,9.779875996318383
2012,China (bilateral),Philippines,1.2761248303450077
2012,China (bilateral),Rwanda,2.969703996851571
2012,China (bilateral),Samoa,31.767454424035687
2012,China (bilateral),Sao Tome and Principe,11.210390483639921
2012,China (bilateral),Senegal,7.218288487358624
2012,China (bilateral),Serbia,2.7469613970880955
2012,China (bilateral),Sierra Leone,5.696551814304561
2012,China (bilateral),South Asia,1.7720839265228836
2012,China (bilateral),Sri Lanka,11.835036215390002
2012,China (bilateral),Sub-Saharan Africa (excluding high income),8.203412102588885
2012,China (bilateral),Sudan,10.511905633103654
2012,China (bilateral),Syrian Arab Republic,1.9528996894192805
2012,China (bilateral),Tajikistan,44.19491257086346
2012,China (bilateral),Tanzania,7.471688955062862
2012,China (bilateral),Togo,35.58028993741831
2012,China (bilateral),Tonga,64.69055022020021
2012,China (bilateral),Tunisia,0.46280506713892466
2012,China (bilateral),Turkiye,0.31972195749335314
2012,China (bilateral),Turkmenistan,87.52674131318179
2012,China (bilateral),Uganda,8.116592635536563
2012,China (bilateral),Ukraine,0.0
2012,China (bilateral),Upper middle income,2.253268500346904
