debtor_name,year,China (bilateral),China (private),Other creditors
Sudan,2005,10.338727648443964,0.0007162993227163129,89.66055605223332
Suriname,2021,24.029785400180888,2.6794984391714523,73.29071616064766
Suriname,2023,18.74311899205694,2.2728785917742877,78.98400241616876
Suriname,2022,20.818908390872338,2.4644666250728253,76.71662498405483
Suriname,2024,17.50836689891608,2.1546301264813286,80.33700297460258
Suriname,2020,23.30812581501464,2.642836172521968,74.0490380124634
Suriname,2017,16.38142512742103,3.877103554085911,79.74147131849305
Suriname,2018,20.13023817961977,3.4856193686231847,76.38414245175704
Suriname,2016,13.217773680101077,1.7613845535484325,85.02084176635047
Suriname,2015,27.895347650855612,0.0,72.1046523491444
Suriname,2019,22.83903529297988,2.7381155029999924,74.42284920402012
Syrian Arab Republic,2018,1.943904374133931,,98.05609562586608
Syrian Arab Republic,2023,1.9423487771462542,,98.05765122285375
Syrian Arab Republic,2022,1.98818474252075,,98.01181525747926
Syrian Arab Republic,2024,1.9521923265222096,,98.04780767347778
Syrian Arab Republic,2021,2.0997351692084885,,97.90026483079151
Syrian Arab Republic,2020,1.9819603973599806,,98.01803960264003
Syrian Arab Republic,2019,1.9130357375241533,,98.08696426247585
Syrian Arab Republic,2017,2.042141672086052,,97.95785832791394
Syrian Arab Republic,2010,1.5080703095209504,,98.49192969047905
Syrian Arab Republic,2015,2.121262191667349,,97.87873780833264
Syrian Arab Republic,2014,2.1625408518453844,,97.83745914815461
Syrian Arab Republic,2013,2.0380903118801714,,97.96190968811983
Syrian Arab Republic,2012,1.9528996894192805,,98.04710031058072
Syrian Arab Republic,2011,1.9249872427389245,,98.07501275726106
Syrian Arab Republic,2009,1.0697341351012468,,98.93026586489876
Syrian Arab Republic,2008,1.0017348222146953,,98.99826517778529
Syrian Arab Republic,2016,1.998986024397954,,98.00101397560204
Tajikistan,2015,49.96547149863537,,50.034528501364626
Tajikistan,2016,53.17180276532565,,46.82819723467434
Tajikistan,2017,42.06246296988514,,57.93753703011486
Tajikistan,2018,41.101934570145936,,58.898065429854064
Tajikistan,2022,32.12457780658825,,67.87542219341177
Tajikistan,2020,37.484413879504366,,62.51558612049564
Tajikistan,2021,35.3256079139766,,64.6743920860234
Tajikistan,2013,44.74618932886999,,55.25381067113001
Tajikistan,2023,29.339866279246674,,70.66013372075334
Tajikistan,2024,27.536703344053866,,72.46329665594612
Tajikistan,2019,39.7162825763629,,60.2837174236371
Tajikistan,2012,44.19491257086345,,55.80508742913655
Tajikistan,2014,45.44046280833176,,54.55953719166824
Tajikistan,2010,40.93617615800792,,59.06382384199208
Tajikistan,2011,44.682204977280115,,55.317795022719885
Tajikistan,2000,0.47999672582770414,,99.5200032741723
Tajikistan,2001,0.4759119314597351,,99.52408806854025
Tajikistan,2003,0.7339586935096529,,99.26604130649035
Tajikistan,2004,0.8287135399071072,,99.1712864600929
Tajikistan,2002,0.6297124076505998,,97.70812440410695
Tajikistan,2006,4.453824907800541,,95.54617509219946
Tajikistan,2007,20.949522215172564,,79.05047778482742
Tajikistan,2008,35.824421900782944,,64.17557809921705
Tajikistan,2009,39.90327374970433,,60.09672625029567
Tajikistan,2005,0.8336281983559689,,99.16637180164403
Tanzania,2017,16.996620180560775,1.5125890751024025,81.49079074433682
Tanzania,2014,16.789074514274876,1.4783367608104399,81.73258872491468
Tanzania,2015,18.741855651980014,1.5097771887051668,79.74836715931482
Tanzania,2016,18.48990565534781,1.7470649160253298,79.76302942862687
Tanzania,2018,15.210813600508466,1.1974703980244907,83.59171600146703
Tanzania,2024,5.624407724384238,0.23279089876768336,94.14280137684808
Tanzania,2020,11.175556333178037,1.4845872630365706,87.33985640378539
Tanzania,2021,9.630782333589226,1.0379824047173587,89.33123526169342
Tanzania,2022,8.024090955876094,0.7111564827970925,91.26475256132679
Tanzania,2023,6.508883978994558,0.43403603593104084,93.0570799850744
Tanzania,2019,12.861873178762286,1.702886887527032,85.43523993371068
Tanzania,2013,11.934122752881668,1.6334675412186332,86.43240970589969
Tanzania,2011,5.163402483050547,1.3023890728430703,93.53420844410638
Tanzania,2010,4.169489451379562,,95.83051054862044
Tanzania,2000,2.7643499162034386,,97.23565008379656
Tanzania,2001,2.419785209814149,,97.58021479018585
Tanzania,2002,2.232877544236199,,97.7671224557638
Tanzania,2003,2.298668789786644,,97.70133121021335
Tanzania,2004,2.114267425901564,,97.88573257409843
Tanzania,2012,7.471688955062862,2.122426346461303,90.40588469847584
Tanzania,2006,6.140244270548826,,93.85975572945115
Tanzania,2007,5.486350949280646,,94.51364905071935
Tanzania,2008,5.0933819668023,,94.9066180331977
Tanzania,2009,4.692955235876303,,95.3070447641237
Tanzania,2005,2.220244561195453,,97.77975543880456
Thailand,2000,2.0364967537260714,,97.96350324627393
Thailand,2001,2.0291673293145087,,97.97083267068548
Thailand,2002,0.6024288916757946,,99.39757110832421
Thailand,2003,0.0,,100.00000000000003
Togo,2014,41.805647275727274,,58.19435272427273
Togo,2016,46.799280592392826,,53.200719407607174
Togo,2017,45.83646640714878,,54.16353359285124
Togo,2018,45.869940009920356,,54.13005999007963
Togo,2019,37.85628757014388,,62.14371242985614
Togo,2022,23.940873203545948,,76.05912679645407
Togo,2021,28.01795872100398,,71.98204127899604
Togo,2013,32.80620973102734,,67.19379026897265
Togo,2023,18.550096799313447,,81.44990320068655
Togo,2024,13.610768955504218,,86.38923104449579
Togo,2020,29.431537581823246,,70.56846241817675
Togo,2012,35.58028993741831,,64.41971006258169
Togo,2015,44.924069137114714,,55.07593086288528
Togo,2010,7.187794241018614,,92.81220575898139
Togo,2011,19.493587577450917,,80.50641242254908
Togo,2001,2.291039952377821,,97.70896004762218
Togo,2002,2.0645529386959884,,97.935447061304
Togo,2003,1.8415008336015035,,98.1584991663985
Togo,2004,1.7253433720112297,,98.27465662798876
Togo,2000,2.057934353378154,,97.94206564662184
Togo,2006,0.8299726787915097,,99.1700273212085
Togo,2007,0.8335196245375428,,99.16648037546244
Togo,2008,0.995684691396896,,99.0043153086031
Togo,2009,2.4595830714958167,,97.54041692850419
Togo,2005,1.545059258464865,,98.45494074153513
Tonga,2014,67.00016712274814,,32.999832877251855
Tonga,2015,66.82326086483785,,33.17673913516215
Tonga,2016,63.52980576547349,,36.47019423452652
Tonga,2017,61.11111657593542,,38.88888342406458
Tonga,2019,57.23791131436491,,42.76208868563509
Tonga,2021,60.431756092936496,,39.568243907063504
Tonga,2022,58.93584342610337,,41.06415657389663
Tonga,2023,55.41063640715063,,44.58936359284936
Tonga,2024,50.8367596433449,,49.1632403566551
Tonga,2013,66.45764268647164,,33.54235731352836
Tonga,2020,58.14298354591877,,41.85701645408124
Tonga,2012,64.69055022020021,,35.30944977979979
Tonga,2018,58.25844846917148,,41.74155153082851
Tonga,2010,49.93075190640184,,50.06924809359816
Tonga,2000,3.3826731942520247,,96.61732680574798
Tonga,2001,7.44768035813872,,92.55231964186127
Tonga,2002,7.105706918789183,,92.89429308121082
Tonga,2003,9.18575878033732,,90.81424121966269
Tonga,2004,9.128196867632202,,90.8718031323678
Tonga,2011,61.884443460493124,,38.11555653950687
Tonga,2006,9.89092019584157,,90.10907980415843
Tonga,2007,9.97437311795225,,90.02562688204775
Tonga,2008,18.566009629932296,,81.4339903700677
Tonga,2009,29.433663793348362,,70.56633620665164
Tonga,2005,9.818712486045373,,90.18128751395463
Tunisia,2015,0.5239115332041704,,99.47608846679584
Tunisia,2016,0.4615096000387838,,99.5384903999612
Tunisia,2017,0.3548302021704837,,99.64516979782952
Tunisia,2018,0.3043087440089043,,99.6956912559911
Tunisia,2019,0.2494676810762572,,99.75053231892375
Tunisia,2021,0.201329188289996,,99.79867081171
Tunisia,2014,0.5707613531164603,,99.42923864688353
Tunisia,2022,0.19064385667540482,,99.8093561433246
Tunisia,2023,0.16819419889991175,,99.83180580110009
Tunisia,2024,0.14960545007561968,,99.85039454992437
Tunisia,2020,0.2022038855606861,,99.79779611443932
Tunisia,2013,0.630158053766266,,99.36984194623373
Tunisia,2012,0.46280506713892466,,99.53719493286108
Tunisia,2011,0.24999539649959426,,99.7500046035004
Tunisia,2001,0.2044409944718092,,99.79555900552819
Tunisia,2002,0.1520580860954986,,99.8479419139045
Tunisia,2003,0.11151850084400536,,99.88848149915599
Tunisia,2004,0.09111034632542242,,99.90888965367458
Tunisia,2005,0.21868395523392087,,99.78131604476609
Tunisia,2000,0.22279731074289427,,99.77720268925711
Tunisia,2007,0.3412801328680608,,99.65871986713195
Tunisia,2008,0.35212834160922657,,99.64787165839077
Tunisia,2009,0.31371803701011036,,99.68628196298988
Tunisia,2010,0.29163202772612845,,99.70836797227386
Tunisia,2006,0.2972883339278262,,99.70271166607218
Turkiye,2014,0.4876863527415928,,99.51231364725841
Turkiye,2015,0.5060444110323279,,99.49395558896768
Turkiye,2016,0.4707997792326925,,99.52920022076731
Turkiye,2017,0.7306818437761556,,99.26931815622383
Turkiye,2018,0.9929424421226039,0.3239893929325444,98.68306816494487
Turkiye,2020,0.6246063095552191,0.7606963323597785,98.60580735361415
Turkiye,2021,0.7055669272760692,0.8838778187229311,98.38507464956704
Turkiye,2022,0.6636055115707193,0.5800755808222039,98.68837647028519
Turkiye,2023,0.48925269584654757,0.22911273600275417,99.18551793047844
Turkiye,2013,0.3822242135121755,,99.61777578648783
Turkiye,2019,0.9172765253118037,0.6930119627794945,98.3897115119087
Turkiye,2024,0.6048319299734257,0.15972494026202264,99.13834672110197
Turkiye,2012,0.31972195749335314,,99.68027804250664
Turkiye,2010,0.2846448812829087,,99.7153551187171
Turkiye,2000,0.02180262351708549,,99.97819737648291
Turkiye,2001,0.018038369059740236,,99.98196163094026
Turkiye,2002,0.012186402286305032,,99.9878135977137
Turkiye,2003,0.007382094421766434,,99.99261790557824
Turkiye,2004,0.0034692909380020388,,99.996530709062
Turkiye,2011,0.30944247593316426,,99.69055752406685
Turkiye,2007,0.0,,100.0
Turkiye,2008,0.15131214375096805,,99.84868785624901
Turkiye,2009,0.2865682821930417,,99.71343171780696
Turkiye,2005,0.0,,100.0
Turkmenistan,2014,91.19454438631588,,8.805455613684112
Turkmenistan,2015,87.70844253445675,,12.291557465543246
Turkmenistan,2016,61.96431249569735,,38.035687504302665
Turkmenistan,2017,44.68629914732103,,55.31370085267898
Turkmenistan,2018,33.886529989615354,,66.11347001038465
Turkmenistan,2020,11.933727015425829,,88.06627298457418
Turkmenistan,2021,3.3885590910991494,,96.61144090890086
Turkmenistan,2022,2.8980899697059708,,97.10191003029402
Turkmenistan,2023,2.783836778211145,,97.21616322178885
Turkmenistan,2013,91.00417141954169,,8.995828580458305
Turkmenistan,2019,25.00089421991413,,74.99910578008587
Turkmenistan,2024,2.6429946869762913,,97.35700531302372
Turkmenistan,2012,87.52674131318179,,12.473258686818204
Turkmenistan,2010,79.84589680331865,,20.154103196681355
Turkmenistan,2011,83.86247647667953,,16.137523523320475
Turkmenistan,2000,0.335905033629129,,99.66409496637088
Turkmenistan,2001,0.5632967818962372,,99.43670321810377
Turkmenistan,2003,2.584922807427538,,97.41507719257245
Turkmenistan,2004,3.4310351987156222,,96.56896480128438
Turkmenistan,2002,1.8704994857022181,,98.12950051429779
Turkmenistan,2006,6.237898290384388,,93.7621017096156
Turkmenistan,2007,14.574470092384892,,85.42552990761513
Turkmenistan,2008,23.322264030363037,,76.67773596963696
Turkmenistan,2009,28.869196261486927,,71.13080373851308
Turkmenistan,2005,4.7681292405273465,,95.23187075947266
Uganda,2017,22.408536714868184,,77.59146328513182
Uganda,2014,9.480121181942648,,90.51987881805734
Uganda,2015,15.659825050799691,,84.3401749492003
Uganda,2016,20.169773270972676,,79.83022672902732
Uganda,2018,25.222664973422543,,74.77733502657746
Uganda,2013,8.30687528270538,,91.69312471729462
Uganda,2020,22.028401930070196,,77.9715980699298
Uganda,2021,20.366660034707603,,79.63333996529238
Uganda,2022,21.137310609542336,,78.86268939045767
Uganda,2023,18.29681597062762,,81.70318402937238
Uganda,2019,24.81426757299326,,75.18573242700676
Uganda,2012,8.116592635536563,,91.88340736446344
Uganda,2024,18.20961751834896,,81.79038248165105
Uganda,2010,3.479735571953296,,96.52026442804672
Uganda,2000,0.5590444613684349,,99.44095553863157
Uganda,2001,0.5457654231409802,,99.45423457685902
Uganda,2002,0.5059736007957917,,99.49402639920422
Uganda,2003,0.43460054030055134,,99.56539945969945
Uganda,2004,0.4083113450098542,,99.59168865499014
Uganda,2011,3.3393838167872554,,96.66061618321274
Uganda,2006,1.7389722924708484,,98.26102770752912
Uganda,2007,1.582057902884886,,98.4179420971151
Uganda,2008,1.832654984141944,,98.16734501585806
Uganda,2009,2.49527653374762,,97.50472346625237
Uganda,2005,0.439529853790017,,99.56047014620998
Ukraine,2015,3.3093139157012352,,96.69068608429876
Ukraine,2016,3.455697552938072,,96.54430244706192
Ukraine,2017,3.1213675574597883,,96.87863244254024
Ukraine,2018,3.0215963435431488,,96.97840365645685
Ukraine,2019,2.6627012247714203,,97.33729877522858
Ukraine,2021,2.003665445759285,,97.99633455424072
Ukraine,2022,1.3394556599383243,,98.66054434006168
Ukraine,2023,0.919381558002506,,99.08061844199749
Ukraine,2024,0.7843670208152929,,99.2156329791847
Ukraine,2014,2.4780839733754836,,97.52191602662452
Ukraine,2020,2.2925562067531757,,97.70744379324682
Ukraine,2013,0.9498850853560852,,99.05011491464393
Ukraine,2012,0.0,,100.0
Upper middle income,2015,2.6409862800932746,0.005980761832571367,97.35301812715862
Upper middle income,2016,2.444493638205871,0.06352148025014222,97.49197313036382
Upper middle income,2017,2.7464042712382946,0.049664644465706856,97.20392218898473
Upper middle income,2018,2.5751968148986757,0.07764323680908333,97.34715291032904
Upper middle income,2019,2.1445067820668036,0.08948709480251804,97.76600064162365
Upper middle income,2021,1.7156752072139176,0.0850059345758384,98.19768781683655
Upper middle income,2022,1.6895532533129791,0.06388759732269478,98.19521030061699
Upper middle income,2023,1.7636832398395645,0.0388793311443591,98.14422320254985
Upper middle income,2024,1.490297226715053,0.03284855103926516,98.42452934549202
Upper middle income,2014,2.564668537662026,0.011776184136839172,97.42351316321285
Upper middle income,2020,1.9183112403777154,0.08754956769010293,97.99351958221096
Upper middle income,2013,2.6525379494357373,0.017708769731629166,97.32967589499766
Upper middle income,2012,2.253268500346904,0.022598381977289413,97.723792321807
Upper middle income,2011,2.1674786086780102,0.029218589584521247,97.80253274418077
Upper middle income,2001,0.2384164620992358,0.06179987684017559,99.69205935683783
Upper middle income,2002,0.16383629301278835,0.04434376307212219,99.7852197829382
Upper middle income,2003,0.14842147696887983,0.029534815782056714,99.81592126015495
Upper middle income,2004,0.13556819699411232,0.025038366605017164,99.83542700239731
Upper middle income,2005,0.21081624342083455,0.031615874942515235,99.7538713137521
Upper middle income,2000,0.254496357741112,0.049500483292676756,99.68778852912891
Upper middle income,2007,0.521571879451662,0.021631394172013988,99.45363528272918
Upper middle income,2008,0.6858776940502254,0.015586139260194375,99.29609216702974
Upper middle income,2009,1.1510858939570696,0.013487726797833617,98.83356194292303
Upper middle income,2010,1.7829708099240347,0.019306147500848525,98.19645890733281
Upper middle income,2006,0.49958888187103995,0.029831482792067248,99.46708674655856
Uzbekistan,2015,22.224429446696575,,77.77557055330342
Uzbekistan,2016,22.5558744463159,,77.4441255536841
Uzbekistan,2017,20.693766155662814,,79.30623384433719
Uzbekistan,2018,19.421342128751146,,80.57865787124885
Uzbekistan,2019,17.194052358179025,0.5603677132752066,82.24557992854577
Uzbekistan,2021,15.795984491230694,1.3099591487857445,82.89405635998357
Uzbekistan,2022,13.95207287702338,1.0253474196509038,85.02257970332572
Uzbekistan,2023,12.749763026090701,0.7881041374993971,86.46213283640989
Uzbekistan,2024,9.442941040439269,0.5617281321138423,89.99533082744686
Uzbekistan,2014,22.692256244424435,0.0,77.30774375557556
Uzbekistan,2020,16.577495193753865,1.6235730181224162,81.79893178812372
Uzbekistan,2013,21.148719815851745,0.07250078867432007,78.77877939547395
Uzbekistan,2012,20.52405190613961,0.1851488739136953,79.29079921994669
Uzbekistan,2011,20.94172347461905,0.3055372488227108,78.75273927655823
Uzbekistan,2001,0.0,,100.0
Uzbekistan,2002,0.3726865879385314,0.0,99.62731341206147
Uzbekistan,2003,0.5437163808374095,0.17691079497139853,99.27937282419119
Uzbekistan,2004,0.5490395214312122,0.5988399526177453,98.85212052595104
Uzbekistan,2005,0.9059865579965621,0.804860798729309,98.28915264327414
Uzbekistan,2007,2.788179158921397,0.8832437051599962,96.32857713591861
Uzbekistan,2008,5.6015232741244505,0.7516469690634903,93.64682975681205
Uzbekistan,2009,10.981344053362564,0.6057204698300994,88.41293547680733
Uzbekistan,2010,15.273967172180148,0.45678343312904235,84.2692493946908
Uzbekistan,2006,1.5777008788502596,0.879230766334705,97.54306835481503
Vanuatu,2014,37.97944470417525,,62.02055529582476
Vanuatu,2015,64.50956302946439,,35.49043697053562
Vanuatu,2016,60.88658101297409,,39.113418987025916
Vanuatu,2017,54.43643318792913,,45.56356681207086
Vanuatu,2024,44.6495831008335,,55.350416899166504
Vanuatu,2020,40.11413903397922,,59.88586096602078
Vanuatu,2021,42.189220664658976,,57.81077933534102
Vanuatu,2022,44.171780035427545,,55.828219964572455
Vanuatu,2023,43.080958278846936,,56.919041721153064
Vanuatu,2013,36.779992027966294,,63.22000797203373
Vanuatu,2019,40.40460285563891,,59.59539714436109
Vanuatu,2012,38.976828397032904,,61.023171602967096
Vanuatu,2018,45.592144596423175,,54.40785540357681
Vanuatu,2010,29.765923962413193,,70.2340760375868
Vanuatu,2000,5.217162370972309,,94.7828376290277
Vanuatu,2001,5.428993274972624,,94.57100672502737
Vanuatu,2002,4.985249308621211,,95.01475069137881
Vanuatu,2003,4.65062185283752,,95.34937814716248
Vanuatu,2004,4.562464668026077,,95.43753533197392
Vanuatu,2011,34.043406675789065,,65.95659332421094
Vanuatu,2007,5.260386251064192,,94.7396137489358
Vanuatu,2008,16.387124792877856,,83.61287520712213
Vanuatu,2009,26.694786081450875,,73.30521391854913
Vanuatu,2005,0.0,,100.0
Viet Nam,2015,4.903872765546799,0.014158704718533805,95.08196852973467
Viet Nam,2016,4.641238617261207,0.0,95.35876138273879
Viet Nam,2017,4.586185190450285,,95.41381480954972
Viet Nam,2018,3.9966834889727854,,96.00331651102721
Viet Nam,2019,3.3563771572533287,,96.64362284274667
Viet Nam,2021,2.391560481636388,,97.60843951836361
Viet Nam,2022,2.0787541672046452,,97.92124583279536
Viet Nam,2023,1.6435974368815809,,98.35640256311842
Viet Nam,2024,1.3096456642219256,,98.69035433577807
Viet Nam,2014,5.209921074237369,0.04507620425388061,94.74500272150874
Viet Nam,2020,2.7566521754518036,,97.24334782454821
Viet Nam,2013,5.279230903070696,0.06956796725496235,94.65120112967433
Viet Nam,2012,5.440947876097934,0.11433554485093102,94.44471657905112
Viet Nam,2011,5.342852694172356,0.1523485492575761,94.50479875657007
Viet Nam,2001,3.1841233731745304,0.04701475992186991,96.76886186690359
Viet Nam,2002,3.1643404871502785,0.03174727880037569,96.80391223404935
Viet Nam,2003,2.7951985302832836,0.016405373411358504,97.18839609630535
Viet Nam,2004,2.9243854787013785,0.007202457271775382,97.06841206402683
Viet Nam,2005,2.841401194458008,0.004600287538626394,97.15399851800338
Viet Nam,2000,3.148328899494869,0.05947674832935749,96.79219435217577
Viet Nam,2007,1.0560488458475132,5.40484398112251e-06,98.94394574930848
Viet Nam,2008,1.3397032150571577,4.525172250096595e-06,98.6602922597706
Viet Nam,2009,1.7166340590399463,,98.28336594096004
Viet Nam,2010,4.998733743995977,0.20199873645919247,94.79926751954483
Viet Nam,2006,0.7115315856657759,0.0023354251738878615,99.28613298916034
"Yemen, Rep.",2014,4.133472877218551,,95.86652712278143
"Yemen, Rep.",2015,4.14091894095085,,95.85908105904915
"Yemen, Rep.",2016,4.056783716231575,,95.94321628376844
"Yemen, Rep.",2017,2.480753714545849,,97.51924628545416
"Yemen, Rep.",2024,2.641933512144152,,97.35806648785585
"Yemen, Rep.",2020,2.4978051681394238,,97.50219483186056
"Yemen, Rep.",2021,2.5827628753517153,,97.41723712464828
"Yemen, Rep.",2022,2.5805770634225933,,97.41942293657739
"Yemen, Rep.",2023,2.594561178679241,,97.40543882132077
"Yemen, Rep.",2013,4.13655575423073,,95.86344424576927
"Yemen, Rep.",2019,2.4585345881748943,,97.5414654118251
"Yemen, Rep.",2012,4.138607057300298,,95.8613929426997
"Yemen, Rep.",2018,2.4719434307359363,,97.52805656926407
"Yemen, Rep.",2010,4.736866595067716,,95.26313340493229
"Yemen, Rep.",2009,4.705373880114431,,95.29462611988556
"Yemen, Rep.",2008,3.2361880920563295,,96.76381190794368
"Yemen, Rep.",2007,3.2297250842994902,,96.77027491570051
"Yemen, Rep.",2006,3.3124409639584367,,96.68755903604158
"Yemen, Rep.",2005,3.2401567719461046,,96.75984322805391
"Yemen, Rep.",2004,2.6600842228288006,,97.33991577717119
"Yemen, Rep.",2003,2.441398145280011,,97.55860185471998
"Yemen, Rep.",2002,2.5029186123963796,,97.49708138760361
"Yemen, Rep.",2001,2.630721857897515,,97.36927814210249
"Yemen, Rep.",2000,2.7833564302330442,,97.21664356976694
"Yemen, Rep.",2011,4.858439377095604,,95.1415606229044
Zambia,2014,30.373172538758794,5.644201007810945,63.982626453430264
Zambia,2015,27.387664723642253,4.042010973551463,68.5703243028063
Zambia,2016,30.56698602817286,3.6416908383198825,65.79132313350726
Zambia,2017,27.184906031286054,5.479509037389042,67.3355849313249
Zambia,2024,23.078298339620414,11.365785891274465,65.55591576910511
Zambia,2020,24.871092277497866,12.29272649492153,62.83618122758061
Zambia,2021,24.786170569034063,12.187633616407982,63.02619581455796
Zambia,2022,23.467874572195488,11.489503003366197,65.04262242443832
Zambia,2023,23.353130878595866,11.606690229690768,65.04017889171338
Zambia,2013,33.381784289884216,7.125266744857718,59.49294896525808
Zambia,2019,26.130376548927885,11.628069110413533,62.24155434065859
Zambia,2012,34.74372279717882,5.225329975350345,60.03094722747083
Zambia,2018,26.21169432888272,6.01070284995254,67.77760282116475
Zambia,2010,25.007688043411758,4.269687109269368,70.72262484731887
Zambia,2009,19.01465921994819,4.823883950477034,76.16145682957477
Zambia,2008,20.53573756908999,3.9968478110875956,75.46741461982242
Zambia,2007,21.942747826016213,1.9384086081538612,76.11884356582992
Zambia,2006,18.955020608859257,0.0,81.04497939114074
Zambia,2005,4.46395257351648,,95.53604742648352
Zambia,2004,2.974654889118921,,97.02534511088108
Zambia,2003,3.6984268849604134,,96.30157311503959
Zambia,2002,3.954416329482388,,96.0455836705176
Zambia,2001,4.304003434541956,,95.69599656545803
Zambia,2000,2.721569866134321,,97.27843013386568
Zambia,2011,43.38760305185361,2.576414134980819,54.03598281316557
Zimbabwe,2014,19.015695918428804,,80.9843040815712
Zimbabwe,2015,22.118550406543935,,77.88144959345607
Zimbabwe,2016,24.928075840165764,,75.07192415983424
Zimbabwe,2017,26.863524942321728,,73.13647505767827
Zimbabwe,2022,39.09699464292055,,60.90300535707944
Zimbabwe,2019,32.28204778914137,,67.71795221085861
Zimbabwe,2020,32.510442512781836,,67.48955748721815
Zimbabwe,2021,35.46560493211837,,64.53439506788165
Zimbabwe,2013,16.697462912684056,,83.30253708731594
Zimbabwe,2018,31.679663116775,,68.32033688322501
Zimbabwe,2012,15.581860649048032,,84.41813935095196
Zimbabwe,2006,3.775101231658535,,96.22489876834148
Zimbabwe,2010,9.949793129999325,,90.05020687000066
Zimbabwe,2009,9.658017575037997,,90.34198242496201
Zimbabwe,2008,8.735209065749181,,91.26479093425081
Zimbabwe,2007,7.828020892405661,,92.17197910759434
Zimbabwe,2005,3.45485061755843,,96.54514938244156
Zimbabwe,2004,3.5589876541008274,,96.44101234589917
Zimbabwe,2003,2.0916522980123204,,97.90834770198768
Zimbabwe,2002,2.1401237887509783,,97.85987621124903
Zimbabwe,2001,1.7820232245662024,,98.2179767754338
Zimbabwe,2000,1.7397483570114873,,98.26025164298852
Zimbabwe,2023,36.36144836338677,,63.638551636613215
Zimbabwe,2011,12.066851927741821,,87.93314807225818
Zimbabwe,2024,37.76886286877823,,62.231137131221764
