entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,All other currencies
Guatemala,2019,97.3384,0.5795,0.0379,1.4522,0.0,0.592000000000006
Guatemala,2020,97.4424,0.5437,0.0133,1.5605,0.0,0.44009999999999
Guatemala,2021,97.8556,0.4575,0.0016,1.3396,0.0,0.345700000000011
Guatemala,2022,98.1901,0.4511,0.0011,1.0671,0.0,0.29059999999999697
Guatemala,2012,92.8016,1.1665,0.1869,3.1572,0.0,2.6877999999999997
Guatemala,2002,79.2348,3.1954,0.3943,3.4354,0.0,13.740099999999991
Guinea,2014,61.2189,5.3795,3.0715,0.0,0.0853,30.244799999999998
Guinea,2001,62.5813,9.8921,2.1424,2.4517,0.3294,22.6031
Guinea,2023,55.1588,27.4339,0.7414,0.0,0.0258,16.6401
Guinea,2022,59.6487,22.1232,0.8192,0.0,0.0262,17.3827
Guinea,2021,61.9441,18.3856,0.9268,0.0,0.0302,18.7133
Guinea,2020,64.1807,15.1704,1.0605,0.0,0.0323,19.5561
Guinea,2019,68.5177,9.0557,1.2199,0.0,0.0364,21.1703
Guinea,2018,59.5434,9.7231,1.8488,0.0,0.0507,28.834
Guinea,2017,57.0827,11.2291,2.1121,0.0,0.0578,29.5183
Guinea,2016,58.0637,10.72,2.1878,0.0,0.0554,28.9731
Guinea,2015,59.3824,5.7402,2.5941,0.0,0.0739,32.2094
Guinea,2013,59.4549,4.892,3.4757,0.0,0.0982,32.0792
Guinea,2012,52.0051,5.9252,4.0866,0.0,0.1222,37.8609
Guinea,2011,61.1103,11.45,2.3597,1.6872,0.0415,23.351300000000002
Guinea,2010,62.6399,12.0073,2.2427,1.6302,0.0426,21.4373
Guinea,2009,62.7956,12.9234,2.217,1.5891,0.0431,20.4318
Guinea,2008,63.9152,12.4053,2.1832,1.8035,0.039,19.6538
Guinea,2007,61.3977,12.9743,2.23,1.5256,0.0518,21.8206
Guinea,2006,61.6504,12.193,2.1691,1.6733,0.1744,22.1398
Guinea,2005,62.4064,10.8149,2.0868,1.9081,0.1597,22.6241
Guinea,2004,62.7397,10.4015,2.1631,2.1834,0.1679,22.3444
Guinea,2003,62.669,10.5286,2.1425,2.3142,0.2146,22.1311
Guinea,2002,62.8617,10.1741,2.1517,2.3842,0.2699,22.1584
Guinea,2024,55.4876,28.8031,0.6644,0.0,0.0244,15.0205
Guinea-Bissau,2001,41.9766,9.1419,0.0,0.0,0.0,48.8815
Guinea-Bissau,2002,41.1342,9.8957,0.0,0.0,0.0,48.9701
Guinea-Bissau,2024,62.4049,0.0,1.4976,0.0,0.0,36.0975
Guinea-Bissau,2021,53.088,0.0,2.0882,0.0,0.0,44.823800000000006
Guinea-Bissau,2020,44.8153,0.0,2.3886,0.0,0.0,52.7961
Guinea-Bissau,2019,39.7582,0.0,3.0712,0.0,0.0,57.1706
Guinea-Bissau,2018,35.5701,0.0,3.3589,0.0,0.0,61.071000000000005
Guinea-Bissau,2017,27.9456,0.0,3.4744,0.0,0.0,68.58
Guinea-Bissau,2016,32.8891,0.0,4.0796,0.0,0.0,63.031299999999995
Guinea-Bissau,2015,29.2193,0.0,4.6447,0.0,0.0,66.136
Guinea-Bissau,2014,39.1084,0.0,7.3821,0.0,0.0,53.509499999999996
Guinea-Bissau,2013,41.4417,0.0,8.5117,0.0,0.0,50.046600000000005
Guinea-Bissau,2012,47.0953,0.0,3.3678,0.0,0.0,49.5369
Guinea-Bissau,2011,50.8989,0.0,3.6028,0.0,0.0,45.4983
Guinea-Bissau,2010,60.9777,9.5287,0.7888,0.0,0.0,28.7048
Guinea-Bissau,2009,57.6923,11.6941,0.7881,0.0,0.0,29.825499999999998
Guinea-Bissau,2008,57.5787,11.3613,0.7114,0.0,0.0,30.34859999999999
Guinea-Bissau,2007,57.4007,12.0787,0.6125,0.0,0.0,29.908099999999997
Guinea-Bissau,2006,59.8865,11.0876,0.3157,0.0,0.0,28.7102
Guinea-Bissau,2005,54.3887,10.3885,0.1583,0.0,0.0,35.064499999999995
Guinea-Bissau,2004,53.8062,10.9159,0.0,0.0,0.0,35.2779
Guinea-Bissau,2003,40.9865,10.8193,0.0,0.0,0.0,48.194199999999995
Guinea-Bissau,2022,57.8578,0.0,1.8539,0.0,0.0,40.2883
Guinea-Bissau,2023,62.3247,0.0,1.5868,0.0,0.0,36.0885
Guyana,2003,68.9571,6.0354,0.4019,0.003,4.1413,20.4613
Guyana,2024,69.0319,14.7748,0.2425,0.0,0.0192,15.9316
Guyana,2004,73.2073,4.3246,0.5022,0.0,0.939,21.026899999999998
Guyana,2005,73.9903,2.0537,0.5944,0.0,0.2066,23.15499999999999
Guyana,2006,70.3242,2.7311,0.7658,0.0,0.2006,25.97829999999999
Guyana,2007,85.9133,4.5684,1.6778,0.0,0.1149,7.72559999999999
Guyana,2008,88.3454,3.4751,1.411,0.0,0.0723,6.69620000000001
Guyana,2009,89.7228,2.9281,1.2441,0.0,0.0695,6.03549999999999
Guyana,2010,89.9181,2.2359,1.0668,0.0,0.0592,6.72000000000001
Guyana,2011,89.6088,1.6907,0.8819,0.0,0.0491,7.76949999999999
Guyana,2012,88.6015,1.3829,0.7666,0.0,0.0434,9.2056
Guyana,2002,66.5777,5.5244,0.3616,0.0094,5.5148,22.0121
Guyana,2001,66.3662,4.757,0.3401,0.0145,5.3143,23.20789999999999
Guyana,2015,84.842,0.9942,0.8719,0.0,0.0481,13.243799999999998
Guyana,2016,83.4958,0.886,0.8033,0.0,0.0393,14.7756
Guyana,2017,80.4129,0.8678,0.7589,0.0,0.0398,17.9206
Guyana,2018,79.7738,0.7223,0.6655,0.0,0.0353,18.8031
Guyana,2019,79.9638,0.6253,0.6039,0.0,0.035,18.772
Guyana,2020,79.1422,0.6145,0.5891,0.0,0.0353,19.6189
Guyana,2021,80.8076,0.4846,0.5126,0.0,0.0335,18.1617
Guyana,2022,83.607,2.3526,0.4057,0.0,0.0266,13.6081
Guyana,2023,80.3793,6.2739,0.331,0.0,0.0247,12.9911
Guyana,2014,84.8644,1.1772,0.8519,0.0,0.0476,13.0589
Guyana,2013,86.1536,1.4449,0.8583,0.0,0.0482,11.495
Haiti,2015,97.1059,0.0,2.894,0.0,0.0,9.99999999891088e-05
Haiti,2003,81.4673,3.4972,2.2631,0.0,0.0,12.772400000000003
Haiti,2023,98.3339,0.0,1.666,0.0,0.0,0.00010000000000332
Haiti,2022,98.1897,0.0,1.8102,0.0,0.0,0.00010000000000332
Haiti,2021,97.9537,0.0,2.0462,0.0,0.0,0.00010000000000332
Haiti,2020,97.7637,0.0,2.2362,0.0,0.0,0.00010000000000332
Haiti,2019,97.701,0.0,2.2989,0.0,0.0,0.00010000000000332
Haiti,2018,97.535,0.0,2.4649,0.0,0.0,0.00010000000000332
Haiti,2017,97.3675,0.0,2.6324,0.0,0.0,9.99999999891088e-05
Haiti,2016,97.1287,0.0,2.8712,0.0,0.0,0.00010000000000332
Haiti,2014,96.6217,0.0,3.3782,0.0,0.0,9.99999999891088e-05
Haiti,2013,95.4343,0.0,4.5656,0.0,0.0,0.00010000000000332
Haiti,2012,93.4377,0.0,6.5622,0.0,0.0,9.99999999891088e-05
Haiti,2011,89.6242,0.0,10.3757,0.0,0.0,0.00010000000000332
Haiti,2010,88.2293,3.6899,7.4104,0.0,0.0,0.6704000000000067
Haiti,2009,87.2979,3.9691,8.1991,0.0,0.0,0.5338999999999987
Haiti,2008,83.9967,4.9826,4.3963,0.0,0.0,6.624399999999999
Haiti,2007,80.9359,5.6765,4.7924,0.0,0.0,8.595199999999993
Haiti,2006,81.3157,3.64,4.9895,0.0,0.0,10.054799999999998
Haiti,2005,80.3644,3.438,5.0679,0.0,0.0,11.129700000000003
Haiti,2004,81.9352,3.4383,2.3003,0.0,0.0,12.326200000000012
Haiti,2002,81.8809,1.9668,0.0,0.0,0.0,16.15230000000001
Haiti,2001,81.2146,1.95,0.0,0.0,0.0,16.835399999999993
Haiti,2024,86.1116,0.0,13.8883,0.0,0.0,0.00010000000000332
Honduras,2001,64.7213,5.8294,0.6824,9.4838,0.0453,19.2378
Honduras,2002,65.0452,6.3957,1.0244,9.6793,0.0373,17.81809999999999
Honduras,2024,94.0352,1.9265,1.8512,1.8711,0.0,0.316
Honduras,2004,66.3833,7.6966,2.9899,8.3172,0.0,14.613
Honduras,2005,72.3844,5.6936,5.4219,0.4703,0.0,16.02979999999999
Honduras,2006,65.3128,4.9039,8.7696,0.0,0.0,21.0137
Honduras,2007,68.1947,8.7617,15.7682,0.0,0.0,7.27540000000001
Honduras,2008,69.647,9.2355,15.418,0.0,0.0,5.69949999999999
Honduras,2009,69.7162,9.9052,15.8175,0.0,0.0,4.5611
Honduras,2010,74.1301,8.2163,14.2054,0.0,0.0,3.4482
Honduras,2011,77.0506,7.1495,13.194,0.0,0.0,2.60589999999999
Honduras,2012,78.9321,6.9742,11.9137,0.0,0.0,2.18
Honduras,2003,66.1691,7.1936,1.2383,9.1381,0.0,16.26089999999999
Honduras,2013,83.6611,6.2729,8.5776,0.0,0.0,1.4884
Honduras,2015,87.7649,4.626,6.4787,0.0,0.0,1.1304
Honduras,2016,88.6682,4.4477,5.7943,0.0,0.0,1.089800000000007
Honduras,2017,89.9054,4.2551,4.9479,0.0106,0.0,0.881000000000004
Honduras,2018,91.0,3.7786,4.4155,0.0203,0.0,0.7856000000000001
Honduras,2019,91.7823,3.5997,3.9073,0.0264,0.0,0.6842999999999989
Honduras,2020,92.5464,3.4308,3.4261,0.032,0.0,0.564700000000002
Honduras,2021,93.4724,2.9202,3.0637,0.0351,0.0,0.508600000000007
Honduras,2022,93.5814,2.4338,2.5559,0.9961,0.0,0.432799999999993
Honduras,2014,85.6633,5.5766,7.4731,0.0,0.0,1.28699999999999
Honduras,2023,93.6842,2.4047,2.3642,1.1553,0.0,0.391600000000003
IDA only,2001,58.1194720547834,7.92633663666662,2.33493600570931,8.79240928654749,1.73503931859712,21.09180669769605
IDA only,2002,57.3484120001094,8.43625403507885,2.14275912765249,9.27076064587883,1.62720429091602,21.17460990036439
IDA only,2003,57.7793214913483,8.98610828074936,2.33100150073436,9.44220346800249,1.58047649719094,19.880888761974468
IDA only,2015,65.1124545187298,5.74240721810193,6.40997789804489,5.69135037093141,0.474761200158,16.56904879403401
IDA only,2008,51.9143156980028,9.40770099618301,7.96074525480052,10.9325375440165,0.838851657783196,18.945848849214002
IDA only,2009,52.7548729266418,9.25741111560931,8.5044283411067,10.2899743310037,0.881261515339313,18.312051770299178
IDA only,2010,53.276983853246,7.26980029508642,8.88566892001553,11.2408204612093,0.763276289361069,18.56345018108169
IDA only,2011,54.0014213094565,7.00557330410348,8.77158034070198,11.6207141520246,0.685886403890602,17.91482448982284
IDA only,2012,56.8206198641205,6.89760420235416,8.17081549216052,9.83760692541927,0.566214193524932,17.707139322420602
IDA only,2013,59.9252623042122,7.34071088091017,7.64002996871686,6.75533494675204,0.565539674786237,17.77312222462245
IDA only,2014,63.1660804781839,6.42439930955106,6.91534442448875,5.89353646582644,0.529470358343043,17.07116896360679
IDA only,2004,58.4313470263616,7.7380561223648,3.29580067658849,8.83057983920344,1.56028567679892,20.14393065868272
IDA only,2007,52.2693980225419,10.2180247864551,7.37179349749619,9.5934930836771,1.11385039930035,19.43344021052938
IDA only,2016,66.0780006866921,5.54106607832818,6.06947166662357,5.39103244360705,0.385826985969273,16.534602138779782
IDA only,2018,66.911489071721,5.95101664687067,5.46588094465437,5.33566096754169,0.315766687395743,16.0201856818165
IDA only,2019,67.2977213522193,6.17316003888639,5.06657289422915,5.6145543453028,0.2770432906188,15.57094807874359
IDA only,2020,66.5754247383823,7.03109549867431,4.76304076702821,6.32078414683966,0.226933507163875,15.08272134191158
IDA only,2005,57.1915865329858,7.25326267383955,4.55083136320906,8.8428262198977,1.52494227094798,20.63655093911985
IDA only,2021,66.782192001137,7.54063938434523,4.35948001020608,6.19874929777301,0.213187386366265,14.90575192017233
IDA only,2022,67.9360419191557,7.57994091503427,4.03634719595759,6.14105028508959,0.182611261121783,14.124008423641001
IDA only,2023,67.8698238204884,8.91071817836793,3.70553173424822,6.03066744295355,0.171359137837807,13.31189968610406
IDA only,2024,67.6426779138137,9.70774690842257,3.4260189332212,6.0177921158223,0.162106765886373,13.04365736283385
IDA only,2017,65.7315587890348,5.78554224485119,5.92458130892234,5.068381687432,0.352179175545883,17.13775679421376
IDA only,2006,51.6857720450803,9.23590228466153,6.44845877980051,10.1095295114652,1.14648812183149,21.373849257161062
IDA total,2004,48.8319719437361,17.6944845410007,2.49485427853538,10.2451134382248,3.63170600492447,17.10186979357862
IDA total,2002,56.6863692274244,12.0021164323086,1.62516750552745,9.2720137998588,1.49186225411024,18.92247078077046
IDA total,2001,57.683968365064,11.5828073088562,1.67231613322358,8.35366703538171,1.58986872990214,19.11737242757245
IDA total,2003,49.5033904690351,17.0472069264774,1.72510981536077,10.6612775257118,3.42894683871647,17.63406842469844
IDA total,2014,63.1770816608528,7.87296763050595,6.87112916201442,6.97661854820444,0.424445199159583,14.67775779926281
IDA total,2022,70.1978824330409,8.91648507455665,3.45755065254904,5.1532415151961,0.165595686290035,12.109244638367286
IDA total,2021,69.1176611493067,8.68102449266244,3.76123421061573,5.50829991166398,0.187386721674098,12.74439351407697
IDA total,2020,68.3766468536817,8.32476343951716,4.20650051956438,5.82668280567327,0.182073967070552,13.08333241449291
IDA total,2019,69.2187665041659,7.1115766614705,4.56146486005269,5.48815012994419,0.215355293710405,13.404686550656397
IDA total,2018,69.0385619367042,6.71294896370514,5.03346506601605,5.45923415591521,0.242087912718318,13.51370196494106
IDA total,2017,67.4447081431019,6.58824665806356,5.63213668931624,5.5130987424076,0.278492664452853,14.54331710265789
IDA total,2016,66.6132273549205,6.51248388402827,6.0163321372165,6.39829660922697,0.316133855551744,14.14352615905607
IDA total,2015,65.4303632037975,7.02727640102553,6.36875800722541,6.70586809247359,0.377408387170927,14.09032590830698
IDA total,2023,70.3560119198633,9.74298012196809,3.18605767470745,4.89374937054263,0.159852615113825,11.661348297804725
IDA total,2024,70.3159492258849,10.2919237417,2.91163485847161,4.73442348831412,0.154671518386562,11.591397167242839
IDA total,2012,55.4905192753568,9.23713187452968,7.9962266259071,11.4314274260921,0.464939003169626,15.379755794944721
IDA total,2011,52.4045013325354,10.0947180671651,8.27020961477891,13.3286224018212,0.526745391111698,15.37520319258771
IDA total,2010,51.2642975803478,10.7380838416324,8.38879270459532,12.9996935220146,0.578961902863604,16.03017044854629
IDA total,2009,50.3225663511525,13.958772663422,7.76660772399869,11.3371487076897,0.825591089392616,15.78931346434446
IDA total,2008,49.5798128872407,13.5461758955573,7.23864560997787,12.2480777110023,0.798049135163183,16.58923876105862
IDA total,2007,49.5232018606834,15.120235826767,6.52168834904235,10.5985914112253,1.07908236556975,17.15720018671224
IDA total,2006,49.225500586942,14.3979350357414,5.5523685034638,10.6076262725566,1.13583665291809,19.08073294837812
IDA total,2005,50.4721546079238,15.1011172059134,3.68388518307434,9.99225701777471,3.07167207047712,17.67891391483657
IDA total,2013,58.8476104994646,9.34391484968747,7.59099814219979,8.62956499190424,0.475967983502801,15.11194353324111
India,2005,65.6247,7.3506,1.5095,20.0407,3.66,1.814499999999999
India,2001,68.767,5.8706,0.2785,11.8724,3.7381,9.473400000000003
India,2002,72.1211,6.1194,0.2977,12.6766,3.4495,5.335699999999999
India,2006,66.1788,7.0371,1.8974,20.2536,3.1155,1.517600000000007
India,2007,67.3864,6.4878,1.9913,19.0978,2.4866,2.550100000000005
India,2008,64.7889,5.5232,2.0107,22.9467,2.0984,2.632100000000003
India,2009,68.4081,5.0369,2.1019,20.3282,1.7341,2.390799999999985
India,2010,70.5067,4.033,1.976,20.0247,1.3449,2.114700000000003
India,2011,71.4304,3.6789,2.0043,19.6008,1.1376,2.147999999999989
India,2012,76.29,3.4324,1.8638,15.7775,0.9227,1.713599999999986
India,2013,78.8102,3.9032,1.8964,13.0354,0.8167,1.538100000000001
India,2003,64.1034,9.3939,0.4251,18.2515,4.0714,3.7547000000000073
India,2015,83.9362,2.4079,1.2403,9.3519,0.474,2.589699999999995
India,2016,82.4292,2.6415,1.2307,10.7494,0.4332,2.51600000000001
India,2017,83.7631,2.9405,1.054,10.0805,0.3113,1.8506000000000082
India,2018,82.5341,3.157,1.0051,11.2244,0.2634,1.816000000000006
India,2019,82.5722,3.1419,0.9101,12.0304,0.2015,1.1439000000000021
India,2020,80.7564,3.817,0.9081,13.2106,0.1583,1.149599999999999
India,2021,82.0703,3.5985,0.8077,12.67,0.1127,0.740799999999996
India,2022,81.687,3.5348,0.7322,13.3361,0.0801,0.629800000000005
India,2023,81.2043,3.729,0.6609,13.8111,0.0492,0.545500000000002
India,2024,81.9121,3.8144,0.5181,13.5816,0.0252,0.14860000000001
India,2004,66.9754,7.8437,0.632,18.8771,3.8246,1.8471999999999982
India,2014,82.9123,2.817,1.4271,9.4978,0.576,2.769799999999995
Indonesia,2018,86.1325,5.4799,0.3146,7.4855,0.0451,0.542400000000004
Indonesia,2011,60.2136,5.9597,0.7407,29.6384,0.5908,2.8568000000000002
Indonesia,2020,87.8472,5.4069,0.2165,5.6895,0.0089,0.831000000000006
Indonesia,2019,88.4375,4.7807,0.2538,6.1105,0.0259,0.391600000000002
Indonesia,2017,84.7817,5.4646,0.3896,8.6492,0.0724,0.642499999999992
Indonesia,2016,83.5428,5.1954,0.4384,9.957,0.0907,0.7757000000000019
Indonesia,2015,83.1936,4.0926,0.4293,11.0516,0.1669,1.066
Indonesia,2014,80.7026,4.3256,0.5303,12.7724,0.27,1.399099999999998
Indonesia,2013,75.2354,4.5179,0.6527,17.3529,0.3955,1.845599999999993
Indonesia,2012,69.9855,4.6383,0.6586,22.109,0.4502,2.158399999999996
Indonesia,2023,90.1745,5.01,0.1119,4.0737,0.0,0.629900000000011
Indonesia,2021,89.5203,4.6326,0.1827,4.9205,0.0005,0.7433999999999921
Indonesia,2010,57.7638,7.0607,0.7025,30.7685,0.6979,3.006599999999998
Indonesia,2008,50.8432,10.5454,0.5581,33.2078,0.9613,3.884199999999986
Indonesia,2007,50.5748,13.1403,0.4753,29.9864,1.598,4.225200000000003
Indonesia,2006,48.7939,13.2764,0.2845,31.2086,1.8314,4.605200000000004
Indonesia,2005,47.8976,12.7057,0.1504,32.2173,2.084,4.945000000000002
Indonesia,2024,88.9274,6.294,0.0755,4.1864,0.0,0.516699999999996
Indonesia,2004,45.2348,13.6486,0.1345,32.9514,1.9536,6.077099999999994
Indonesia,2003,53.9672,10.3865,0.1211,28.4275,1.1747,5.923000000000002
Indonesia,2002,54.7529,8.94,0.1199,28.8447,1.3122,6.030300000000008
Indonesia,2001,57.525,7.576,0.12,27.8168,0.939,6.023200000000006
Indonesia,2009,57.8191,8.8275,0.6332,28.5641,0.8654,3.2906999999999997
Indonesia,2022,90.0805,4.9931,0.1509,4.0832,0.0,0.6923000000000039
"Iran, Islamic Rep.",2002,49.2295,33.9446,0.0,9.6019,0.517,6.706999999999988
"Iran, Islamic Rep.",2001,61.1683,24.0605,0.0,7.5552,0.5066,6.7094000000000085
"Iran, Islamic Rep.",2007,32.5232,57.6742,0.0,6.3809,0.0142,3.4075000000000037
"Iran, Islamic Rep.",2011,38.752,50.8829,0.0,7.6308,0.0,2.734299999999993
"Iran, Islamic Rep.",2015,36.2792,59.8499,0.0,3.4256,0.0,0.44529999999999104
"Iran, Islamic Rep.",2014,37.7235,58.3729,0.0,3.1921,0.0,0.7114999999999989
"Iran, Islamic Rep.",2013,35.6454,56.5613,0.0,4.4187,0.0,3.374599999999996
"Iran, Islamic Rep.",2012,39.1829,51.6942,0.0,6.0555,0.0,3.067400000000002
"Iran, Islamic Rep.",2024,42.4695,48.1421,0.0,0.9314,0.0,8.45700000000001
"Iran, Islamic Rep.",2018,50.1777,18.9205,0.0,6.091,0.0,24.8108
"Iran, Islamic Rep.",2010,35.37,53.7839,0.0,8.2629,0.0,2.5831999999999957
"Iran, Islamic Rep.",2009,32.3158,57.5509,0.0,7.4982,0.0,2.635100000000007
"Iran, Islamic Rep.",2008,32.0685,57.1791,0.0,7.7413,0.0,3.0111
"Iran, Islamic Rep.",2006,33.6679,55.5996,0.0,6.7915,0.0701,3.870899999999995
"Iran, Islamic Rep.",2005,35.4375,51.655,0.0,8.1734,0.1384,4.595699999999989
"Iran, Islamic Rep.",2004,32.1048,51.435,0.0,10.4287,0.2517,5.779800000000007
"Iran, Islamic Rep.",2003,34.1833,47.5153,0.0,11.3733,0.3627,6.565399999999993
"Iran, Islamic Rep.",2019,41.6861,25.8789,0.0,6.0099,0.0,26.4251
"Iran, Islamic Rep.",2020,34.8,40.3271,0.0,4.6589,0.0,20.214
"Iran, Islamic Rep.",2021,26.834,45.0524,0.0,4.7945,0.0,23.3191
"Iran, Islamic Rep.",2022,35.9931,46.6072,0.0,2.6908,0.0,14.7089
"Iran, Islamic Rep.",2023,38.2633,48.8433,0.0,1.7138,0.0,11.1796
"Iran, Islamic Rep.",2016,64.6882,23.4876,0.0,8.172,0.0,3.65220000000001
"Iran, Islamic Rep.",2017,52.4987,18.4544,0.0,6.4244,0.0,22.6225
Iraq,2017,78.1077,9.0402,0.2014,12.4353,0.0,0.21540000000000997
Iraq,2018,77.09,7.9323,0.1369,14.4263,0.0,0.414500000000002
Iraq,2024,56.072,9.538,0.0104,34.0269,0.0,0.35270000000001
Iraq,2023,58.7951,9.8001,0.0088,31.0405,0.0,0.35550000000000403
Iraq,2022,67.0322,8.977,0.0077,23.6367,0.0,0.34639999999999405
Iraq,2021,71.624,8.1749,0.007,19.8481,0.0,0.345999999999998
Iraq,2020,71.2704,8.162,0.0211,20.1917,0.0,0.354799999999999
Iraq,2019,76.1542,7.62,0.0779,15.7701,0.0,0.377799999999998
Iraq,2016,78.9653,7.4584,0.298,13.0041,0.0,0.27420000000000994
Iraq,2015,77.9465,9.7501,0.4403,11.5069,0.0,0.35620000000000995
Jamaica,2021,98.7455,0.3434,0.0471,0.0,0.0,0.863999999999994
Jamaica,2023,95.4844,0.2845,0.0411,0.0,0.0,4.1899999999999995
Jamaica,2001,65.9215,13.5349,0.1425,5.1894,1.7743,13.43740000000001
Jamaica,2002,66.1063,14.8164,0.1464,5.0913,1.7829,12.0567
Jamaica,2003,66.9802,13.6608,0.1769,5.6771,2.2581,11.2469
Jamaica,2004,62.5824,21.9629,0.1744,4.6199,2.0089,8.651499999999999
Jamaica,2005,69.9712,18.1465,0.1494,3.3655,1.5008,6.866600000000001
Jamaica,2006,69.6902,20.7304,0.1385,2.7738,1.3642,5.3029
Jamaica,2007,69.6917,22.3013,0.129,2.3706,1.158,4.3494
Jamaica,2009,76.2012,17.3534,0.1226,2.5484,0.6018,3.1726
Jamaica,2010,79.4784,14.8838,0.1041,2.5236,0.4748,2.53530000000001
Jamaica,2024,95.4546,0.2458,0.0383,0.0,0.0,4.2613
Jamaica,2011,84.3264,10.383,0.0993,2.2487,0.3993,2.5432999999999897
Jamaica,2013,89.6021,6.7703,0.0982,1.1757,0.1188,2.23490000000001
Jamaica,2014,93.7528,3.2113,0.0829,0.7493,0.0,2.20370000000001
Jamaica,2015,95.6127,2.1993,0.0629,0.4587,0.0,1.6663999999999999
Jamaica,2016,96.5383,1.6347,0.0592,0.338,0.0,1.42979999999999
Jamaica,2017,97.1545,1.2511,0.0565,0.2352,0.0,1.3027
Jamaica,2018,97.839,0.843,0.0526,0.1407,0.0,1.1247
Jamaica,2019,98.2963,0.5448,0.0515,0.0988,0.0,1.008599999999995
Jamaica,2020,98.5255,0.4107,0.0515,0.0534,0.0,0.958900000000008
Jamaica,2022,98.9645,0.2972,0.0426,0.0,0.0,0.6957000000000011
Jamaica,2012,88.2638,7.1878,0.102,1.7928,0.256,2.39759999999999
Jamaica,2008,72.6104,20.339,0.1191,2.6905,0.5184,3.7226000000000004
Jordan,2020,74.1751,12.7438,0.8856,4.7986,0.0,7.39689999999999
Jordan,2008,25.4229,12.9337,0.2941,30.8455,0.0,30.503800000000002
Jordan,2023,75.9006,14.16,0.5469,3.5795,0.0,5.813
Jordan,2022,75.3005,13.5433,0.7806,4.1391,0.0,6.23649999999999
Jordan,2021,74.523,13.2023,1.1198,4.2957,0.0,6.85920000000001
Jordan,2019,75.2322,10.36,0.6793,5.5832,0.0,8.1453
Jordan,2018,75.3544,8.9869,0.7943,6.192,0.0,8.672400000000001
Jordan,2017,73.629,9.6654,1.2786,7.1501,0.0,8.27689999999999
Jordan,2016,73.5083,7.5701,1.2096,7.68,0.0,10.032
Jordan,2015,70.0296,7.7705,1.0912,8.5637,0.0,12.545
Jordan,2014,67.0685,7.1556,1.2995,8.5833,0.0,15.893099999999999
Jordan,2013,60.3275,8.9443,1.791,10.7577,0.0,18.1795
Jordan,2012,40.5819,11.3064,2.2179,20.5852,0.0,25.3086
Jordan,2011,38.1434,9.2522,2.8305,22.9025,0.0,26.8714
Jordan,2010,37.8453,9.5814,2.8575,23.2723,0.0,26.443499999999997
Jordan,2009,31.88,12.3329,2.003,26.6454,0.0,27.1387
Jordan,2007,25.7685,24.556,0.213,18.1165,9.4514,21.8946
Jordan,2006,26.3313,23.7033,0.2278,18.6759,9.4399,21.6218
Jordan,2005,26.9691,21.4914,0.2401,20.4884,9.0744,21.7366
Jordan,2004,23.397,23.5969,0.3827,23.0615,9.4403,20.1216
Jordan,2003,24.5711,22.4979,0.5501,23.6352,8.6058,20.1399
Jordan,2002,29.9246,19.1285,0.6323,21.3636,8.0852,20.8658
Jordan,2001,30.9184,16.838,0.805,21.6908,7.983,21.7648
Jordan,2024,77.8369,13.0714,0.3826,3.359,0.0,5.350099999999999
Kazakhstan,2001,63.6588,3.6069,0.247,12.8128,0.5601,19.114400000000003
Kazakhstan,2002,59.6917,2.9073,0.5007,14.3119,0.566,22.022399999999994
Kazakhstan,2014,96.468,0.1228,0.1083,3.1946,0.0,0.10629999999999
Kazakhstan,2004,50.3918,1.6316,0.775,24.5788,0.4285,22.194300000000002
Kazakhstan,2005,53.8978,1.8949,1.0596,32.5971,0.0,10.550600000000001
Kazakhstan,2006,53.5094,2.0519,1.0989,34.9044,0.0,8.43539999999999
Kazakhstan,2007,46.7955,2.553,1.6496,46.7301,0.0,2.27180000000001
Kazakhstan,2008,42.1321,1.9139,1.5376,52.5338,0.0,1.8826
Kazakhstan,2009,55.9482,1.4264,1.1828,40.1252,0.0,1.31739999999999
Kazakhstan,2010,73.1126,0.796,0.7456,24.5594,0.0,0.7864
Kazakhstan,2011,77.6883,0.5933,0.5868,20.5437,0.0,0.587900000000005
Kazakhstan,2012,88.0239,0.3476,0.326,10.9821,0.0,0.320400000000006
Kazakhstan,2013,94.7738,0.1815,0.1546,4.7392,0.0,0.150900000000007
Kazakhstan,2024,88.3389,6.716,0.0042,1.4536,0.0,3.4873
Kazakhstan,2015,97.4872,0.0785,0.0719,2.2941,0.0,0.0682999999999936
Kazakhstan,2016,97.7729,0.0653,0.0599,2.0498,0.0,0.0520999999999958
Kazakhstan,2017,97.9165,0.0671,0.0554,1.9203,0.0,0.0407000000000011
Kazakhstan,2018,93.4244,4.2902,0.042,1.6074,0.0,0.6359999999999958
