entity_name,year,U.S. dollars,Euro,SDR,Japanese yen,Pound sterling,Multiple currencies,All other currencies
Guinea,2008,63.9152,12.4053,2.1832,1.8035,0.039,6.9783,12.6755
Guinea,2007,61.3977,12.9743,2.23,1.5256,0.0518,6.6737,15.146899999999999
Guinea,2006,61.6504,12.193,2.1691,1.6733,0.1744,6.7454,15.394400000000001
Guinea,2005,62.4064,10.8149,2.0868,1.9081,0.1597,6.9094,15.7147
Guinea,2004,62.7397,10.4015,2.1631,2.1834,0.1679,7.279,15.0654
Guinea,2003,62.669,10.5286,2.1425,2.3142,0.2146,7.2099,14.9212
Guinea,2002,62.8617,10.1741,2.1517,2.3842,0.2699,7.0277,15.1307
Guinea,2024,55.4876,28.8031,0.6644,0.0,0.0244,0.0,15.0205
Guinea-Bissau,2001,41.9766,9.1419,0.0,0.0,0.0,15.5353,33.346199999999996
Guinea-Bissau,2002,41.1342,9.8957,0.0,0.0,0.0,15.4953,33.4748
Guinea-Bissau,2024,62.4049,0.0,1.4976,0.0,0.0,0.0092,36.0883
Guinea-Bissau,2021,53.088,0.0,2.0882,0.0,0.0,0.0153,44.8085
Guinea-Bissau,2020,44.8153,0.0,2.3886,0.0,0.0,0.0187,52.7774
Guinea-Bissau,2019,39.7582,0.0,3.0712,0.0,0.0,0.0241,57.1465
Guinea-Bissau,2018,35.5701,0.0,3.3589,0.0,0.0,0.0277,61.0433
Guinea-Bissau,2017,27.9456,0.0,3.4744,0.0,0.0,0.032,68.548
Guinea-Bissau,2016,32.8891,0.0,4.0796,0.0,0.0,0.0391,62.9922
Guinea-Bissau,2015,29.2193,0.0,4.6447,0.0,0.0,0.0436,66.0924
Guinea-Bissau,2014,39.1084,0.0,7.3821,0.0,0.0,0.0716,53.4379
Guinea-Bissau,2013,41.4417,0.0,8.5117,0.0,0.0,0.1086,49.938
Guinea-Bissau,2012,47.0953,0.0,3.3678,0.0,0.0,0.1388,49.3981
Guinea-Bissau,2011,50.8989,0.0,3.6028,0.0,0.0,0.1595,45.3388
Guinea-Bissau,2010,60.9777,9.5287,0.7888,0.0,0.0,12.9207,15.7841
Guinea-Bissau,2009,57.6923,11.6941,0.7881,0.0,0.0,13.4137,16.4118
Guinea-Bissau,2008,57.5787,11.3613,0.7114,0.0,0.0,14.8259,15.52269999999999
Guinea-Bissau,2007,57.4007,12.0787,0.6125,0.0,0.0,14.8292,15.078899999999999
Guinea-Bissau,2006,59.8865,11.0876,0.3157,0.0,0.0,14.7858,13.9244
Guinea-Bissau,2005,54.3887,10.3885,0.1583,0.0,0.0,14.8769,20.1876
Guinea-Bissau,2004,53.8062,10.9159,0.0,0.0,0.0,15.1083,20.169600000000003
Guinea-Bissau,2003,40.9865,10.8193,0.0,0.0,0.0,15.3908,32.803399999999996
Guinea-Bissau,2022,57.8578,0.0,1.8539,0.0,0.0,0.0127,40.2756
Guinea-Bissau,2023,62.3247,0.0,1.5868,0.0,0.0,0.0105,36.078
Guyana,2003,68.9571,6.0354,0.4019,0.003,4.1413,18.283,2.1782999999999997
Guyana,2024,69.0319,14.7748,0.2425,0.0,0.0192,0.0,15.9316
Guyana,2004,73.2073,4.3246,0.5022,0.0,0.939,18.7076,2.3193
Guyana,2005,73.9903,2.0537,0.5944,0.0,0.2066,18.8403,4.31469999999999
Guyana,2006,70.3242,2.7311,0.7658,0.0,0.2006,20.6999,5.27839999999999
Guyana,2007,85.9133,4.5684,1.6778,0.0,0.1149,0.6814,7.04419999999999
Guyana,2008,88.3454,3.4751,1.411,0.0,0.0723,0.1528,6.54340000000001
Guyana,2009,89.7228,2.9281,1.2441,0.0,0.0695,0.1201,5.91539999999999
Guyana,2010,89.9181,2.2359,1.0668,0.0,0.0592,0.0951,6.62490000000001
Guyana,2011,89.6088,1.6907,0.8819,0.0,0.0491,0.0707,7.69879999999999
Guyana,2012,88.6015,1.3829,0.7666,0.0,0.0434,0.0535,9.1521
Guyana,2002,66.5777,5.5244,0.3616,0.0094,5.5148,19.6715,2.3406000000000002
Guyana,2001,66.3662,4.757,0.3401,0.0145,5.3143,20.6824,2.52549999999999
Guyana,2015,84.842,0.9942,0.8719,0.0,0.0481,0.0354,13.2084
Guyana,2016,83.4958,0.886,0.8033,0.0,0.0393,0.0258,14.7498
Guyana,2017,80.4129,0.8678,0.7589,0.0,0.0398,0.0154,17.9052
Guyana,2018,79.7738,0.7223,0.6655,0.0,0.0353,0.0066,18.7965
Guyana,2019,79.9638,0.6253,0.6039,0.0,0.035,0.0021,18.7699
Guyana,2020,79.1422,0.6145,0.5891,0.0,0.0353,0.0,19.6189
Guyana,2021,80.8076,0.4846,0.5126,0.0,0.0335,0.0,18.1617
Guyana,2022,83.607,2.3526,0.4057,0.0,0.0266,0.0,13.6081
Guyana,2023,80.3793,6.2739,0.331,0.0,0.0247,0.0,12.9911
Guyana,2014,84.8644,1.1772,0.8519,0.0,0.0476,0.0419,13.017
Guyana,2013,86.1536,1.4449,0.8583,0.0,0.0482,0.0498,11.4452
Haiti,2015,97.1059,0.0,2.894,0.0,0.0,0.0,9.99999999891088e-05
Haiti,2003,81.4673,3.4972,2.2631,0.0,0.0,12.6259,0.146500000000003
Haiti,2023,98.3339,0.0,1.666,0.0,0.0,0.0,0.00010000000000332
Haiti,2022,98.1897,0.0,1.8102,0.0,0.0,0.0,0.00010000000000332
Haiti,2021,97.9537,0.0,2.0462,0.0,0.0,0.0,0.00010000000000332
Haiti,2020,97.7637,0.0,2.2362,0.0,0.0,0.0,0.00010000000000332
Haiti,2019,97.701,0.0,2.2989,0.0,0.0,0.0,0.00010000000000332
Haiti,2018,97.535,0.0,2.4649,0.0,0.0,0.0,0.00010000000000332
Haiti,2017,97.3675,0.0,2.6324,0.0,0.0,0.0,9.99999999891088e-05
Haiti,2016,97.1287,0.0,2.8712,0.0,0.0,0.0,0.00010000000000332
Haiti,2014,96.6217,0.0,3.3782,0.0,0.0,0.0,9.99999999891088e-05
Haiti,2013,95.4343,0.0,4.5656,0.0,0.0,0.0,0.00010000000000332
Haiti,2012,93.4377,0.0,6.5622,0.0,0.0,0.0,9.99999999891088e-05
Haiti,2011,89.6242,0.0,10.3757,0.0,0.0,0.0,0.00010000000000332
Haiti,2010,88.2293,3.6899,7.4104,0.0,0.0,0.6702,0.000200000000006639
Haiti,2009,87.2979,3.9691,8.1991,0.0,0.0,0.4937,0.0401999999999987
Haiti,2008,83.9967,4.9826,4.3963,0.0,0.0,6.5127,0.111699999999999
Haiti,2007,80.9359,5.6765,4.7924,0.0,0.0,8.4473,0.147899999999993
Haiti,2006,81.3157,3.64,4.9895,0.0,0.0,9.9016,0.153199999999998
Haiti,2005,80.3644,3.438,5.0679,0.0,0.0,10.9738,0.155900000000003
Haiti,2004,81.9352,3.4383,2.3003,0.0,0.0,12.1743,0.151900000000012
Haiti,2002,81.8809,1.9668,0.0,0.0,0.0,15.0424,1.10990000000001
Haiti,2001,81.2146,1.95,0.0,0.0,0.0,15.6515,1.18389999999999
Haiti,2024,86.1116,0.0,13.8883,0.0,0.0,0.0,0.00010000000000332
Honduras,2001,64.7213,5.8294,0.6824,9.4838,0.0453,16.9507,2.2871
Honduras,2002,65.0452,6.3957,1.0244,9.6793,0.0373,15.6207,2.1973999999999902
Honduras,2024,94.0352,1.9265,1.8512,1.8711,0.0,0.0406,0.27540000000000003
Honduras,2004,66.3833,7.6966,2.9899,8.3172,0.0,13.2333,1.3797000000000001
Honduras,2005,72.3844,5.6936,5.4219,0.4703,0.0,14.525,1.50479999999999
Honduras,2006,65.3128,4.9039,8.7696,0.0,0.0,19.01,2.0037000000000003
Honduras,2007,68.1947,8.7617,15.7682,0.0,0.0,4.4116,2.8638000000000097
Honduras,2008,69.647,9.2355,15.418,0.0,0.0,3.2993,2.40019999999999
Honduras,2009,69.7162,9.9052,15.8175,0.0,0.0,2.4193,2.1418
Honduras,2010,74.1301,8.2163,14.2054,0.0,0.0,1.5317,1.9164999999999999
Honduras,2011,77.0506,7.1495,13.194,0.0,0.0,0.8713,1.7345999999999901
Honduras,2012,78.9321,6.9742,11.9137,0.0,0.0,0.5094,1.6706
Honduras,2003,66.1691,7.1936,1.2383,9.1381,0.0,14.8145,1.4463999999999901
Honduras,2013,83.6611,6.2729,8.5776,0.0,0.0,0.2789,1.2095
Honduras,2015,87.7649,4.626,6.4787,0.0,0.0,0.1944,0.936
Honduras,2016,88.6682,4.4477,5.7943,0.0,0.0,0.1685,0.921300000000007
Honduras,2017,89.9054,4.2551,4.9479,0.0106,0.0,0.1289,0.752100000000004
Honduras,2018,91.0,3.7786,4.4155,0.0203,0.0,0.1116,0.674
Honduras,2019,91.7823,3.5997,3.9073,0.0264,0.0,0.0935,0.590799999999999
Honduras,2020,92.5464,3.4308,3.4261,0.032,0.0,0.0742,0.490500000000002
Honduras,2021,93.4724,2.9202,3.0637,0.0351,0.0,0.0665,0.44210000000000704
Honduras,2022,93.5814,2.4338,2.5559,0.9961,0.0,0.0566,0.376199999999993
Honduras,2014,85.6633,5.5766,7.4731,0.0,0.0,0.2308,1.05619999999999
Honduras,2023,93.6842,2.4047,2.3642,1.1553,0.0,0.0508,0.34080000000000304
IDA only,2001,58.1194720547834,7.92633663666662,2.33493600570931,8.79240928654749,1.73503931859712,10.5431979909962,10.54860870669985
IDA only,2002,57.3484120001094,8.43625403507885,2.14275912765249,9.27076064587883,1.62720429091602,10.555951446808,10.61865845355639
IDA only,2003,57.7793214913483,8.98610828074936,2.33100150073436,9.44220346800249,1.58047649719094,10.1849379302773,9.69595083169717
IDA only,2015,65.1124545187298,5.74240721810193,6.40997789804489,5.69135037093141,0.474761200158,2.15278497160444,14.41626382242957
IDA only,2008,51.9143156980028,9.40770099618301,7.96074525480052,10.9325375440165,0.838851657783196,7.00330995553802,11.94253889367598
IDA only,2009,52.7548729266418,9.25741111560931,8.5044283411067,10.2899743310037,0.881261515339313,6.0749659143701,12.23708585592908
IDA only,2010,53.276983853246,7.26980029508642,8.88566892001553,11.2408204612093,0.763276289361069,5.71152581709364,12.85192436398805
IDA only,2011,54.0014213094565,7.00557330410348,8.77158034070198,11.6207141520246,0.685886403890602,4.80214141511911,13.11268307470373
IDA only,2012,56.8206198641205,6.89760420235416,8.17081549216052,9.83760692541927,0.566214193524932,3.90018321509991,13.80695610732069
IDA only,2013,59.9252623042122,7.34071088091017,7.64002996871686,6.75533494675204,0.565539674786237,3.26313412815917,14.50998809646328
IDA only,2014,63.1660804781839,6.42439930955106,6.91534442448875,5.89353646582644,0.529470358343043,2.65753000831467,14.41363895529212
IDA only,2004,58.4313470263616,7.7380561223648,3.29580067658849,8.83057983920344,1.56028567679892,10.2451605779744,9.89877008070832
IDA only,2007,52.2693980225419,10.2180247864551,7.37179349749619,9.5934930836771,1.11385039930035,7.56512079465798,11.868319415871401
IDA only,2016,66.0780006866921,5.54106607832818,6.06947166662357,5.39103244360705,0.385826985969273,1.87174501117116,14.662857127608621
IDA only,2018,66.911489071721,5.95101664687067,5.46588094465437,5.33566096754169,0.315766687395743,1.43016690724665,14.59001877456985
IDA only,2019,67.2977213522193,6.17316003888639,5.06657289422915,5.6145543453028,0.2770432906188,1.19795087507522,14.37299720366837
IDA only,2020,66.5754247383823,7.03109549867431,4.76304076702821,6.32078414683966,0.226933507163875,1.1688338589718,13.91388748293978
IDA only,2005,57.1915865329858,7.25326267383955,4.55083136320906,8.8428262198977,1.52494227094798,10.2654913568989,10.37105958222095
IDA only,2021,66.782192001137,7.54063938434523,4.35948001020608,6.19874929777301,0.213187386366265,0.938716641661199,13.96703527851113
IDA only,2022,67.9360419191557,7.57994091503427,4.03634719595759,6.14105028508959,0.182611261121783,0.775123107037742,13.34888531660326
IDA only,2023,67.8698238204884,8.91071817836793,3.70553173424822,6.03066744295355,0.171359137837807,0.640338494128279,12.67156119197578
IDA only,2024,67.6426779138137,9.70774690842257,3.4260189332212,6.0177921158223,0.162106765886373,0.539427295243919,12.50423006758993
IDA only,2017,65.7315587890348,5.78554224485119,5.92458130892234,5.068381687432,0.352179175545883,1.71700327160864,15.42075352260512
IDA only,2006,51.6857720450803,9.23590228466153,6.44845877980051,10.1095295114652,1.14648812183149,9.12573414892463,12.24811510823643
IDA total,2004,48.8319719437361,17.6944845410007,2.49485427853538,10.2451134382248,3.63170600492447,10.1494508490379,6.95241894454072
IDA total,2002,56.6863692274244,12.0021164323086,1.62516750552745,9.2720137998588,1.49186225411024,10.9573208433479,7.965149937422559
IDA total,2001,57.683968365064,11.5828073088562,1.67231613322358,8.35366703538171,1.58986872990214,10.8203805616229,8.29699186594955
IDA total,2003,49.5033904690351,17.0472069264774,1.72510981536077,10.6612775257118,3.42894683871647,10.4037798487914,7.23028857590704
IDA total,2014,63.1770816608528,7.87296763050595,6.87112916201442,6.97661854820444,0.424445199159583,3.01220710036358,11.66555069889923
IDA total,2022,70.1978824330409,8.91648507455665,3.45755065254904,5.1532415151961,0.165595686290035,0.730609264998187,11.3786353733691
IDA total,2021,69.1176611493067,8.68102449266244,3.76123421061573,5.50829991166398,0.187386721674098,0.880286810312856,11.864106703764113
IDA total,2020,68.3766468536817,8.32476343951716,4.20650051956438,5.82668280567327,0.182073967070552,1.10748008824607,11.975852326246839
IDA total,2019,69.2187665041659,7.1115766614705,4.56146486005269,5.48815012994419,0.215355293710405,1.21119633919342,12.193490211462978
IDA total,2018,69.0385619367042,6.71294896370514,5.03346506601605,5.45923415591521,0.242087912718318,1.46022385107574,12.05347811386532
IDA total,2017,67.4447081431019,6.58824665806356,5.63213668931624,5.5130987424076,0.278492664452853,1.83846454557266,12.704852557085228
IDA total,2016,66.6132273549205,6.51248388402827,6.0163321372165,6.39829660922697,0.316133855551744,2.18552352232112,11.95800263673495
IDA total,2015,65.4303632037975,7.02727640102553,6.36875800722541,6.70586809247359,0.377408387170927,2.44833961644287,11.641986291864109
IDA total,2023,70.3560119198633,9.74298012196809,3.18605767470745,4.89374937054263,0.159852615113825,0.603988358567195,11.05735993923753
IDA total,2024,70.3159492258849,10.2919237417,2.91163485847161,4.73442348831412,0.154671518386562,0.504621887032327,11.086775280210512
IDA total,2012,55.4905192753568,9.23713187452968,7.9962266259071,11.4314274260921,0.464939003169626,4.60912210849369,10.770633686451031
IDA total,2011,52.4045013325354,10.0947180671651,8.27020961477891,13.3286224018212,0.526745391111698,5.57633365912445,9.79886953346326
IDA total,2010,51.2642975803478,10.7380838416324,8.38879270459532,12.9996935220146,0.578961902863604,6.48867331135797,9.541497137188319
IDA total,2009,50.3225663511525,13.958772663422,7.76660772399869,11.3371487076897,0.825591089392616,6.79747149355771,8.99184197078675
IDA total,2008,49.5798128872407,13.5461758955573,7.23864560997787,12.2480777110023,0.798049135163183,8.08060694050244,8.50863182055618
IDA total,2007,49.5232018606834,15.120235826767,6.52168834904235,10.5985914112253,1.07908236556975,8.60910930475274,8.5480908819595
IDA total,2006,49.225500586942,14.3979350357414,5.5523685034638,10.6076262725566,1.13583665291809,10.0335202056296,9.04721274274852
IDA total,2005,50.4721546079238,15.1011172059134,3.68388518307434,9.99225701777471,3.07167207047712,10.2186165495121,7.46029736532447
IDA total,2013,58.8476104994646,9.34391484968747,7.59099814219979,8.62956499190424,0.475967983502801,3.82197345117933,11.28997008206178
India,2005,65.6247,7.3506,1.5095,20.0407,3.66,1.0738,0.740699999999999
India,2001,68.767,5.8706,0.2785,11.8724,3.7381,8.3569,1.1165000000000038
India,2002,72.1211,6.1194,0.2977,12.6766,3.4495,4.1831,1.152599999999999
India,2006,66.1788,7.0371,1.8974,20.2536,3.1155,0.9022,0.615400000000007
India,2007,67.3864,6.4878,1.9913,19.0978,2.4866,2.0499,0.500200000000005
India,2008,64.7889,5.5232,2.0107,22.9467,2.0984,2.2648,0.36730000000000296
India,2009,68.4081,5.0369,2.1019,20.3282,1.7341,2.0528,0.337999999999985
India,2010,70.5067,4.033,1.976,20.0247,1.3449,1.8416,0.273100000000003
India,2011,71.4304,3.6789,2.0043,19.6008,1.1376,1.7843,0.36369999999998903
India,2012,76.29,3.4324,1.8638,15.7775,0.9227,0.932,0.781599999999986
India,2013,78.8102,3.9032,1.8964,13.0354,0.8167,0.7377,0.800400000000001
India,2003,64.1034,9.3939,0.4251,18.2515,4.0714,2.9824,0.772300000000007
India,2015,83.9362,2.4079,1.2403,9.3519,0.474,1.8598,0.729899999999995
India,2016,82.4292,2.6415,1.2307,10.7494,0.4332,1.8834,0.63260000000001
India,2017,83.7631,2.9405,1.054,10.0805,0.3113,1.4023,0.44830000000000797
India,2018,82.5341,3.157,1.0051,11.2244,0.2634,1.3982,0.417800000000006
India,2019,82.5722,3.1419,0.9101,12.0304,0.2015,0.872,0.271900000000002
India,2020,80.7564,3.817,0.9081,13.2106,0.1583,0.826,0.323599999999999
India,2021,82.0703,3.5985,0.8077,12.67,0.1127,0.4648,0.275999999999996
India,2022,81.687,3.5348,0.7322,13.3361,0.0801,0.443,0.186800000000005
India,2023,81.2043,3.729,0.6609,13.8111,0.0492,0.3742,0.171300000000002
India,2024,81.9121,3.8144,0.5181,13.5816,0.0252,0.0113,0.13730000000001
India,2004,66.9754,7.8437,0.632,18.8771,3.8246,1.0619,0.785299999999998
India,2014,82.9123,2.817,1.4271,9.4978,0.576,2.0063,0.763499999999995
Indonesia,2018,86.1325,5.4799,0.3146,7.4855,0.0451,0.0309,0.511500000000004
Indonesia,2011,60.2136,5.9597,0.7407,29.6384,0.5908,1.5355,1.3213
Indonesia,2020,87.8472,5.4069,0.2165,5.6895,0.0089,0.0077,0.8233000000000059
Indonesia,2019,88.4375,4.7807,0.2538,6.1105,0.0259,0.0156,0.376000000000002
Indonesia,2017,84.7817,5.4646,0.3896,8.6492,0.0724,0.0683,0.574199999999992
Indonesia,2016,83.5428,5.1954,0.4384,9.957,0.0907,0.1255,0.650200000000002
Indonesia,2015,83.1936,4.0926,0.4293,11.0516,0.1669,0.2622,0.8038000000000001
Indonesia,2014,80.7026,4.3256,0.5303,12.7724,0.27,0.4373,0.961799999999998
Indonesia,2013,75.2354,4.5179,0.6527,17.3529,0.3955,0.7218,1.123799999999993
Indonesia,2012,69.9855,4.6383,0.6586,22.109,0.4502,1.0115,1.146899999999996
Indonesia,2023,90.1745,5.01,0.1119,4.0737,0.0,0.0,0.629900000000011
Indonesia,2021,89.5203,4.6326,0.1827,4.9205,0.0005,0.0025,0.740899999999992
Indonesia,2010,57.7638,7.0607,0.7025,30.7685,0.6979,1.8584,1.148199999999998
Indonesia,2008,50.8432,10.5454,0.5581,33.2078,0.9613,2.7019,1.182299999999986
Indonesia,2007,50.5748,13.1403,0.4753,29.9864,1.598,2.8446,1.380600000000003
Indonesia,2006,48.7939,13.2764,0.2845,31.2086,1.8314,3.1417,1.463500000000004
Indonesia,2005,47.8976,12.7057,0.1504,32.2173,2.084,3.4454,1.499600000000002
Indonesia,2024,88.9274,6.294,0.0755,4.1864,0.0,0.0,0.516699999999996
Indonesia,2004,45.2348,13.6486,0.1345,32.9514,1.9536,4.4925,1.5845999999999951
Indonesia,2003,53.9672,10.3865,0.1211,28.4275,1.1747,4.5563,1.3667000000000011
Indonesia,2002,54.7529,8.94,0.1199,28.8447,1.3122,4.6224,1.407900000000008
Indonesia,2001,57.525,7.576,0.12,27.8168,0.939,4.619,1.404200000000007
Indonesia,2009,57.8191,8.8275,0.6332,28.5641,0.8654,2.1243,1.1664
Indonesia,2022,90.0805,4.9931,0.1509,4.0832,0.0,0.0001,0.6922000000000039
"Iran, Islamic Rep.",2002,49.2295,33.9446,0.0,9.6019,0.517,0.0,6.706999999999988
"Iran, Islamic Rep.",2001,61.1683,24.0605,0.0,7.5552,0.5066,0.0,6.7094000000000085
"Iran, Islamic Rep.",2007,32.5232,57.6742,0.0,6.3809,0.0142,0.0,3.4075000000000037
"Iran, Islamic Rep.",2011,38.752,50.8829,0.0,7.6308,0.0,0.0,2.734299999999993
"Iran, Islamic Rep.",2015,36.2792,59.8499,0.0,3.4256,0.0,0.0,0.44529999999999104
"Iran, Islamic Rep.",2014,37.7235,58.3729,0.0,3.1921,0.0,0.0,0.7114999999999989
"Iran, Islamic Rep.",2013,35.6454,56.5613,0.0,4.4187,0.0,0.0,3.374599999999996
"Iran, Islamic Rep.",2012,39.1829,51.6942,0.0,6.0555,0.0,0.0,3.067400000000002
"Iran, Islamic Rep.",2024,42.4695,48.1421,0.0,0.9314,0.0,0.0,8.45700000000001
"Iran, Islamic Rep.",2018,50.1777,18.9205,0.0,6.091,0.0,0.0,24.8108
"Iran, Islamic Rep.",2010,35.37,53.7839,0.0,8.2629,0.0,0.0,2.5831999999999957
"Iran, Islamic Rep.",2009,32.3158,57.5509,0.0,7.4982,0.0,0.0,2.635100000000007
"Iran, Islamic Rep.",2008,32.0685,57.1791,0.0,7.7413,0.0,0.0,3.0111
"Iran, Islamic Rep.",2006,33.6679,55.5996,0.0,6.7915,0.0701,0.0,3.870899999999995
"Iran, Islamic Rep.",2005,35.4375,51.655,0.0,8.1734,0.1384,0.0,4.595699999999989
"Iran, Islamic Rep.",2004,32.1048,51.435,0.0,10.4287,0.2517,0.0,5.779800000000007
"Iran, Islamic Rep.",2003,34.1833,47.5153,0.0,11.3733,0.3627,0.0,6.565399999999993
"Iran, Islamic Rep.",2019,41.6861,25.8789,0.0,6.0099,0.0,0.0,26.4251
"Iran, Islamic Rep.",2020,34.8,40.3271,0.0,4.6589,0.0,0.0,20.214
"Iran, Islamic Rep.",2021,26.834,45.0524,0.0,4.7945,0.0,0.0,23.3191
"Iran, Islamic Rep.",2022,35.9931,46.6072,0.0,2.6908,0.0,0.0,14.7089
"Iran, Islamic Rep.",2023,38.2633,48.8433,0.0,1.7138,0.0,0.0,11.1796
"Iran, Islamic Rep.",2016,64.6882,23.4876,0.0,8.172,0.0,0.0,3.65220000000001
"Iran, Islamic Rep.",2017,52.4987,18.4544,0.0,6.4244,0.0,0.0,22.6225
Iraq,2017,78.1077,9.0402,0.2014,12.4353,0.0,0.0,0.21540000000000997
Iraq,2018,77.09,7.9323,0.1369,14.4263,0.0,0.0,0.414500000000002
Iraq,2024,56.072,9.538,0.0104,34.0269,0.0,0.0,0.35270000000001
Iraq,2023,58.7951,9.8001,0.0088,31.0405,0.0,0.0,0.35550000000000403
Iraq,2022,67.0322,8.977,0.0077,23.6367,0.0,0.0,0.34639999999999405
Iraq,2021,71.624,8.1749,0.007,19.8481,0.0,0.0,0.345999999999998
Iraq,2020,71.2704,8.162,0.0211,20.1917,0.0,0.0,0.354799999999999
Iraq,2019,76.1542,7.62,0.0779,15.7701,0.0,0.0,0.377799999999998
Iraq,2016,78.9653,7.4584,0.298,13.0041,0.0,0.0,0.27420000000000994
Iraq,2015,77.9465,9.7501,0.4403,11.5069,0.0,0.0,0.35620000000000995
Jamaica,2021,98.7455,0.3434,0.0471,0.0,0.0,0.0063,0.857699999999994
Jamaica,2023,95.4844,0.2845,0.0411,0.0,0.0,0.0055,4.1845
Jamaica,2001,65.9215,13.5349,0.1425,5.1894,1.7743,11.9201,1.51730000000001
Jamaica,2002,66.1063,14.8164,0.1464,5.0913,1.7829,10.4832,1.5735
Jamaica,2003,66.9802,13.6608,0.1769,5.6771,2.2581,9.9857,1.2612
Jamaica,2004,62.5824,21.9629,0.1744,4.6199,2.0089,7.524,1.1275
Jamaica,2005,69.9712,18.1465,0.1494,3.3655,1.5008,5.6679,1.1987
Jamaica,2006,69.6902,20.7304,0.1385,2.7738,1.3642,4.2284,1.0745
Jamaica,2007,69.6917,22.3013,0.129,2.3706,1.158,3.1041,1.2453
Jamaica,2009,76.2012,17.3534,0.1226,2.5484,0.6018,1.721,1.4516
Jamaica,2010,79.4784,14.8838,0.1041,2.5236,0.4748,1.0537,1.48160000000001
Jamaica,2024,95.4546,0.2458,0.0383,0.0,0.0,0.0048,4.2565
Jamaica,2011,84.3264,10.383,0.0993,2.2487,0.3993,0.7543,1.78899999999999
Jamaica,2013,89.6021,6.7703,0.0982,1.1757,0.1188,0.2732,1.96170000000001
Jamaica,2014,93.7528,3.2113,0.0829,0.7493,0.0,0.1263,2.07740000000001
Jamaica,2015,95.6127,2.1993,0.0629,0.4587,0.0,0.0474,1.619
Jamaica,2016,96.5383,1.6347,0.0592,0.338,0.0,0.0332,1.39659999999999
Jamaica,2017,97.1545,1.2511,0.0565,0.2352,0.0,0.024,1.2787
Jamaica,2018,97.839,0.843,0.0526,0.1407,0.0,0.0161,1.1086
Jamaica,2019,98.2963,0.5448,0.0515,0.0988,0.0,0.0109,0.997699999999995
Jamaica,2020,98.5255,0.4107,0.0515,0.0534,0.0,0.0079,0.951000000000008
Jamaica,2022,98.9645,0.2972,0.0426,0.0,0.0,0.0056,0.690100000000001
Jamaica,2012,88.2638,7.1878,0.102,1.7928,0.256,0.5202,1.87739999999999
Jamaica,2008,72.6104,20.339,0.1191,2.6905,0.5184,2.3321,1.3905
Jordan,2020,74.1751,12.7438,0.8856,4.7986,0.0,0.0448,7.35209999999999
Jordan,2008,25.4229,12.9337,0.2941,30.8455,0.0,6.0019,24.5019
Jordan,2023,75.9006,14.16,0.5469,3.5795,0.0,0.0133,5.7997
Jordan,2022,75.3005,13.5433,0.7806,4.1391,0.0,0.0237,6.21279999999999
Jordan,2021,74.523,13.2023,1.1198,4.2957,0.0,0.0322,6.82700000000001
Jordan,2019,75.2322,10.36,0.6793,5.5832,0.0,0.0617,8.0836
Jordan,2018,75.3544,8.9869,0.7943,6.192,0.0,0.0768,8.595600000000001
Jordan,2017,73.629,9.6654,1.2786,7.1501,0.0,0.0973,8.17959999999999
Jordan,2016,73.5083,7.5701,1.2096,7.68,0.0,0.1348,9.8972
Jordan,2015,70.0296,7.7705,1.0912,8.5637,0.0,0.2075,12.3375
Jordan,2014,67.0685,7.1556,1.2995,8.5833,0.0,0.4494,15.4437
Jordan,2013,60.3275,8.9443,1.791,10.7577,0.0,0.8709,17.3086
Jordan,2012,40.5819,11.3064,2.2179,20.5852,0.0,2.0617,23.246899999999997
Jordan,2011,38.1434,9.2522,2.8305,22.9025,0.0,2.8687,24.0027
Jordan,2010,37.8453,9.5814,2.8575,23.2723,0.0,3.4842,22.9593
Jordan,2009,31.88,12.3329,2.003,26.6454,0.0,4.9038,22.2349
Jordan,2007,25.7685,24.556,0.213,18.1165,9.4514,4.5239,17.3707
Jordan,2006,26.3313,23.7033,0.2278,18.6759,9.4399,4.9932,16.6286
Jordan,2005,26.9691,21.4914,0.2401,20.4884,9.0744,5.5977,16.1389
Jordan,2004,23.397,23.5969,0.3827,23.0615,9.4403,6.138,13.983600000000001
Jordan,2003,24.5711,22.4979,0.5501,23.6352,8.6058,6.5839,13.556
Jordan,2002,29.9246,19.1285,0.6323,21.3636,8.0852,6.9037,13.9621
Jordan,2001,30.9184,16.838,0.805,21.6908,7.983,7.5091,14.2557
Jordan,2024,77.8369,13.0714,0.3826,3.359,0.0,0.0077,5.3424
Kazakhstan,2001,63.6588,3.6069,0.247,12.8128,0.5601,19.0766,0.03780000000000261
Kazakhstan,2002,59.6917,2.9073,0.5007,14.3119,0.566,21.7754,0.246999999999993
Kazakhstan,2014,96.468,0.1228,0.1083,3.1946,0.0,0.0,0.10629999999999
Kazakhstan,2004,50.3918,1.6316,0.775,24.5788,0.4285,21.1001,1.0942
Kazakhstan,2005,53.8978,1.8949,1.0596,32.5971,0.0,8.8138,1.7368
Kazakhstan,2006,53.5094,2.0519,1.0989,34.9044,0.0,6.5734,1.86199999999999
Kazakhstan,2007,46.7955,2.553,1.6496,46.7301,0.0,0.0,2.27180000000001
Kazakhstan,2008,42.1321,1.9139,1.5376,52.5338,0.0,0.0,1.8826
Kazakhstan,2009,55.9482,1.4264,1.1828,40.1252,0.0,0.0,1.31739999999999
