year,creditor_name,debtor_name,value
2023,China (bilateral),Mauritius,3.3719509535623677
2023,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",9.734212519201671
2023,China (bilateral),Middle income,3.8586370997352186
2023,China (bilateral),Mongolia,17.018280952951997
2023,China (bilateral),Montenegro,23.87344546572697
2023,China (bilateral),Morocco,1.3241562345518176
2023,China (bilateral),Mozambique,33.74809968350173
2023,China (bilateral),Myanmar,23.25972497341379
2023,China (bilateral),Nepal,3.3484623523446393
2023,China (bilateral),Nicaragua,0.0
2023,China (bilateral),Niger,17.101447487124233
2023,China (bilateral),Nigeria,7.513673609253207
2023,China (bilateral),North Macedonia,6.323394188283445
2023,China (bilateral),Pakistan,23.305988058622205
2023,China (bilateral),Papua New Guinea,20.854085713036515
2023,China (bilateral),Philippines,0.51603154801567
2023,China (bilateral),Rwanda,5.351222425659429
2023,China (bilateral),Samoa,58.20498277604442
2023,China (bilateral),Senegal,10.625250275220493
2023,China (bilateral),Serbia,8.413788204199397
2023,China (bilateral),Sierra Leone,7.963637167621938
2023,China (bilateral),Solomon Islands,0.7616814861683743
2023,China (bilateral),South Africa,4.069202282078
2023,China (bilateral),South Asia,1.991652786012658
2023,China (bilateral),Sri Lanka,3.513081983533453
2023,China (bilateral),St. Vincent and the Grenadines,0.9176630061919486
2023,China (bilateral),Sub-Saharan Africa (excluding high income),12.515171104947965
2023,China (bilateral),Sudan,43.93231001889654
2023,China (bilateral),Suriname,5.773892605356437
2023,China (bilateral),Tajikistan,34.565465833672675
2023,China (bilateral),Tanzania,10.685159741894372
2023,China (bilateral),Togo,31.817912969684365
2023,China (bilateral),Tonga,80.686192265887
2023,China (bilateral),Tunisia,0.18415294738031576
2023,China (bilateral),Turkiye,2.082799639753031
2023,China (bilateral),Turkmenistan,2.0233540172798694
2023,China (bilateral),Uganda,30.753837097216422
2023,China (bilateral),Ukraine,0.14016167122317322
2023,China (bilateral),Upper middle income,1.962917366515124
2023,China (bilateral),Uzbekistan,19.308430542261913
2023,China (bilateral),Vanuatu,66.05631691966978
2023,China (bilateral),Viet Nam,6.752328333617674
2023,China (bilateral),Zambia,23.96879662869867
2023,China (bilateral),Zimbabwe,25.88747410528754
2023,China (private),Africa (excluding high income),6.767416320236347
2023,China (private),Angola,39.18510459491832
2023,China (private),Benin,1.9272182007624756
2023,China (private),Cameroon,2.2993194371111243
2023,China (private),"Congo, Rep.",0.0
2023,China (private),Cote d'Ivoire,2.0210375165387573
2023,China (private),East Asia & Pacific (excluding high income),0.16313104115384552
2023,China (private),"Egypt, Arab Rep.",0.9267827051947848
2023,China (private),Ethiopia,6.889523962367854
2023,China (private),Europe & Central Asia (excluding high income),1.1381706913052978
2023,China (private),Gabon,1.8849065095652768
2023,China (private),Ghana,1.7437138716648142
2023,China (private),Guinea,7.695774253224057
2023,China (private),Honduras,4.06710711131338
2023,China (private),IDA only,2.7513077948986524
2023,China (private),IDA total,3.063762161315268
2023,China (private),Lao PDR,0.2977239921222189
2023,China (private),Latin America & Caribbean (excluding high income),0.034046243201482855
2023,China (private),Least developed countries: UN classification,16.497353375370995
2023,China (private),Low & lower middle income,4.88857484237606
2023,China (private),Low & middle income,1.4735691339068513
2023,China (private),Low income,1.635199664670137
2023,China (private),Lower middle income,5.059897104276749
2023,China (private),Maldives,15.873775199511153
2023,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2.356127169091738
2023,China (private),Middle income,1.4713335393322
2023,China (private),Myanmar,35.06300155511605
2023,China (private),Pakistan,6.832705437367373
2023,China (private),Senegal,0.8475247111180588
2023,China (private),South Asia,0.22702705033429837
2023,China (private),Sub-Saharan Africa (excluding high income),9.54243028728368
2023,China (private),Tanzania,2.797489282050203
2023,China (private),Turkiye,2.1497234020145366
2023,China (private),Upper middle income,0.1930080713881765
2023,China (private),Uzbekistan,1.5208937342414668
2023,China (private),Zambia,14.045332899469647
2024,China (bilateral),Africa (excluding high income),8.965328130103345
2024,China (bilateral),Albania,0.0
2024,China (bilateral),Algeria,0.0
2024,China (bilateral),Angola,11.291832345044313
2024,China (bilateral),Argentina,19.041222833896665
2024,China (bilateral),Armenia,0.3108441585465006
2024,China (bilateral),Bangladesh,9.935447693163834
2024,China (bilateral),Belarus,35.866535285273905
2024,China (bilateral),Benin,2.308690283947871
2024,China (bilateral),Bolivia,16.19290169524737
2024,China (bilateral),Brazil,2.847916520741313
2024,China (bilateral),Burkina Faso,3.7504575196512633
2024,China (bilateral),Burundi,22.069491815242202
2024,China (bilateral),Cabo Verde,3.0074813670173537
2024,China (bilateral),Cambodia,60.30978291614748
2024,China (bilateral),Cameroon,36.08274453996112
2024,China (bilateral),Chad,6.414386341187282
2024,China (bilateral),Comoros,47.55100620419946
2024,China (bilateral),"Congo, Dem. Rep.",52.989613453887614
2024,China (bilateral),"Congo, Rep.",21.4991625035881
2024,China (bilateral),Cote d'Ivoire,6.30665898988218
2024,China (bilateral),Djibouti,29.50784074396672
2024,China (bilateral),Dominica,6.932566341224332
2024,China (bilateral),Dominican Republic,0.005122499642794588
2024,China (bilateral),East Asia & Pacific (excluding high income),1.5352395963339154
2024,China (bilateral),Ecuador,19.45330222447902
2024,China (bilateral),"Egypt, Arab Rep.",5.877243926878572
2024,China (bilateral),El Salvador,0.003300253714784427
2024,China (bilateral),Equatorial Guinea,92.04153539475621
2024,China (bilateral),Eritrea,22.71806696739114
2024,China (bilateral),Eswatini,24.446250643728952
2024,China (bilateral),Ethiopia,4.002424476542483
2024,China (bilateral),Europe & Central Asia (excluding high income),5.28057224048551
2024,China (bilateral),Fiji,16.404081553075144
2024,China (bilateral),Gabon,3.5881186825630653
2024,China (bilateral),"Gambia, The",0.9643497816743102
2024,China (bilateral),Ghana,0.0
2024,China (bilateral),Grenada,2.80454517181389
2024,China (bilateral),Guatemala,0.44286926626425493
2024,China (bilateral),Guinea,26.176221739231345
2024,China (bilateral),Guyana,19.591412465708313
2024,China (bilateral),Honduras,1.646161826465074
2024,China (bilateral),IDA only,13.12461820444132
2024,China (bilateral),IDA total,15.405893430816677
2024,China (bilateral),Indonesia,0.6529797144358555
2024,China (bilateral),Iraq,4.430778614356106
2024,China (bilateral),Jamaica,9.268037962875535
2024,China (bilateral),Jordan,0.09880398565982045
2024,China (bilateral),Kazakhstan,2.8614996549634344
2024,China (bilateral),Kenya,18.915653255856324
2024,China (bilateral),Kyrgyz Republic,43.65522840042346
2024,China (bilateral),Lao PDR,20.044332165453827
2024,China (bilateral),Latin America & Caribbean (excluding high income),3.887855057865043
2024,China (bilateral),Least developed countries: UN classification,13.287141705644522
2024,China (bilateral),Lesotho,18.440655381631196
2024,China (bilateral),Liberia,6.7229658442960405
2024,China (bilateral),Low & lower middle income,8.177249020384558
2024,China (bilateral),Low & middle income,4.513466757788813
2024,China (bilateral),Low income,19.1125835364292
2024,China (bilateral),Lower middle income,7.697240235438952
2024,China (bilateral),Madagascar,6.737000773810481
2024,China (bilateral),Malawi,11.884204560854066
2024,China (bilateral),Maldives,28.60634884377178
2024,China (bilateral),Mali,15.369452722496833
2024,China (bilateral),Mauritania,12.416547588925138
2024,China (bilateral),Mauritius,3.6499363260014444
2024,China (bilateral),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",7.659293890716971
2024,China (bilateral),Middle income,4.317513545836283
2024,China (bilateral),Mongolia,56.94069909149504
2024,China (bilateral),Montenegro,19.542288589724137
2024,China (bilateral),Morocco,0.7586612470302547
2024,China (bilateral),Mozambique,29.526643297181558
2024,China (bilateral),Myanmar,24.868395707165963
2024,China (bilateral),Nepal,2.5385444476639103
2024,China (bilateral),Nicaragua,2.709273334658871
2024,China (bilateral),Niger,11.439261678677932
2024,China (bilateral),Nigeria,11.80810696426011
2024,China (bilateral),North Macedonia,9.774006988612506
2024,China (bilateral),Pakistan,19.95973498150152
2024,China (bilateral),Papua New Guinea,16.59642963037198
2024,China (bilateral),Philippines,0.3341416958502979
2024,China (bilateral),Rwanda,9.575655323407226
2024,China (bilateral),Samoa,57.460663439811775
2024,China (bilateral),Senegal,8.469209456209779
2024,China (bilateral),Serbia,6.11400877753473
2024,China (bilateral),Sierra Leone,9.142781749885675
2024,China (bilateral),Solomon Islands,4.025109785556632
2024,China (bilateral),South Africa,5.766292385186335
2024,China (bilateral),South Asia,2.252569559893261
2024,China (bilateral),Sri Lanka,5.964152880766907
2024,China (bilateral),St. Vincent and the Grenadines,3.4273509099086588
2024,China (bilateral),Sub-Saharan Africa (excluding high income),12.004662246814888
2024,China (bilateral),Sudan,43.82583116208317
2024,China (bilateral),Suriname,18.05753056921058
2024,China (bilateral),Tajikistan,33.68881057955192
2024,China (bilateral),Tanzania,10.425513640994087
2024,China (bilateral),Togo,26.80394448781789
2024,China (bilateral),Tonga,86.10907607488649
2024,China (bilateral),Tunisia,0.19476317452961586
2024,China (bilateral),Turkiye,0.7815682506255553
2024,China (bilateral),Turkmenistan,2.320206343060494
2024,China (bilateral),Uganda,27.495816201775906
2024,China (bilateral),Ukraine,0.29240429123045747
2024,China (bilateral),Upper middle income,2.828862243946539
2024,China (bilateral),Uzbekistan,18.692486644397473
2024,China (bilateral),Vanuatu,61.77946745919059
2024,China (bilateral),Viet Nam,4.31608826815667
2024,China (bilateral),Zambia,0.28896157066170436
2024,China (bilateral),Zimbabwe,14.974103649633022
2024,China (private),Africa (excluding high income),5.792962292280284
2024,China (private),Angola,42.74453323070163
2024,China (private),Benin,0.7144375290611823
2024,China (private),Brazil,0.0
2024,China (private),Cameroon,2.503343195010034
2024,China (private),"Congo, Rep.",0.0
2024,China (private),Cote d'Ivoire,1.92628308366003
2024,China (private),East Asia & Pacific (excluding high income),0.18490304497642787
2024,China (private),"Egypt, Arab Rep.",1.6286525392713518
2024,China (private),Ethiopia,0.6463653409372992
2024,China (private),Europe & Central Asia (excluding high income),0.296518150460484
2024,China (private),Gabon,0.3107341206387754
2024,China (private),Ghana,0.0
2024,China (private),Guinea,17.31525762285375
2024,China (private),Honduras,6.143006738589291
2024,China (private),IDA only,1.8823335870873315
2024,China (private),IDA total,1.146613651540178
2024,China (private),Lao PDR,0.24624938250880735
2024,China (private),Latin America & Caribbean (excluding high income),0.04234533927527118
2024,China (private),Least developed countries: UN classification,15.218533843468627
2024,China (private),Low & lower middle income,3.545331807927112
2024,China (private),Low & middle income,1.148941059032263
2024,China (private),Low income,0.11245674258082992
2024,China (private),Lower middle income,3.696018573528039
2024,China (private),Maldives,8.2156615427221
2024,China (private),"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",0.7770094567685715
2024,China (private),Middle income,1.162853026038667
2024,China (private),Myanmar,39.08220209850112
2024,China (private),Nicaragua,0.0
2024,China (private),Senegal,0.5773299389100083
2024,China (private),South Asia,0.09856975942445438
2024,China (private),Sub-Saharan Africa (excluding high income),8.909458160163785
2024,China (private),Tanzania,2.4700043478407028
2024,China (private),Turkiye,0.3858352803858319
2024,China (private),Upper middle income,0.047082273991367676
2024,China (private),Uzbekistan,1.425024882167023
2024,China (private),Zambia,4.425942607229802
2025,China (bilateral),Africa (excluding high income),12.322447281297578
2025,China (bilateral),Angola,18.585118151681904
2025,China (bilateral),Argentina,14.419829204059972
2025,China (bilateral),Armenia,0.18601727010443336
2025,China (bilateral),Bangladesh,10.83195891072747
2025,China (bilateral),Belarus,24.476445122636843
2025,China (bilateral),Benin,5.294108656898929
2025,China (bilateral),Bolivia,7.791300542153652
2025,China (bilateral),Bosnia and Herzegovina,2.223629497148419
2025,China (bilateral),Brazil,3.4649431245039075
2025,China (bilateral),Burkina Faso,3.106544489619742
2025,China (bilateral),Burundi,6.33665761686534
2025,China (bilateral),Cabo Verde,2.909722212275206
2025,China (bilateral),Cambodia,31.25245996397321
2025,China (bilateral),Cameroon,34.24047164154198
2025,China (bilateral),Central African Republic,7.812395843446224
2025,China (bilateral),Chad,12.38095171597677
2025,China (bilateral),Comoros,13.190718215224635
2025,China (bilateral),"Congo, Dem. Rep.",68.69732841554021
2025,China (bilateral),"Congo, Rep.",26.342678477354454
2025,China (bilateral),Cote d'Ivoire,8.495102703949605
2025,China (bilateral),Djibouti,42.72357896287047
2025,China (bilateral),Dominica,13.279896236283761
2025,China (bilateral),Dominican Republic,0.004333912149172936
2025,China (bilateral),East Asia & Pacific (excluding high income),1.9067999783392287
2025,China (bilateral),Ecuador,19.43660608824304
2025,China (bilateral),"Egypt, Arab Rep.",3.075634059903556
2025,China (bilateral),Equatorial Guinea,95.8206179635446
2025,China (bilateral),Eritrea,2.0579384641306513
2025,China (bilateral),Eswatini,19.878450070400362
2025,China (bilateral),Ethiopia,22.571813107296485
2025,China (bilateral),Europe & Central Asia (excluding high income),4.330475158385347
2025,China (bilateral),Fiji,14.25579386177726
