debtor_name,year,China (bilateral),China (private),Other creditors
Guyana,2024,19.591412465708313,,80.40858753429168
Guyana,2023,21.2938173953963,,78.7061826046037
Guyana,2022,25.00005401697152,,74.9999459830285
Guyana,2021,25.766407834728987,,74.233592165271
Guyana,2020,25.15909448427966,,74.84090551572035
Guyana,2019,24.500562164185038,,75.49943783581496
Guyana,2018,23.324308604893808,,76.6756913951062
Guyana,2017,18.0608854342614,,81.93911456573859
Guyana,2016,15.938960942437859,,84.06103905756216
Guyana,2015,15.721780754558317,,84.27821924544169
Guyana,2014,14.636679463702585,,85.36332053629741
Guyana,2013,14.902480850412212,,85.0975191495878
Guyana,2012,3.887030460807452,,96.11296953919255
Guyana,2011,12.251700914255109,,87.74829908574489
Guyana,2010,13.362956574775833,,86.63704342522418
Guyana,2009,3.416815858022108,,96.58318414197788
Guyana,2008,2.2526704866805027,,97.7473295133195
Guyana,2007,3.192404508200647,,96.80759549179935
Guyana,2006,2.945763313357908,,97.05423668664208
Guyana,2005,12.881925211516842,,87.11807478848317
Guyana,2004,0.7504427706151976,,99.2495572293848
Guyana,2003,0.624876072754696,,99.3751239272453
Guyana,2001,0.8140000321367213,,99.18599996786328
Honduras,2017,1.2045823253134853,3.0666836137162288,95.7287340609703
Honduras,2022,1.3348164097663913,0.8020889109696666,97.86309467926394
Honduras,2018,1.1694865494964064,2.582154473953435,96.24835897655015
Honduras,2019,1.2148915041150852,9.17690496075827,89.60820353512663
Honduras,2020,0.4313071688027239,4.3501705100962855,95.21852232110099
Honduras,2021,1.0397832133748586,6.534729514295751,92.42548727232939
Honduras,2023,1.7463904975142381,4.06710711131338,94.18650239117237
Honduras,2030,1.2491971472818062,,98.7508028527182
Honduras,2025,1.8748198219403405,3.857680794703871,94.2674993833558
Honduras,2026,2.351053728742827,4.725072568533591,92.9238737027236
Honduras,2027,1.2128160500242933,2.3191826944258955,96.46800125554981
Honduras,2028,2.1886899184295987,3.733590585877766,94.07771949569263
Honduras,2029,2.2898002554387937,,97.7101997445612
Honduras,2016,1.0665943739465722,0.3954929919484805,98.53564113638475
Honduras,2024,1.646161826465074,6.143006738589291,92.21083143494565
Honduras,2015,0.9199017979102606,0.47936835115376375,98.59526869250509
Honduras,2031,2.2344396276965677,,97.76556037230344
Honduras,2013,1.2819669987803193,0.8163640677275563,97.90166893349212
Honduras,2032,1.5964628681427855,,98.4035371318572
Honduras,2000,1.0517546726776248,,98.90761202809797
Honduras,2001,1.046605363533246,,98.91099651971447
Honduras,2002,3.2673012894504474,,96.69087436880487
Honduras,2003,2.8257962684030122,,97.12714160487212
Honduras,2004,2.5619799840160398,,97.25395449898299
Honduras,2014,0.8086574074418758,0.54174873649944,98.64959385605869
Honduras,2005,2.523113230225058,,97.17452416045187
Honduras,2007,3.0762374195922138,0.0,96.92376258040778
Honduras,2008,4.548532619149816,1.52327001385519,93.928197366995
Honduras,2009,2.7936099149891356,0.9707287586722749,96.23566132633859
Honduras,2010,4.009161334382213,1.4336731654443013,94.55716550017347
Honduras,2011,3.567685711879393,1.2543332982981847,95.17798098982242
Honduras,2012,1.9304377638522774,1.1965523329662877,96.87300990318144
Honduras,2006,3.2020666569411276,,96.79793334305886
IDA only,2000,3.107602297482387,0.22526053923632247,96.6096243868838
IDA only,2001,4.1025173728501665,0.04799647417684288,95.68690439575312
IDA only,2017,18.109487754866947,4.401635200868834,77.44955712354925
IDA only,2031,13.444563566651183,1.1313146933538913,85.41011239782564
IDA only,2030,15.490441694812558,1.591054727929087,82.90449674802886
IDA only,2029,16.48451138668136,1.7515775555247994,81.75002856122596
IDA only,2028,21.023101437372393,1.833979544724204,77.12963901289234
IDA only,2027,19.27609243214526,2.4135875227199097,78.30565995286895
IDA only,2026,19.548394387530386,2.3551426819091765,78.09306102353752
IDA only,2025,18.759620710053536,3.591937939720882,77.64671037895944
IDA only,2024,13.12461820444132,1.8823335870873315,84.99303344546853
IDA only,2023,14.20555376674021,2.751307794898652,83.04312070064593
IDA only,2022,18.357100279910593,3.6303652712853567,78.01253444880406
IDA only,2021,12.633743781025586,3.4821572224579906,83.88409899651641
IDA only,2020,15.154401831749128,3.724289050719263,81.1213091175316
IDA only,2019,17.67361336735508,4.509074388483826,77.81731224416109
IDA only,2018,15.765902445992962,4.332762072696052,79.90133548131098
IDA only,2002,2.3232517946493227,0.04368098693127542,97.60818232481581
IDA only,2016,19.112370923252254,4.704047040267509,76.1811224287635
IDA only,2015,15.017439257621627,2.724091360427413,82.25569618922458
IDA only,2014,11.461407814225018,2.8036742500762286,85.73247171190854
IDA only,2013,11.12953977494086,2.492287290708266,86.3753678858304
IDA only,2012,9.427890914371018,1.9059266744314887,88.66268939857238
IDA only,2011,9.72077101603942,1.9028699241241722,88.37215376932122
IDA only,2010,8.788565715628703,1.0130429604203046,90.19371091052788
IDA only,2009,7.348460981819118,0.17000937733746085,92.4768540387235
IDA only,2008,5.669223485664002,0.26874034042464245,94.05699631524492
IDA only,2007,4.204971437705555,0.04325056567377865,95.7452341377994
IDA only,2006,4.332391423647786,0.0018114411998470692,95.65804377072868
IDA only,2005,4.305029063334267,0.038600830023304514,95.63443781685648
IDA only,2004,4.131953957965656,0.036874542742677645,95.8164001181345
IDA only,2003,3.3700082931214275,0.03906566880754945,96.23877259768433
IDA only,2032,13.910191285466826,0.9702598609436578,85.1044863010207
IDA total,2032,13.924066915544945,0.8906929878896546,85.17666559176457
IDA total,2000,1.467440016093735,0.09788158447512979,98.4107546695994
IDA total,2002,1.017016918593269,0.04523886196055673,98.92745948079833
IDA total,2030,15.679104900769081,1.2537446233733227,83.0589611018047
IDA total,2029,16.391031737368376,1.3553645376131114,82.2458522815526
IDA total,2028,12.164899753833737,0.9000902264011869,86.93029958355021
IDA total,2027,18.97474100325997,1.763269499912447,79.25949465098188
IDA total,2026,20.020261998608955,1.739418393702134,78.23845796670744
IDA total,2025,23.096856994599708,2.4431557553083496,74.45900736543969
IDA total,2024,15.405893430816679,1.146613651540178,83.44745190657174
IDA total,2023,17.761884879926058,3.063762161315268,79.1743033529861
IDA total,2022,22.832969381649928,3.2424735833022518,73.9245123156541
IDA total,2021,13.58005949205946,4.123411954935116,82.29647903236757
IDA total,2020,18.337599622988492,3.8875552104389923,77.77478691841638
IDA total,2019,17.232450761307433,3.3089376289476977,79.45855315563594
IDA total,2018,15.654969790968076,3.0245065394648853,81.32044434980615
IDA total,2001,1.7653732369456234,2.299852969414004,95.87394244404783
IDA total,2017,17.298039668267915,2.749570771101104,79.92970755268219
IDA total,2015,14.545223057322001,2.17789214816324,83.27495896581874
IDA total,2003,1.6147738565912637,0.03300433748153195,98.20114306606797
IDA total,2004,1.87016734444357,0.030660833256054856,98.09344746395195
IDA total,2005,1.36247594897499,0.024674539304595226,98.60703673240825
IDA total,2006,1.8329566445559122,0.03905832194014086,98.12539810376896
IDA total,2016,17.31619747374343,3.0329607016698112,79.64917504231785
IDA total,2008,4.561921934600618,0.2046033631048321,95.23079348193161
IDA total,2007,2.743348574724635,0.1272352242532223,97.12599278610463
IDA total,2010,8.465664798909994,0.8107486696253314,90.7210003226695
IDA total,2011,9.613205288270475,1.705873226355398,88.67835264229863
IDA total,2012,8.929191654557872,1.860774890920696,89.20769010758211
IDA total,2013,11.016599021550084,2.2084842175437136,86.77283279323798
IDA total,2014,12.21911193224313,2.243740391048996,85.53536234059592
IDA total,2009,6.227233502105409,0.44405029748327535,93.32613190287954
IDA total,2031,12.872615821109985,0.8981276417604285,86.22178284794336
India,2000,0.03163724375300198,0.0,99.968362756247
India,2001,0.03434780154821354,,99.96565219845179
India,2002,0.023084739231728723,,99.97691526076827
India,2003,0.014865715879882798,,99.9851342841201
India,2004,0.02734168581557462,,99.97265831418443
India,2005,0.01549251178125315,,99.98450748821875
India,2006,0.03716528404835355,0.011110339857530866,99.95172437609412
India,2007,0.020161909674230906,0.03806833323380879,99.94176975709196
India,2008,0.01293788733496447,0.039385400404531146,99.9476767122605
India,2009,0.026976033948569938,0.05730465420268845,99.91571931184875
India,2010,0.013586545955616487,0.04567471219206726,99.94073874185231
India,2011,,2.6097188017988358,97.39028119820117
India,2012,,0.6381591156748881,99.36184088432512
Indonesia,2032,0.9335102948184284,,99.06648970518157
Indonesia,2000,0.020913363757923412,,99.97908663624207
Indonesia,2001,0.03178673473425248,,99.96821326526575
Indonesia,2003,0.02431543250137356,,99.97568456749863
Indonesia,2031,1.2895197379779861,,98.71048026202202
Indonesia,2030,0.543722790993418,,99.45627720900659
Indonesia,2029,1.2506552336963153,,98.7493447663037
Indonesia,2028,1.0203738222391316,,98.97962617776086
Indonesia,2027,1.0552890063857916,,98.94471099361421
Indonesia,2026,1.0752629085926613,,98.92473709140735
Indonesia,2025,1.0229335691662482,,98.97706643083374
Indonesia,2024,0.6529797144358555,,99.34702028556413
Indonesia,2023,0.9132422095251863,,99.0867577904748
Indonesia,2022,0.7263216965833318,0.009547093847512312,99.26413120956916
Indonesia,2021,0.7075195856556714,0.021489427265497397,99.27099098707883
Indonesia,2020,0.7885980750550984,0.02527367202692573,99.18612825291798
Indonesia,2019,0.8872115051108976,0.03310859906657145,99.07967989582252
Indonesia,2018,0.9741878003369424,0.004816976254462315,99.0209952234086
Indonesia,2017,0.760793393761098,0.0004960151647478983,99.23871059107415
Indonesia,2016,0.8434060414901062,0.03707410146554763,99.11951985704435
Indonesia,2015,0.841230405939208,0.05198028593895949,99.10678930812185
Indonesia,2014,0.35965794396517164,0.026546212121854512,99.61379584391297
Indonesia,2013,0.6294211424793238,0.0509498854635664,99.3196289720571
Indonesia,2012,0.740929301174329,0.05980446988057824,99.19926622894508
Indonesia,2011,0.649045201669589,0.028778863684042862,99.32217593464637
Indonesia,2010,0.32504336216120483,0.0012293798480528897,99.67372725799073
Indonesia,2009,0.14973982181238277,,99.8502601781876
Indonesia,2008,0.1093010763315991,,99.8906989236684
Indonesia,2007,0.05717525989761227,0.025812716589652857,99.91701202351273
Indonesia,2006,0.05983673889753549,0.030614916852785622,99.90954834424969
Indonesia,2005,0.0728114801452492,0.04386543152183555,99.88332308833292
Indonesia,2004,0.10272617553755119,0.03546269474467058,99.86181112971778
Indonesia,2002,0.027693947920415535,,99.97230605207959
"Iran, Islamic Rep.",2002,5.715177947104384,15.678666646008098,78.60615540688752
"Iran, Islamic Rep.",2003,5.336268685113117,8.98957566086723,85.67415565401966
"Iran, Islamic Rep.",2001,5.32212241427022,6.618820117176224,88.05905746855356
"Iran, Islamic Rep.",2018,,16.35405313074771,83.64594686925228
"Iran, Islamic Rep.",2017,12.881975854840935,9.629740858887917,77.48828328627116
"Iran, Islamic Rep.",2016,3.230266340231039,0.016969634177223036,96.75276402559173
"Iran, Islamic Rep.",2015,17.918598008480526,8.547984315649469,73.53341767587
"Iran, Islamic Rep.",2014,11.848786672077528,7.954475832058053,80.19673749586441
"Iran, Islamic Rep.",2012,6.1070596397149695,3.537464652613226,90.3554757076718
"Iran, Islamic Rep.",2011,8.519861358940796,2.5151660016752135,88.96497263938399
"Iran, Islamic Rep.",2010,6.961800378845891,0.5873709867849218,92.45082863436919
"Iran, Islamic Rep.",2009,5.251388454807666,1.0983023169895954,93.65030922820273
"Iran, Islamic Rep.",2008,4.249844423967307,1.4922552968660596,94.25790027916662
"Iran, Islamic Rep.",2007,4.484782625222655,1.9592271768788343,93.55599019789851
"Iran, Islamic Rep.",2006,4.412371087314969,2.741847875233427,92.8457810374516
"Iran, Islamic Rep.",2005,2.4158791992331943,2.101223203282184,95.48289759748462
"Iran, Islamic Rep.",2004,3.755613274678938,2.709254424481566,93.53513230083948
"Iran, Islamic Rep.",2013,13.730839693609934,7.266030922710508,79.00312938367955
"Iran, Islamic Rep.",2000,1.8571408175233186,0.9380569507732448,97.20480223170344
Iraq,2028,0.09766807286725424,,99.90233192713275
Iraq,2027,6.143976164833443,,93.85602383516655
Iraq,2026,5.803743416799262,,94.19625658320074
Iraq,2025,6.010163903356185,,93.98983609664381
Iraq,2024,4.430778614356106,,95.5692213856439
Iraq,2023,3.4872282366717573,,96.51277176332823
Iraq,2020,6.050758493754848,,93.94924150624516
Iraq,2021,5.19267494987672,,94.80732505012328
Iraq,2019,9.048087805060241,,90.95191219493977
Iraq,2018,10.2297041499548,,89.7702958500452
Iraq,2017,13.29447214300631,,86.7055278569937
Iraq,2016,15.205130606765218,,84.79486939323478
Iraq,2015,15.532154738774995,,84.467845261225
Iraq,2022,3.6816565127413607,,96.31834348725864
Jamaica,2008,1.6523349818085131,,98.34766501819148
Jamaica,2031,5.8890419080943675,,94.11095809190563
Jamaica,2029,5.675185695470541,,94.32481430452945
Jamaica,2028,5.226564799357441,,94.77343520064255
Jamaica,2027,7.061290093989423,,92.93870990601059
Jamaica,2026,7.171284437237987,,92.82871556276201
Jamaica,2025,12.25219794521763,,87.74780205478237
Jamaica,2024,9.268037962875535,,90.73196203712446
Jamaica,2023,6.771294872480221,,93.22870512751979
Jamaica,2022,8.73720843549736,,91.26279156450263
Jamaica,2021,9.305085369028138,,90.69491463097185
Jamaica,2020,8.972581053835336,,91.02741894616467
Jamaica,2019,4.155727721189042,,95.84427227881096
Jamaica,2018,6.413010599834284,,93.58698940016572
Jamaica,2017,5.721987035059909,,94.2780129649401
Jamaica,2016,3.8228954381706153,,96.1771045618294
Jamaica,2015,2.734160029801038,,97.26583997019895
Jamaica,2014,3.1042996764518187,,96.89570032354818
Jamaica,2013,2.834909757838108,,97.1650902421619
Jamaica,2012,1.4266683695027023,,98.5733316304973
Jamaica,2011,0.9095706781543259,,99.09042932184568
Jamaica,2010,1.9020307887080836,,98.09796921129191
Jamaica,2009,2.638149464601505,,97.36185053539849
Jamaica,2007,0.6885523349806559,,99.31144766501934
Jamaica,2006,0.9133901363150115,,99.08660986368498
Jamaica,2005,0.3098318272537092,,99.69016817274628
Jamaica,2004,0.09070127831235458,,99.90929872168765
Jamaica,2003,0.09200739328361553,,99.90799260671639
Jamaica,2002,0.06155356633883119,,99.93844643366117
Jamaica,2001,0.03806317965511344,,99.96193682034489
Jamaica,2000,0.04474116075448418,,99.9552588392455
Jamaica,2030,3.7510421009360075,,96.248957899064
Jamaica,2032,6.031049904558345,,93.96895009544164
Jordan,2031,0.0488880506849205,,99.95111194931508
Jordan,2030,0.03822079279887972,,99.96177920720112
Jordan,2029,0.020089320490219144,,99.97991067950979
Jordan,2028,0.19116049466934465,,99.80883950533065
Jordan,2027,0.14554439548405507,,99.85445560451593
Jordan,2026,0.10500007405166054,,99.89499992594834
Jordan,2025,0.15769761384516504,,99.84230238615483
Jordan,2024,0.09880398565982045,,99.90119601434019
Jordan,2023,0.11140576353000142,,99.88859423647
Jordan,2022,0.06278446184935897,,99.93721553815065
Jordan,2021,0.09175904726776064,,99.90824095273224
Jordan,2020,0.09949250381302695,,99.90050749618698
Jordan,2019,0.10878956949475624,,99.89121043050524
Jordan,2018,0.22587617699510482,,99.77412382300491
Jordan,2017,0.26073577286611993,,99.73926422713387
Jordan,2016,0.13819336061172502,,99.86180663938828
Jordan,2015,0.1534233110655544,,99.84657668893443
Jordan,2014,0.058556796959467076,,99.94144320304054
Jordan,2013,0.051977718691024966,,99.94802228130897
Jordan,2012,0.08366812368500298,,99.91633187631498
Jordan,2011,0.05119514240753749,,99.94880485759246
Jordan,2010,0.02082913501807433,,99.97917086498192
Jordan,2009,0.0,,100.0
Jordan,2007,0.13823402441501903,,99.86176597558497
Jordan,2006,0.0,,100.0
Jordan,2032,0.052171112798571166,,99.94782888720142
Jordan,2008,0.0,,99.99999999999997
Kazakhstan,2032,14.163377288290372,,85.83662271170964
Kazakhstan,2031,11.01495221638987,,88.98504778361013
Kazakhstan,2030,6.855846269512428,,93.14415373048757
Kazakhstan,2029,6.87659334160528,,93.12340665839471
Kazakhstan,2028,5.106153589089945,,94.89384641091006
Kazakhstan,2027,5.869606586168068,,94.13039341383192
Kazakhstan,2026,5.130625237593501,,94.86937476240651
Kazakhstan,2025,3.4783189387581763,,96.52168106124182
Kazakhstan,2024,2.8614996549634344,,97.13850034503655
Kazakhstan,2022,0.9575543248075553,,99.04244567519244
Kazakhstan,2021,1.0932550198438877,,98.9067449801561
Kazakhstan,2020,0.6406253889800795,,99.35937461101992
Kazakhstan,2019,11.799537472517207,,88.2004625274828
Kazakhstan,2018,1.326546831393721,,98.67345316860627
Kazakhstan,2017,0.34637902243929564,,99.6536209775607
Kazakhstan,2016,0.4512237736391975,,99.54877622636081
Kazakhstan,2023,1.881362774663385,,98.11863722533661
Kenya,2018,14.095797872212831,,85.90420212778717
Kenya,2023,31.04601056427617,,68.95398943572383
